 5 1998    13.8333     0.000     0.000     0.133   -36.540   -36.100   -36.340   -35.910    64.760    68.830     6.494     7.200   169.600   204.900   378.600     2.304     2.680   -25.970   -25.890   -26.060   -26.540   -27.390   -28.370   -29.940   -30.180   -30.170   -32.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.8750     0.000     0.000     0.134   -35.030   -34.710   999.000   999.000    66.240    70.300     6.174     6.838   999.000   210.600   379.000     2.296     2.673   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.9167     0.000     0.000     0.117   -33.930   -33.710   -33.780   -33.500    67.300    71.300     5.806     6.468   177.900   212.400   379.400     2.290     2.665   -25.930   -25.860   -26.030   -26.510   -27.370   -28.360   -29.950   -30.200   -30.160   -32.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    13.9583    -0.001    -0.001     0.099   -33.580   -33.460   -33.450   -33.240    67.620    71.600     5.777     6.459   175.400   210.500   379.800     2.289     2.664   -25.920   -25.840   -26.010   -26.490   -27.350   -28.340   -29.940   -30.170   -30.140   -32.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.0000    -0.001    -0.002     0.116   -33.460   -33.320   999.000   999.000    67.770    71.700     5.681     6.338   999.000   211.400   380.200     2.288     2.663   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.0417     0.000     0.000     0.086   -33.330   -33.290   -33.240   -33.100    67.870    71.800     5.483     6.076   172.400   207.600   380.400     2.288     2.662   -25.890   -25.820   -25.990   -26.470   -27.320   -28.310   -29.930   -30.150   -30.120   -32.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.0833     0.000     0.000     0.044   -33.260   -33.060   -33.170   -32.920    67.970    72.000     6.354     7.070   178.400   213.100   380.500     2.287     2.662   -25.890   -25.810   -25.980   -26.460   -27.310   -28.280   -29.930   -30.150   -30.120   -32.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.1250     0.000     0.000     0.056   -33.130   -32.940   -33.040   -32.790    68.070    72.100     4.330     4.941   159.200   195.300   380.900     2.287     2.661   -25.880   -25.810   -25.980   -26.460   -27.310   -28.290   -29.940   -30.160   -30.130   -32.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.1667     0.000     0.000     0.102   -32.190   -31.840   -32.080   -31.690    69.010    73.200     4.655     5.227   171.800   207.000   380.800     2.282     2.656   -25.880   -25.810   -25.980   -26.450   -27.310   -28.300   -29.960   -30.180   -30.160   -32.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.2083     0.000     0.000     0.054   -31.930   -31.780   -31.860   -31.620    69.240    73.300     6.823     7.540   194.400   227.500   380.900     2.282     2.654   -25.870   -25.800   -25.970   -26.450   -27.300   -28.270   -29.960   -30.190   -30.170   -32.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.2500     0.000     0.000     0.007   -32.090   -32.000   -32.010   -31.830    69.080    73.000     8.020     8.790   194.100   225.900   381.100     2.283     2.657   -25.870   -25.800   -25.970   -26.440   -27.290   -28.240   -29.960   -30.190   -30.170   -32.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.2917     0.000     0.000    -0.014   -32.680   -32.660   -32.620   -32.500    68.460    72.400     8.310     9.130   187.000   221.400   381.300     2.286     2.659   -25.860   -25.790   -25.960   -26.440   -27.280   -28.220   -29.950   -30.190   -30.170   -32.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.3333     0.000     0.000     0.021   -32.550   -32.400   -32.500   -32.260    68.650    72.700     7.770     8.530   185.800   220.100   381.600     2.285     2.659   -25.870   -25.800   -25.960   -26.440   -27.280   -28.230   -29.960   -30.210   -30.190   -32.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.3750     0.000     0.000     0.004   -32.820   -32.760   -32.760   -32.620    68.380    72.300     7.640     8.420   181.300   215.400   381.700     2.286     2.660   -25.870   -25.800   -25.970   -26.440   -27.290   -28.240   -29.980   -30.230   -30.210   -32.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.4167     0.000     0.000    -0.032   -33.080   -33.030   -33.020   -32.880    68.110    72.000     7.010     7.740   174.600   210.300   381.900     2.287     2.661   -25.870   -25.800   -25.970   -26.440   -27.290   -28.250   -30.000   -30.240   -30.220   -32.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.4583     0.000     0.000    -0.046   -33.770   -33.700   -33.720   -33.540    67.470    71.400     6.764     7.490   171.900   206.600   382.000     2.290     2.665   -25.870   -25.800   -25.970   -26.440   -27.290   -28.250   -30.010   -30.260   -30.230   -32.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.5000     0.000     0.000    -0.035   -34.050   -33.930   -34.000   -33.780    67.200    71.200     6.305     6.986   169.100   205.100   382.100     2.291     2.666   -25.880   -25.810   -25.980   -26.450   -27.290   -28.270   -30.040   -30.280   -30.250   -32.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.5417     0.000     0.000    -0.045   -34.570   -34.420   -34.510   -34.280    66.730    70.700     5.593     6.274   162.800   199.100   382.000     2.294     2.668   -25.880   -25.820   -25.990   -26.460   -27.300   -28.280   -30.060   -30.300   -30.280   -32.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.5833     0.000     0.000    -0.030   -34.500   -34.320   -34.430   -34.170    66.790    70.700     6.307     7.060   166.800   202.700   381.900     2.293     2.667   -25.890   -25.820   -25.990   -26.470   -27.310   -28.280   -30.090   -30.330   -30.310   -32.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.6250     0.000     0.000    -0.072   -34.640   -34.520   999.000   999.000    66.650    70.600     7.170     8.010   999.000   198.600   381.600     2.294     2.668   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.6667     0.000    -0.001    -0.120   -36.140   -36.020   -36.050   -35.820    65.240    69.040     6.242     7.000   155.300   191.500   381.600     2.301     2.678   -25.900   -25.830   -26.000   -26.470   -27.310   -28.290   -30.120   -30.360   -30.330   -32.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.7083    -0.001    -0.001    -0.045   -36.510   -36.370   -36.420   -36.180    64.890    68.680     5.262     5.928   153.600   189.100   381.500     2.302     2.677   -25.910   -25.840   -26.010   -26.480   -27.320   -28.300   -30.140   -30.390   -30.360   -32.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.7500     0.000     0.000     0.023   -36.510   -36.220   -36.410   -36.080    64.860    68.910     4.367     4.999   146.700   182.200   381.200     2.302     2.680   -25.920   -25.850   -26.020   -26.490   -27.330   -28.310   -30.170   -30.420   -30.390   -32.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.7917     0.000     0.000     0.127   -34.320   -33.870   -34.170   -33.730    67.050    71.200     6.060     6.729   179.300   213.900   380.900     2.291     2.664   -25.920   -25.850   -26.020   -26.500   -27.340   -28.330   -30.210   -30.480   -30.470   -32.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.8333    -0.001    -0.001     0.097   -33.180   -32.980   999.000   999.000    68.060    72.100     6.521     7.180   999.000   222.800   380.900     2.286     2.658   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.8750    -0.001    -0.002     0.056   -32.490   -32.390   -32.390   -32.210    68.680    72.700     8.780     9.640   195.100   228.100   380.900     2.284     2.657   -25.910   -25.840   -26.010   -26.500   -27.340   -28.320   -30.220   -30.530   -30.530   -32.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.9167     0.000     0.000     0.015   -32.820   -32.770   -32.720   -32.610    68.380    72.300     8.390     9.180   193.900   227.800   381.100     2.285     2.658   -25.890   -25.830   -26.000   -26.480   -27.320   -28.290   -30.190   -30.500   -30.500   -32.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    14.9583     0.000     0.000     0.031   -32.940   -32.890   -32.860   -32.740    68.280    72.200     8.770     9.610   193.900   228.600   381.300     2.286     2.658   -25.880   -25.820   -25.990   -26.470   -27.300   -28.260   -30.180   -30.480   -30.500   -32.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    15.0000     0.000     0.000     0.013   -32.890   -32.860   999.000   999.000    68.300    72.200     8.690     9.510   999.000   224.800   381.300     2.286     2.658   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    15.0417     0.000     0.000    -0.075   -33.250   -33.220   -33.170   -33.060    67.940    71.800     8.470     9.270   189.300   223.200   381.200     2.287     2.660   -25.880   -25.810   -25.980   -26.460   -27.290   -28.260   -30.180   -30.490   -30.490   -32.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    15.0833     0.000     0.000    -0.097   -33.600   -33.500   -33.540   -33.330    67.630    71.600     8.190     8.990   187.700   221.400   381.200     2.289     2.661   -25.880   -25.810   -25.990   -26.460   -27.290   -28.250   -30.180   -30.490   -30.490   -32.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    15.1250     0.000     0.000    -0.046   -33.650   -33.440   -33.580   -33.300    67.610    71.700     7.650     8.430   187.900   221.900   381.200     2.289     2.662   -25.880   -25.820   -25.990   -26.460   -27.290   -28.260   -30.200   -30.500   -30.510   -32.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    15.1667     0.000     0.000    -0.053   -33.460   -33.330   -33.380   -33.150    67.750    71.700     6.767     7.460   187.000   219.700   381.200     2.288     2.660   -25.890   -25.820   -26.000   -26.470   -27.300   -28.280   -30.220   -30.530   -30.530   -32.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998    15.2083     0.000     0.000    -0.116   -34.470   -34.400   -34.420   -34.200    66.760    70.600     6.036     6.736   181.300   215.700   381.200     2.293     2.667    -6.050   -25.830   -28.560   -26.470   -27.300   -28.610   -30.240   -30.530   -29.880   -11.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
