 9 2001 156.7500      3.460     3.005     3.089    -2.919    -2.902    -2.436    -2.379    78.800    75.600     4.401     4.760   143.300   146.900   509.900     1.571     1.661    -7.950    -7.970    -8.180    -8.360    -8.520    -8.600    -8.540    -8.170    -7.090    -5.713    13.700   999.000   999.000   999.000   999.000   999.000     5.586   999.000   999.000   999.000   999.000
 9 2001 156.7917      3.115     2.735     1.633    -2.429    -2.359    -1.950    -1.873    79.900    76.500     4.472     4.865   146.700   149.500   509.700     1.570     1.660    -7.940    -7.970    -8.170    -8.350    -8.510    -8.590    -8.520    -8.140    -7.060    -5.706    13.530   999.000   999.000   999.000   999.000   999.000     6.089   999.000   999.000   999.000   999.000
 9 2001 156.8333      2.744     2.448    -0.032    -2.068    -1.922    -1.506    -1.367    81.400    77.900     3.584     3.902   149.200   151.400   509.500     1.569     1.659    -7.930    -7.960    -8.170    -8.350    -8.510    -8.580    -8.520    -8.130    -7.060    -5.713    13.980   999.000   999.000   999.000   999.000   999.000     4.795   999.000   999.000   999.000   999.000
 9 2001 156.8750      1.314     1.191    -2.186    -2.795    -2.669    -2.531    -2.323    85.800    83.000     3.428     3.809   135.900   139.500   509.300     1.571     1.660    -7.910    -7.940    -8.140    -8.310    -8.470    -8.530    -8.430    -7.940    -7.020    -5.720    13.980   999.000   999.000   999.000   999.000   999.000     4.802   999.000   999.000   999.000   999.000
 9 2001 156.9167      1.040     0.952    -0.777    -2.891    -2.783    -2.717    -2.554    88.100    85.600     4.093     4.520   142.700   145.800   509.500     1.570     1.660    -7.930    -7.950    -8.150    -8.320    -8.460    -8.530    -8.430    -7.950    -7.070    -5.760    13.940   999.000   999.000   999.000   999.000   999.000     5.423   999.000   999.000   999.000   999.000
 9 2001 156.9583      0.663     0.609    -0.980    -2.911    -2.804    -2.777    -2.616    90.000    87.800     3.941     4.372   142.600   145.100   509.100     1.570     1.660    -7.940    -7.960    -8.160    -8.330    -8.470    -8.530    -8.440    -7.970    -7.090    -5.785    13.840   999.000   999.000   999.000   999.000   999.000     5.011   999.000   999.000   999.000   999.000
 9 2001 157.0000      0.578     0.544    -2.539    -2.992    -2.859    -2.836    -2.643    91.500    89.500     4.503     4.989   131.500   134.600   508.900     1.571     1.660    -7.950    -7.960    -8.160    -8.330    -8.480    -8.540    -8.440    -7.980    -7.100    -5.805    13.720   999.000   999.000   999.000   999.000   999.000     5.743   999.000   999.000   999.000   999.000
 9 2001 157.0417      0.213     0.231    -4.421    -4.516    -4.234    -4.371    -4.043    91.200    89.700     4.032     4.582   130.800   134.300   508.900     1.575     1.665    -7.940    -7.950    -8.150    -8.320    -8.460    -8.520    -8.400    -7.890    -7.070    -5.808    13.630   999.000   999.000   999.000   999.000   999.000     5.495   999.000   999.000   999.000   999.000
 9 2001 157.0833      0.114     0.111    -3.870    -6.105    -5.765    -6.077    -5.641    92.600    91.700     4.097     4.666   118.900   122.000   508.600     1.580     1.671    -7.960    -7.970    -8.170    -8.350    -8.480    -8.540    -8.410    -7.910    -7.070    -5.826    13.540   999.000   999.000   999.000   999.000   999.000     5.416   999.000   999.000   999.000   999.000
 9 2001 157.1250      0.105     0.099    -1.395    -5.164    -5.010    -5.132    -4.896    89.100    88.000     5.720     6.297   121.200   125.100   508.300     1.577     1.668    -7.990    -8.000    -8.200    -8.370    -8.510    -8.570    -8.470    -8.040    -7.130    -5.867    13.480   999.000   999.000   999.000   999.000   999.000     7.830   999.000   999.000   999.000   999.000
 9 2001 157.1667      0.151     0.143    -1.287    -5.078    -4.973    -5.044    -4.833    87.200    85.700     6.888     7.500   113.900   116.400   507.900     1.578     1.668    -7.990    -7.990    -8.200    -8.370    -8.510    -8.570    -8.460    -8.030    -7.120    -5.860    13.440   999.000   999.000   999.000   999.000   999.000     8.620   999.000   999.000   999.000   999.000
 9 2001 157.2083      0.148     0.138    -0.254    -4.812    -4.732    -4.753    -4.599    85.700    83.800     7.340     7.980   104.100   106.900   507.400     1.577     1.667    -7.980    -7.990    -8.200    -8.370    -8.510    -8.560    -8.460    -8.020    -7.120    -5.864    13.410   999.000   999.000   999.000   999.000   999.000     9.240   999.000   999.000   999.000   999.000
 9 2001 157.2500      0.170     0.157    -0.194    -5.083    -4.998    -5.039    -4.867    86.500    84.400     7.500     8.220   102.200   105.700   507.000     1.578     1.668    -7.980    -7.990    -8.190    -8.360    -8.500    -8.560    -8.440    -7.990    -7.100    -5.864    13.420   999.000   999.000   999.000   999.000   999.000     9.410   999.000   999.000   999.000   999.000
 9 2001 157.2917      0.382     0.350     0.063    -4.986    -4.898    -4.929    -4.749    85.600    83.200     7.660     8.390   104.500   107.700   506.800     1.578     1.668    -7.980    -7.990    -8.190    -8.370    -8.510    -8.560    -8.440    -8.000    -7.100    -5.874    13.510   999.000   999.000   999.000   999.000   999.000     9.950   999.000   999.000   999.000   999.000
 9 2001 157.3333      0.584     0.537     0.136    -4.526    -4.434    -4.455    -4.270    84.000    81.400     7.440     8.150   101.400   102.400   506.600     1.576     1.667    -7.980    -7.990    -8.190    -8.360    -8.500    -8.560    -8.440    -8.000    -7.100    -5.882    13.670   999.000   999.000   999.000   999.000   999.000    10.710   999.000   999.000   999.000   999.000
 9 2001 157.3750      0.789     0.720     0.274    -4.074    -3.983    -3.965    -3.822    84.500    81.800     7.270     7.960    92.800    95.600   506.300     1.575     1.666    -7.980    -7.990    -8.190    -8.360    -8.500    -8.550    -8.440    -8.000    -7.100    -5.887    13.830   999.000   999.000   999.000   999.000   999.000    10.450   999.000   999.000   999.000   999.000
 9 2001 157.4167      1.315     1.188     0.157    -3.210    -3.118    -3.052    -2.894    84.600    81.400     7.910     8.700   111.200   114.700   505.400     1.573     1.664    -7.970    -7.980    -8.180    -8.350    -8.490    -8.540    -8.430    -8.000    -7.100    -5.892    14.040   999.000   999.000   999.000   999.000   999.000    10.510   999.000   999.000   999.000   999.000
 9 2001 157.4583      1.862     1.662     0.802    -2.609    -2.495    -2.417    -2.247    84.400    80.700     8.850     9.720   119.400   122.000   505.400     1.571     1.663    -7.960    -7.980    -8.170    -8.340    -8.490    -8.530    -8.420    -7.980    -7.090    -5.895    14.180   999.000   999.000   999.000   999.000   999.000    11.470   999.000   999.000   999.000   999.000
 9 2001 157.5000      2.374     2.118     0.893    -1.881    -1.772    -1.617    -1.478    83.300    79.500     8.280     9.050   129.600   132.200   505.400     1.570     1.662    -7.950    -7.960    -8.160    -8.330    -8.470    -8.510    -8.400    -7.970    -7.090    -5.888    14.220   999.000   999.000   999.000   999.000   999.000    10.700   999.000   999.000   999.000   999.000
 9 2001 157.5417      2.772     2.409     1.389    -1.340    -1.245    -1.003    -0.895    83.900    80.200     7.170     7.820   133.100   136.800   505.500     1.569     1.660    -7.930    -7.950    -8.140    -8.310    -8.450    -8.490    -8.380    -7.920    -7.070    -5.890    14.330   999.000   999.000   999.000   999.000   999.000     9.190   999.000   999.000   999.000   999.000
 9 2001 157.5833      2.963     2.621     1.414    -1.354    -1.265    -0.930    -0.890    85.000    81.600     6.970     7.620   146.500   148.800   505.700     1.569     1.660    -7.930    -7.950    -8.150    -8.310    -8.450    -8.500    -8.380    -7.910    -7.050    -5.881    13.690   999.000   999.000   999.000   999.000   999.000     9.470   999.000   999.000   999.000   999.000
 9 2001 157.6250      3.356     2.978     1.959    -1.075    -0.988    -0.594    -0.566    85.800    82.300     6.750     7.380   148.500   151.400   505.900     1.569     1.660    -7.930    -7.950    -8.150    -8.310    -8.460    -8.500    -8.380    -7.920    -7.040    -5.876    13.540   999.000   999.000   999.000   999.000   999.000     8.510   999.000   999.000   999.000   999.000
 9 2001 157.6667      3.305     2.951     1.815    -0.936    -0.895    -0.504    -0.481    86.000    82.600     6.590     7.170   145.700   149.100   505.700     1.568     1.659    -7.920    -7.950    -8.140    -8.310    -8.450    -8.490    -8.370    -7.900    -7.020    -5.876    13.870   999.000   999.000   999.000   999.000   999.000     8.190   999.000   999.000   999.000   999.000
 9 2001 157.7083      3.027     2.721     1.102    -1.325    -1.264    -0.868    -0.879    93.500    90.800     7.100     7.780   151.300   154.400   505.500     1.570     1.660    -7.920    -7.940    -8.140    -8.300    -8.440    -8.470    -8.340    -7.840    -7.000    -5.874    13.600   999.000   999.000   999.000   999.000   999.000     9.750   999.000   999.000   999.000   999.000
 9 2001 157.7500      2.492     2.265     0.185    -1.457    -1.458    -1.109    -1.116    98.500    96.600     5.242     5.725   143.300   146.500   505.600     1.570     1.658    -7.910    -7.930    -8.130    -8.300    -8.430    -8.470    -8.330    -7.830    -6.994    -5.880    14.170   999.000   999.000   999.000   999.000   999.000     7.870   999.000   999.000   999.000   999.000
 9 2001 157.7917      2.273     2.069     0.239    -1.165    -1.198    -0.886    -0.848    96.700    94.700     4.564     4.955   125.300   129.200   505.100     1.569     1.654    -7.910    -7.930    -8.130    -8.300    -8.440    -8.470    -8.340    -7.840    -6.996    -5.889    14.170   999.000   999.000   999.000   999.000   999.000     6.122   999.000   999.000   999.000   999.000
 9 2001 157.8333      1.796     1.653     0.054    -1.019    -1.036    -0.799    -0.763   100.200    98.300     5.700     6.214   129.900   132.100   504.500     1.568     1.654    -7.900    -7.930    -8.130    -8.290    -8.430    -8.460    -8.320    -7.810    -6.985    -5.894    14.080   999.000   999.000   999.000   999.000   999.000     7.810   999.000   999.000   999.000   999.000
 9 2001 157.8750      1.573     1.450     0.240    -0.676    -0.689    -0.502    -0.434   100.000    97.900     5.478     5.955   121.500   124.400   504.000     1.567     1.654    -7.910    -7.930    -8.130    -8.300    -8.430    -8.470    -8.330    -7.830    -6.994    -5.905    14.050   999.000   999.000   999.000   999.000   999.000     6.945   999.000   999.000   999.000   999.000
 9 2001 157.9167      1.241     1.142    -0.497     0.016     0.028     0.150     0.268   100.200    97.800     5.509     5.971   115.800   118.500   503.200     1.564     1.652    -7.910    -7.940    -8.130    -8.300    -8.440    -8.470    -8.330    -7.840    -6.997    -5.914    13.970   999.000   999.000   999.000   999.000   999.000     7.090   999.000   999.000   999.000   999.000
 9 2001 157.9583      0.816     0.759    -1.282     0.067     0.126     0.166     0.330   100.200    97.600     5.760     6.273   117.700   121.000   502.600     1.559     1.652    -7.910    -7.930    -8.130    -8.290    -8.430    -8.460    -8.310    -7.800    -6.987    -5.919    13.850   999.000   999.000   999.000   999.000   999.000     7.350   999.000   999.000   999.000   999.000
 9 2001 158.0000      0.626     0.581    -0.270     0.163     0.203     0.238     0.381   104.700   102.500     5.562     6.051   132.100   136.200   502.200     1.560     1.651    -7.910    -7.940    -8.130    -8.300    -8.430    -8.460    -8.310    -7.820    -6.998    -5.933    13.770   999.000   999.000   999.000   999.000   999.000     7.260   999.000   999.000   999.000   999.000
 9 2001 158.0417      0.322     0.296     0.194     0.105     0.119     0.172     0.249   106.600   104.700     5.241     5.712   147.300   150.300   502.100     1.563     1.651    -7.910    -7.930    -8.130    -8.290    -8.430    -8.450    -8.300    -7.790    -6.991    -5.935    13.690   999.000   999.000   999.000   999.000   999.000     6.880   999.000   999.000   999.000   999.000
 9 2001 158.0833      0.255     0.236     0.116    -0.294    -0.290    -0.255    -0.193   107.300   105.600     5.826     6.379   149.900   152.100   501.900     1.573     1.647    -7.910    -7.930    -8.130    -8.290    -8.420    -8.450    -8.290    -7.780    -6.985    -5.942    13.620   999.000   999.000   999.000   999.000   999.000     7.790   999.000   999.000   999.000   999.000
 9 2001 158.1250      0.116     0.107    -0.374    -0.738    -0.735    -0.685    -0.626   107.300   105.900     5.845     6.393   145.200   148.300   501.800     1.585     1.647    -7.920    -7.940    -8.130    -8.290    -8.420    -8.440    -8.280    -7.770    -6.984    -5.951    13.530   999.000   999.000   999.000   999.000   999.000     7.660   999.000   999.000   999.000   999.000
 9 2001 158.1667      0.080     0.074    -0.408    -0.896    -0.887    -0.867    -0.786   107.300   106.100     5.517     6.023   138.500   141.200   501.400     1.594     1.646    -7.920    -7.940    -8.140    -8.300    -8.430    -8.450    -8.290    -7.790    -6.991    -5.962    13.450   999.000   999.000   999.000   999.000   999.000     6.827   999.000   999.000   999.000   999.000
 9 2001 158.2083      0.110     0.102    -0.262    -0.525    -0.500    -0.504    -0.395   107.500   106.000     5.767     6.296   138.300   141.400   501.300     1.590     1.644    -7.920    -7.940    -8.140    -8.300    -8.430    -8.450    -8.290    -7.810    -7.000    -5.973    13.410   999.000   999.000   999.000   999.000   999.000     7.490   999.000   999.000   999.000   999.000
