17 1999   153.1250    15.440     0.495     0.988 -6999.000 -6999.000   -14.520   -15.790    58.330    56.360     0.000     0.878   -26.230   -32.900   424.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.1667    18.620     0.408     0.507 -6999.000    -1.458    -1.370    -1.601   100.300    99.300     0.339     1.867   -29.810   -15.680   551.800     0.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2083    16.240     1.932    -0.636    -1.202    -1.528    -1.495    -1.791   100.000    99.100     1.731     1.822   196.800   188.700   551.700     0.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.4167     4.574     2.291     9.970     3.698     3.863     3.733     4.022    74.000    72.800     4.670     5.733    93.900   105.700   543.900     1.551 -6999.000    -4.682    -5.201    -5.830    -6.287    -6.454    -6.331    -5.604    -3.992    -1.697     0.465    13.780     7.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.4583     5.860     2.906    14.340     3.714     3.841     3.822     4.064    73.900    73.000     4.130     5.071    97.500   107.300   543.800     1.550 -6999.000    -4.684    -5.204    -5.826    -6.277    -6.425    -6.321    -5.587    -3.937    -1.637     0.587    14.080     7.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.5000     7.070     3.452    18.600     3.490     3.621     3.570     3.824    75.800    74.900     3.975     4.891    91.300   104.100   543.800     1.552 -6999.000    -4.680    -5.200    -5.821    -6.265    -6.395    -6.313    -5.571    -3.871    -1.549     0.770    14.570     7.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.5417     8.050     3.858    22.200     3.921     4.125     3.971     4.303    74.100    73.000     5.109     6.279    94.800   106.700   543.700     1.557 -6999.000    -4.673    -5.196    -5.817    -6.257    -6.371    -6.307    -5.554    -3.820    -1.469     0.891    14.250     9.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.5833     8.830     4.166    25.570     3.489     3.722     3.522     3.884    77.200    75.800     4.785     5.899    95.300   106.200   543.800     1.559 -6999.000    -4.660    -5.189    -5.813    -6.255    -6.360    -6.313    -5.557    -3.791    -1.364     0.996    13.990     7.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.6250     9.330     4.425    27.660     3.385     3.774     3.406     3.993    78.500    75.900     3.391     4.199    86.300    98.500   544.100     1.560 -6999.000    -4.661    -5.202    -5.827    -6.272    -6.377    -6.348    -5.600    -3.832    -1.277     1.067    13.780     7.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.6667     9.490     4.537    28.180     3.478     3.713     3.511     3.901    78.100    76.800     4.207     5.209    92.500   104.500   544.000     1.565 -6999.000    -4.662    -5.208    -5.827    -6.272    -6.376    -6.348    -5.594    -3.808    -1.211     1.091    13.650     6.775   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.7083     9.300     4.421    27.770     3.181     3.376     3.237     3.537    79.900    79.000     4.696     5.820    91.800   103.300   544.100     1.565 -6999.000    -4.669    -5.215    -5.830    -6.275    -6.380    -6.347    -5.594    -3.813    -1.185     1.085    13.600     6.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.7500     8.780     4.198    26.030     3.175     3.351     3.210     3.499    80.200    79.500     4.557     5.625    93.100   105.100   544.000     1.571 -6999.000    -4.673    -5.217    -5.830    -6.278    -6.388    -6.341    -5.588    -3.819    -1.180     1.051    14.440     7.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.7917     8.000     3.874    22.990     3.133     3.284     3.240     3.439    80.200    79.900     3.985     4.964   101.000   111.600   544.200     1.576 -6999.000    -4.681    -5.222    -5.837    -6.286    -6.405    -6.343    -5.585    -3.835    -1.198     0.981    13.660     6.631   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.8333     6.935     3.407    19.360     3.202     3.378     3.296     3.525    79.900    79.500     4.455     5.507    94.800   106.900   544.400     1.574 -6999.000    -4.688    -5.227    -5.841    -6.296    -6.422    -6.337    -5.577    -3.847    -1.236     0.862    14.710     6.769   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.8750     5.709     2.835    15.230     3.292     3.468     3.369     3.593    79.500    79.100     4.774     5.877    95.000   106.400   544.200     1.584 -6999.000    -4.690    -5.222    -5.840    -6.298    -6.436    -6.322    -5.558    -3.846    -1.283     0.743    14.190     6.978   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.9167     4.384     2.200    10.740     3.264     3.454     3.342     3.576    79.600    79.200     4.780     5.869    92.900   105.000   544.300     1.583 -6999.000    -4.688    -5.219    -5.839    -6.297    -6.444    -6.302    -5.534    -3.841    -1.338     0.614    14.080     6.925   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   187.9583     3.186     1.608     6.828     3.279     3.424     3.315     3.471    79.900    79.900     4.916     6.045    92.400   104.500   544.200     1.582 -6999.000    -4.687    -5.213    -5.833    -6.293    -6.452    -6.283    -5.511    -3.837    -1.402     0.477    13.990     6.919   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.0000     2.134     1.055     3.026     3.240     3.424     3.283     3.470    80.400    80.100     5.039     6.157    92.900   104.400   544.300     1.584 -6999.000    -4.680    -5.206    -5.827    -6.286    -6.455    -6.270    -5.498    -3.848    -1.459     0.366    13.790     7.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.0417     1.284     0.598    -0.352     3.322     3.514     3.322     3.518    80.100    79.700     5.177     6.334    92.200   104.600   544.200     1.581 -6999.000    -4.680    -5.205    -5.829    -6.289    -6.467    -6.271    -5.499    -3.877    -1.506     0.265    13.740     7.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.0833     0.505     0.250    -3.086     3.242     3.480     3.196     3.470    80.200    79.400     5.220     6.379    92.600   104.700   544.200     1.584 -6999.000    -4.673    -5.194    -5.820    -6.283    -6.467    -6.263    -5.490    -3.886    -1.547     0.180    13.640     7.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.1250     0.294     0.149    -3.876     3.225     3.447     3.183     3.450    79.800    78.900     5.528     6.764    91.700   103.600   544.100     1.591 -6999.000    -4.681    -5.201    -5.825    -6.288    -6.476    -6.270    -5.499    -3.909    -1.588     0.131    13.540     7.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.1667     0.225     0.126    -4.404     3.263     3.476     3.219     3.465    78.500    77.600     5.932     7.240    92.200   103.300   543.900     1.588 -6999.000    -4.685    -5.206    -5.829    -6.291    -6.481    -6.275    -5.505    -3.923    -1.602     0.119    13.450     8.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.2083     0.344     0.177    -3.609     3.263     3.455     3.221     3.460    77.400    76.400     6.067     7.450    95.700   107.500   543.700     1.586 -6999.000    -4.685    -5.208    -5.829    -6.289    -6.480    -6.275    -5.507    -3.925    -1.602     0.123    13.370     8.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.2500     0.639     0.337    -3.302     3.352     3.541     3.322     3.563    75.500    74.400     6.138     7.560    99.700   109.600   543.800     1.584 -6999.000    -4.688    -5.210    -5.830    -6.288    -6.477    -6.276    -5.509    -3.926    -1.603     0.147    13.330     8.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.2917     1.145     0.579    -1.794     3.390     3.580     3.366     3.636    73.900    72.700     6.111     7.520    99.200   110.200   544.000     1.586 -6999.000    -4.694    -5.215    -5.832    -6.287    -6.471    -6.276    -5.510    -3.918    -1.595     0.200    13.350     8.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.3333     2.049     1.055     1.392     3.421     3.593     3.430     3.702    72.600    71.300     5.843     7.150    96.000   107.200   544.100     1.587 -6999.000    -4.701    -5.219    -5.832    -6.284    -6.460    -6.272    -5.503    -3.895    -1.581     0.278    13.430     8.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.3750     3.308     1.705     5.519     3.341     3.488     3.377     3.627    72.900    71.800     6.344     7.740    94.600   106.900   544.000     1.588 -6999.000    -4.707    -5.224    -5.833    -6.279    -6.440    -6.267    -5.492    -3.857    -1.550     0.365    13.580     8.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.4167     4.486     2.288     9.450     3.432     3.592     3.453     3.718    72.200    70.900     6.248     7.670    98.600   109.500   544.100     1.591 -6999.000    -4.706    -5.220    -5.828    -6.266    -6.412    -6.254    -5.472    -3.804    -1.499     0.451    13.780     9.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.4583     5.793     2.918    13.800     3.463     3.601     3.539     3.768    72.400    71.300     5.465     6.741   102.800   112.200   544.400     1.594 -6999.000    -4.701    -5.216    -5.820    -6.251    -6.378    -6.241    -5.452    -3.746    -1.437     0.551    14.080     8.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.5000     6.993     3.457    18.100     3.431     3.589     3.497     3.743    73.200    72.000     5.130     6.351   101.700   112.300   544.400     1.597 -6999.000    -4.700    -5.216    -5.817    -6.242    -6.350    -6.234    -5.439    -3.687    -1.359     0.708    14.480     7.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.5417     8.040     3.911    21.840     3.273     3.439     3.339     3.609    74.600    73.500     5.247     6.491    97.300   109.100   544.700     1.601 -6999.000    -4.691    -5.210    -5.811    -6.230    -6.321    -6.224    -5.418    -3.619    -1.269     0.835    14.250     7.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.5833     8.770     4.238    24.710     3.230     3.447     3.263     3.597    75.500    73.900     5.050     6.239    96.100   107.900   544.600     1.601 -6999.000    -4.682    -5.207    -5.810    -6.229    -6.314    -6.234    -5.427    -3.603    -1.178     0.893    14.010     7.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.6250     9.270     4.475    26.950     3.345     3.638     3.323     3.784    75.500    73.400     5.056     6.267    96.100   108.500   544.400     1.602 -6999.000    -4.682    -5.214    -5.819    -6.239    -6.323    -6.256    -5.455    -3.619    -1.089     0.949    13.790     7.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.6667     9.450     4.549    27.900     3.559     3.784     3.577     3.912    74.400    73.000     5.246     6.520    95.500   109.000   544.300     1.602 -6999.000    -4.685    -5.221    -5.820    -6.242    -6.320    -6.257    -5.454    -3.603    -1.029     0.974    13.660     7.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.7083     9.320     4.462    27.630     3.660     3.881     3.682     4.018    74.300    73.100     5.073     6.295    94.900   107.300   544.200     1.605 -6999.000    -4.693    -5.231    -5.826    -6.249    -6.329    -6.264    -5.464    -3.623    -0.994     0.807    13.600     7.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.7500     8.890     4.264    26.310     3.711     3.954     3.743     4.106    75.100    73.800     4.958     6.103    92.600   104.200   544.000     1.616 -6999.000    -4.698    -5.233    -5.828    -6.253    -6.337    -6.260    -5.458    -3.626    -0.968     0.938    13.630     7.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.7917     8.590     4.120    25.610     3.646     3.862     3.703     4.024    75.900    74.900     4.952     6.085    93.600   105.400   543.900     1.615 -6999.000    -4.701    -5.234    -5.831    -6.258    -6.346    -6.258    -5.451    -3.628    -0.962     0.953    13.750     6.873   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.8333     8.060     3.861    24.610     3.735     3.949     3.827     4.119    76.000    75.200     4.994     6.143    94.100   106.900   544.000     1.625 -6999.000    -4.709    -5.239    -5.835    -6.264    -6.355    -6.251    -5.441    -3.623    -0.968     0.951    13.730     7.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.8750     5.791     2.839    15.800     3.596     3.794     3.679     3.923    76.700    76.200     4.680     5.803    94.000   106.300   543.900     1.626 -6999.000    -4.705    -5.232    -5.834    -6.270    -6.380    -6.236    -5.421    -3.642    -1.024     0.777    14.200     7.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   188.9167     4.384     2.197    10.700     3.170     3.429     3.268     3.554    78.900    78.000     3.906     4.852    86.500    98.400   543.800     1.625 -6999.000    -4.704    -5.228    -5.832    -6.270    -6.395    -6.217    -5.399    -3.647    -1.090     0.618    14.070     5.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
