 6 1999    63.5000     0.162     0.087    -0.675   999.000   999.000    40.140   -39.660    51.710    59.000     0.000     0.000   157.700   175.200   265.300     0.379     0.432   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.5417     0.312     0.166    -0.741   -44.680   -44.550    41.650   -39.660    55.390    62.310     0.000     0.000   157.700   176.900   263.600     0.383     0.428   -38.640   -42.390   -37.860   -35.460   -33.630   -32.300   -31.560   -31.190   -30.980   -30.920   999.000    12.460   -49.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.5833     0.399     0.217    -1.350   -40.890   -41.340    43.090   -39.660    58.850    65.750     0.000     0.000   157.700   184.300   262.800     0.430     0.378   -38.720   -42.410   -37.830   -35.440   -33.610   -32.280   -31.550   -31.200   -30.970   -30.900   999.000    12.490   -47.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.6250     0.430     0.241    -1.864   -38.440   -39.400    44.020   -39.130    61.300    67.910     0.000     0.000   157.700   193.300   261.700     0.447     0.390   -38.750   -42.420   -37.780   -35.400   -33.570   -32.240   -31.510   -31.160   -30.940   -30.870   999.000    12.510   -44.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.6667     0.354     0.234    -2.224   -37.110   -38.610    44.590   -38.450    62.550    68.570     0.000     0.000   157.800   194.700   262.000     0.489     0.458   -38.660   -42.380   -37.730   -35.360   -33.530   -32.200   -31.450   -31.080   -30.890   -30.830   999.000    12.510   -41.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.7083     0.299     0.257    -2.408   -36.560   -37.510    44.850   -37.330    62.950    69.500     0.000     0.000   157.800   193.600   262.700     0.536     0.439   -38.770   -42.380   -37.690   -35.320   -33.500   -32.170   -31.420   -31.030   -30.840   -30.790   999.000    12.500   -39.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.7500     0.133     0.107    -1.074   -38.490   -39.380    44.000   -39.110    61.170    67.540     0.000     0.000   157.800   202.100   262.400     0.501     0.450   -38.410   -42.410   -37.660   -35.300   -33.480   -32.140   -31.370   -30.960   -30.780   -30.750   999.000    12.470   -38.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.7917     0.058     0.042    -0.476   -39.800   -39.990    43.490   -39.410    59.990    66.910     0.000     0.000   157.800   199.000   263.000     0.434     0.490   -38.310   -42.430   -37.640   -35.290   -33.470   -32.130   -31.350   -30.920   -30.730   -30.720   999.000    12.460   -38.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.8333     0.007     0.005    -0.095   -41.440   -41.510    42.810   -39.600    58.500    65.420     0.000     0.000   157.800   196.800   263.400     0.403     0.433   -38.290   -42.480   -37.640   -35.290   -33.470   -32.140   -31.350   -30.890   -30.700   -30.710   999.000    12.450   -39.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.8750     0.000     0.000    -0.062   -41.860   -41.470    42.680   -39.600    58.110    65.520     0.000     0.000   157.800   199.800   263.500     0.382     0.421   -38.310   -42.520   -37.650   -35.300   -33.490   -32.150   -31.360   -30.910   -30.710   -30.720   999.000    12.450   -39.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.9167     0.000     0.000    -0.027   -40.480   -39.530    43.290   -39.110    59.470    67.670     0.000     0.000   157.800   202.700   263.800     0.413     0.455   -38.330   -42.540   -37.660   -35.310   -33.500   -32.160   -31.380   -30.940   -30.750   -30.740   999.000    12.450   -40.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    63.9583     0.000     0.000    -0.039   -38.280   -37.550    44.160   -37.450    61.570    69.790     0.000     0.000   157.800   203.600   263.700     0.515     0.438   -38.350   -42.550   -37.670   -35.320   -33.500   -32.170   -31.400   -30.990   -30.780   -30.760   999.000    12.450   -40.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.0000     0.000     0.000    -0.054   -37.370   -36.790    44.490   -36.700    62.440    70.600     0.000     0.000   157.800   203.400   263.700     0.505     0.437   -38.350   -42.540   -37.670   -35.320   -33.510   -32.180   -31.400   -30.990   -30.790   -30.760   999.000    12.440   -39.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.0417     0.000     0.000    -0.033   -36.470   -35.940    44.840   -35.860    63.350    71.600     0.000     0.000   157.900   200.200   263.500     0.498     0.445   -38.330   -42.520   -37.670   -35.320   -33.500   -32.170   -31.400   -30.990   -30.780   -30.760   999.000    12.440   -38.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.0833     0.000     0.000    -0.046   -35.850   -35.350    45.060   -35.300    63.980    72.300     0.000     0.000   157.900   200.000   263.400     0.504     0.448   -38.280   -42.500   -37.630   -35.300   -33.500   -32.160   -31.380   -30.970   -30.770   -30.740   999.000    12.440   -37.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.1250     0.000     0.000    -0.091   -34.780   -34.210    45.480   -34.190    65.040    73.500     0.000     0.000   157.900   206.200   263.200     0.572     0.510   -38.270   -42.460   -37.600   -35.300   -33.490   -32.160   -31.380   -30.970   -30.770   -30.740   999.000    12.440   -37.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.1667     0.000     0.000    -0.029   -33.230   -32.430    46.090   -32.410    66.580    75.400     0.000     0.000   157.800   205.000   263.500     0.591     0.436   -38.260   -42.420   -37.580   -35.290   -33.490   -32.160   -31.370   -30.970   -30.770   -30.730   999.000    12.440   -36.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.2083     0.000     0.000    -0.053   -32.300   -32.040    46.400   -32.010    67.460    75.700     0.000     0.000   157.900   207.800   263.500     0.543     0.472   -38.270   -42.380   -37.580   -35.250   -33.470   -32.130   -31.360   -30.960   -30.750   -30.710   999.000    12.440   -34.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.2500     0.000     0.000    -0.053   -32.240   -31.680    46.430   -31.720    67.590    76.100     0.000     0.000   157.900   209.600   263.600     0.538     0.496   -38.260   -42.340   -37.570   -35.230   -33.450   -32.110   -31.330   -30.910   -30.720   -30.690   999.000    12.440   -34.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.2917     0.000     0.000    -0.048   -31.090   -30.900    46.860   -30.910    68.650    76.900     0.000     0.000   157.900   206.800   263.700     0.548     0.426   -38.260   -42.280   -37.570   -35.230   -33.430   -32.110   -31.330   -30.910   -30.720   -30.690   999.000    12.430   -33.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.3333     0.000     0.000    -0.094   -32.560   -32.530    46.240   -32.560    67.310    75.300     0.000     0.000   157.800   204.100   263.200     0.512     0.424   -38.240   -42.210   -37.550   -35.210   -33.410   -32.090   -31.300   -30.870   -30.680   -30.660   999.000    12.440   -32.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.3750     0.000     0.000    -0.058   -33.190   -32.790    46.020   -32.840    66.760    75.000     0.000     0.000   157.900   204.100   263.200     0.519     0.441   -38.240   -42.150   -37.540   -35.210   -33.410   -32.090   -31.290   -30.850   -30.660   -30.650   999.000    12.430   -32.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.4167     0.003     0.001    -0.082   -32.130   -31.550    46.470   -31.580    67.760    76.300     0.000     0.000   158.000   209.300   263.200     0.523     0.425   -38.250   -42.080   -37.540   -35.210   -33.410   -32.090   -31.300   -30.870   -30.670   -30.660   999.000    12.430   -32.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.4583     0.030     0.016    -0.190   -31.730   -31.520    46.630   -31.510    68.110    76.300     0.000     0.000   158.000   207.300   263.200     0.523     0.382   -38.270   -42.010   -37.550   -35.210   -33.410   -32.090   -31.300   -30.880   -30.680   -30.660   999.000    12.430   -32.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.5000     0.087     0.044    -0.382   -32.110   -31.880    46.480   -31.870    67.790    76.000     0.000     0.000   158.000   214.900   263.600     0.527     0.372   -38.290   -41.920   -37.550   -35.210   -33.410   -32.080   -31.310   -30.870   -30.680   -30.660   999.000    12.430   -32.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.5417     0.295     0.139    -0.877   -31.250   -31.100    46.830   -31.090    68.640    76.900     0.000     0.000   158.000   215.900   264.100     0.436     0.388   -38.380   -41.830   -37.550   -35.220   -33.420   -32.090   -31.320   -30.900   -30.690   -30.670   999.000    12.440   -32.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.5833     0.384     0.175    -1.195   -29.990   -30.920    47.320   -30.900    69.740    77.100     0.000     0.000   158.000   220.100   264.000     0.431     0.429   -38.400   -41.730   -37.540   -35.210   -33.410   -32.070   -31.300   -30.880   -30.690   -30.660   999.000    12.470   -31.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.6250     0.482     0.222    -1.902   -28.830   -30.400    47.870   -30.250    70.700    77.500     0.000     0.000   158.000   221.600   264.000     0.431     0.486   -38.510   -41.620   -37.540   -35.210   -33.400   -32.060   -31.280   -30.870   -30.680   -30.650   999.000    12.490   -30.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.6667     0.398     0.207    -1.987   -28.750   -30.780    47.920   -30.590    70.300    77.000     0.000     0.000   158.000   232.000   267.500     0.473     0.441   -38.460   -41.520   -37.520   -35.190   -33.390   -32.050   -31.260   -30.840   -30.650   -30.630   999.000    12.500   -30.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.7083     0.422     0.276    -2.725   -29.280   -30.210    47.920   -29.760    70.100    77.500     0.000     0.000   158.000   250.300   268.900     0.457     0.450   999.000   -41.420   -37.510   -35.180   -33.380   -32.040   -31.250   -30.820   -30.630   -30.610   999.000    12.500   -29.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.7500     0.137     0.084    -0.914   -30.210   -31.380    47.550   -30.850    68.830    76.500     0.000     0.000   158.000   250.300   269.100     0.471     0.453   -38.300   -41.350   -37.500   -35.170   -33.370   -32.030   -31.240   -30.790   -30.600   -30.590   999.000    12.460   -30.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.7917     0.058     0.034    -0.412   -33.810   -34.150    45.830   -34.090    65.960    73.800     0.000     0.000   158.000   250.200   269.900     0.452     0.432   -38.270   -41.290   -37.510   -35.180   -33.380   -32.040   -31.240   -30.770   -30.580   -30.580   999.000    12.470   -30.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.8333     0.016     0.009    -0.327   -35.030   -34.730    45.370   -34.700    64.690    72.900     0.000     0.000   157.900   250.200   270.000     0.509     0.422   -38.280   -41.240   -37.520   -35.190   -33.400   -32.060   -31.260   -30.790   -30.580   -30.590   999.000    12.450   -31.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.8750     0.000     0.000    -0.266   -37.560   -36.780    44.350   -36.740    62.140    70.700     0.000     0.000   157.900   236.600   269.900     0.513     0.429   -38.280   -41.180   -37.530   -35.200   -33.410   -32.070   -31.270   -30.780   -30.570   -30.590   999.000    12.450   -33.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999    64.9167     0.000     0.000    -0.201   -40.000   -38.430    43.370   -38.400    59.960    69.000     0.000     0.000   157.900   233.400   269.500     0.519     0.434   -38.310   -41.130   -37.550   -35.230   -33.460   -32.110   -31.300   -30.820   -30.600   -30.620   999.000    12.440   -34.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
