 9 1999    36.7083     0.144     0.138    -0.118   999.000   -12.040   -11.980   -11.930    95.600    96.000     5.768     6.057   150.100   156.600   511.800     3.385     4.399   999.000   999.000   999.000   999.000   999.000   -17.370   -19.170   -13.000   -12.000   -11.960   999.000    12.860   -12.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.7500     0.069     0.066    -0.361   999.000   -12.010   -12.010   -11.900    95.500    95.800     6.389     6.688   130.000   136.900   511.700     3.386     4.398   999.000   999.000   999.000   999.000   999.000   -17.350   -19.080   -13.270   -12.060   -11.990   999.000    12.860   -11.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.7917     0.015     0.014    -0.827   999.000   -12.010   -12.060   -11.930    95.500    95.300     7.840     8.190   123.300   129.900   511.600     3.376     4.404   999.000   999.000   999.000   999.000   999.000   -17.370   -19.010   -13.380   -12.140   -12.050   999.000    12.860   -11.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.8333     0.000     0.000    -1.177   999.000   -11.920   -11.990   -11.850    93.100    92.900     7.880     8.240   123.500   130.200   511.500     3.400     4.414   999.000   999.000   999.000   999.000   999.000   -17.380   -18.940   -13.560   -12.180   -12.080   999.000    12.850   -12.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.8750     0.000     0.000    -1.428   999.000   -12.300   -12.340   -12.210    88.000    87.500     8.850     9.270   118.900   125.100   511.500     3.401     4.418   999.000   999.000   999.000   999.000   999.000   -17.380   -18.870   -13.690   -12.640   -12.520   999.000    12.840   -12.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.9167     0.000     0.000    -1.412   999.000   -13.170   -13.160   -13.030    85.700    84.200     9.430     9.880   112.300   118.500   511.200     3.410     4.432   999.000   999.000   999.000   999.000   999.000   -17.320   -18.810   -14.390   -13.520   -13.400   999.000    12.840   -12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    36.9583     0.000     0.000    -3.773   999.000   -14.890   -14.880   -14.720    84.400    83.300    10.660    11.200   103.900   109.500   511.000     2.882     4.460   999.000   999.000   999.000   999.000   999.000   999.000   -18.780   -16.020   -15.450   -15.290   999.000    12.840   -13.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.0000     0.000     0.000    -4.679   999.000   -16.840   -16.820   -16.690    85.100    83.900    12.320    12.890    99.300   105.700   510.700     3.518     4.510   999.000   999.000   999.000   999.000   999.000   999.000   -18.800   -17.790   -17.400   -17.260   999.000    12.830   -15.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.0417     0.000     0.000    -4.363   999.000   -17.840   -17.790   -17.700    87.200    86.700    14.550    15.180   103.100   110.100   509.600     3.548     4.599   999.000   999.000   999.000   999.000   999.000   999.000   -18.860   -18.510   -18.260   -18.170   999.000    12.830   -17.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.0833     0.000     0.000    -3.542   999.000   -18.270   -18.180   -18.090    87.500    87.100    15.830    16.510   104.700   110.200   508.500     3.519     4.579   999.000   999.000   999.000   999.000   999.000   999.000   -18.860   -18.710   -18.580   -18.520   999.000    12.830   -17.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.1250     0.000     0.000    -2.721   999.000   -18.170   -18.090   -18.000    88.000    87.800    16.300    17.020   101.400   108.200   507.600     3.545     4.612   999.000   999.000   999.000   999.000   999.000   999.000   -18.840   -18.520   -18.430   -18.370   999.000    12.830   -18.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.1667     0.000     0.000    -2.078   999.000   -17.340   -17.270   -17.180    88.800    88.700    17.590    18.360   107.600   113.800   505.700     3.543     4.607   999.000   999.000   999.000   999.000   999.000   -17.360   -18.800   -17.680   -17.600   -17.550   999.000    12.820   -18.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.2083     0.000     0.000    -1.851   999.000   -15.600   -15.530   -15.410    90.200    90.400    18.130    18.910   118.500   125.100   503.700     3.530     4.595   999.000   999.000   999.000   999.000   999.000   -17.350   -18.690   -16.010   -15.890   -15.830   999.000    12.830   -17.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.2500     0.000     0.000    -1.932   999.000   -14.730   -14.670   -14.550    91.000    91.700    16.130    16.810   124.800   131.400   502.500     3.524     4.585   999.000   999.000   999.000   999.000   999.000   -17.280   -18.510   -15.200   -15.020   -14.950   999.000    12.820   -15.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.2917     0.000     0.000    -2.294   999.000   -13.940   -13.920   -13.790    91.400    91.900    15.420    16.080   124.400   131.700   502.400     3.517     4.578   999.000   999.000   999.000   999.000   999.000   -17.270   -18.370   -14.460   -14.260   -14.200   999.000    12.820   -14.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.3333     0.000     0.000    -2.208   999.000   -13.430   -13.400   -13.290    91.800    92.200    14.910    15.550   127.200   134.000   502.100     3.512     4.570   999.000   999.000   999.000   999.000   999.000   -17.250   -18.210   -13.950   -13.760   -13.690   999.000    12.830   -14.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.3750     0.000     0.000    -2.549   999.000   -12.540   -12.550   -12.430    93.200    93.700    13.500    14.070   129.500   137.100   501.600     3.505     4.562   999.000   999.000   999.000   999.000   999.000   999.000   -18.040   -13.140   -12.900   -12.830   999.000    12.820   -13.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.4167     0.000     0.000    -0.618   999.000   -11.420   -11.420   -11.320    94.500    95.100    13.150    13.710   131.900   139.100   501.200     3.499     4.544   999.000   999.000   999.000   999.000   999.000   -16.910   -17.850   -11.860   -11.670   -11.620   999.000    12.820   -12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.4583     0.001     0.000    -0.343   999.000   -10.920   -10.900   -10.820    95.100    95.900    11.830    12.330   133.200   139.600   500.800     3.461     4.487   999.000   999.000   999.000   999.000   999.000   -16.830   -17.620   -11.280   -11.110   -11.070   999.000    12.820   -11.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.5000     0.002     0.001    -0.236   999.000   -10.290   -10.290   -10.180    95.600    96.300    11.110    11.590   134.300   141.200   501.000     3.432     4.467   999.000   999.000   999.000   999.000   999.000   -16.790   -17.400   -10.630   -10.470   -10.430   999.000    12.820   -10.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.5417     0.015     0.014    -0.111   999.000    -9.700    -9.690    -9.630    95.700    96.500     9.540     9.950   131.600   138.900   500.500     3.449     4.483   999.000   999.000   999.000   999.000   999.000   -16.770   -17.170   -10.060    -9.880    -9.820   999.000    12.820   -10.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.5833     0.073     0.070     0.075   999.000    -9.180    -9.170    -9.100    95.800    96.500     8.290     8.650   131.200   138.400   500.300     3.451     4.482   999.000   999.000   999.000   999.000   999.000   -16.660   -16.930    -9.500    -9.320    -9.250   999.000    12.830    -9.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.6250     0.106     0.102     0.262   999.000    -8.580    -8.560    -8.490    96.200    96.900     7.850     8.180   132.100   138.600   500.100     3.449     4.485   999.000   999.000   999.000   999.000   999.000   -16.620   -16.690    -8.840    -8.670    -8.590   999.000    12.860    -9.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.6667     0.260     0.250     0.173   999.000    -8.100    -8.050    -8.000    96.400    97.200     7.690     8.020   138.100   145.200   499.700     3.449     4.479   999.000   999.000   999.000   999.000   999.000   -16.630   -16.460    -8.300    -8.100    -8.020   999.000    12.940    -8.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.7083     0.256     0.246     0.191   999.000    -7.870    -7.830    -7.750    97.400    98.100     7.790     8.140   145.800   151.800   499.100     3.445     4.474   999.000   999.000   999.000   999.000   999.000   -16.530   -16.230    -8.000    -7.830    -7.770   999.000    13.010    -7.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.7500     0.134     0.130     0.006   999.000    -7.820    -7.780    -7.720    97.800    98.500     6.762     7.080   145.300   151.900   498.800     3.418     4.459   999.000   999.000   999.000   999.000   999.000   -16.500   -16.040    -8.020    -7.840    -7.790   999.000    12.990    -7.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.7917     0.022     0.022    -1.238   999.000    -8.350    -8.360    -8.280    97.800    98.500     5.997     6.310   137.100   144.600   498.700     3.428     4.478   999.000   999.000   999.000   999.000   999.000   -16.790   -15.890    -8.850    -8.620    -8.550   999.000    12.950    -7.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.8333     0.001     0.001    -0.478   999.000    -8.180    -8.170    -8.100    97.400    98.200     6.416     6.730   134.800   141.800   498.500     3.442     4.476   999.000   999.000   999.000   999.000   999.000   -16.500   -15.770    -8.550    -8.350    -8.310   999.000    12.910    -8.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.8750     0.000     0.000    -0.341   999.000    -8.410    -8.380    -8.330    96.400    97.200     6.506     6.820   127.500   134.400   498.300     3.448     4.477   999.000   999.000   999.000   999.000   999.000   -16.410   -15.630    -8.730    -8.550    -8.510   999.000    12.890    -8.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.9167     0.000     0.000    -0.500   999.000    -8.730    -8.730    -8.640    95.000    95.800     6.446     6.770   123.900   130.900   498.300     3.442     4.470   999.000   999.000   999.000   999.000   999.000   -16.400   -15.500    -9.120    -8.950    -8.910   999.000    12.870    -8.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    37.9583     0.000     0.000    -0.265   999.000    -8.780    -8.770    -8.690    95.000    95.700     6.289     6.611   126.900   134.000   498.200     3.451     4.482   999.000   999.000   999.000   999.000   999.000   -16.410   -15.400    -9.140    -8.970    -8.920   999.000    12.860    -8.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    38.0000     0.000     0.000    -0.267   999.000    -8.670    -8.650    -8.580    95.000    95.600     6.269     6.585   128.500   135.100   498.000     3.450     4.479   999.000   999.000   999.000   999.000   999.000   -16.360   -15.280    -9.010    -8.840    -8.790   999.000    12.860    -8.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    38.0417     0.000     0.000    -0.165   999.000    -8.580    -8.560    -8.480    96.400    97.000     6.222     6.519   128.500   135.500   497.900     3.447     4.456   999.000   999.000   999.000   999.000   999.000   -16.300   -15.170    -8.880    -8.710    -8.670   999.000    12.840    -8.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999    38.0833     0.000     0.000    -0.014   999.000    -8.340    -8.310    -8.240    97.300    97.900     5.660     5.942   130.400   137.200   498.100     3.411     4.457   999.000   999.000   999.000   999.000   999.000   -16.240   -15.060    -8.610    -8.450    -8.420   999.000    12.830    -8.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
