12 1998    57.4583     0.016     0.028     0.043   -44.720   -44.780 -6999.000   -41.090 -6999.000    59.550     0.002     7.410   317.200   313.100   304.700     1.772     3.731   -29.740   -29.770   -29.920   -30.340   -31.040   -32.190   -34.040   -36.810   -41.360   -41.500    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.5000     0.062     0.104     0.115   -45.550   -45.590 -6999.000   -41.180 -6999.000    58.640     0.002     6.952   318.800   315.500   305.500     1.776     3.082   -29.740   -29.760   -29.920   -30.340   -31.040   -32.180   -34.040   -36.810   -41.330   -41.470    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.5417     0.115     0.185     0.145   -45.750   -45.730 -6999.000   -41.160 -6999.000    58.520     0.002     7.160   318.100   313.900   306.000     1.764     3.741   -29.740   -29.760   -29.920   -30.340   -31.040   -32.190   -34.050   -36.830   -41.330   -41.470    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.5833     0.137     0.210     0.193   -45.940   -45.960 -6999.000   -41.060 -6999.000    58.170     0.002     7.510   315.500   311.900   306.400     1.763     3.754   -29.750   -29.770   -29.930   -30.340   -31.050   -32.190   -34.060   -36.840   -41.320   -41.460    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.6250     0.279     0.402     0.670   -46.610   -46.660 -6999.000   -39.690 -6999.000    57.430     0.002     6.511   314.000   309.700   307.200     1.764     3.762   -29.750   -29.770   -29.920   -30.340   -31.050   -32.190   -34.060   -36.850   -41.310   -41.450    12.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.6667     0.253     0.375     0.721   -46.880   -46.990 -6999.000   -39.660 -6999.000    57.030     0.002     6.397   312.500   307.800   308.000     1.750     3.755   -29.750   -29.770   -29.920   -30.340   -31.060   -32.190   -34.070   -36.860   -41.310   -41.450    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.7083     0.154     0.242     0.425   -47.280   -47.380 -6999.000   -39.660 -6999.000    56.660     0.002     6.008   312.300   307.200   308.500     1.759     3.135   -29.740   -29.760   -29.920   -30.340   -31.050   -32.190   -34.070   -36.860   -41.280   -41.440    12.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.7500     0.065     0.110     0.183   -47.900   -47.910 -6999.000   -39.660 -6999.000    56.140     0.002     7.700   315.200   311.200   308.900     1.768     3.760   -29.740   -29.760   -29.920   -30.340   -31.050   -32.190   -34.070   -36.870   -41.270   -41.440    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.7917     0.010     0.019     0.120   -48.590   -48.560    -2.151   -39.630    37.460    55.400     0.002     7.610   318.200   314.000   309.600     1.788     3.761   -29.730   -29.760   -29.920   -30.350   -31.050   -32.190   -34.080   -36.880   -41.250   -41.440    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.8333     0.000     0.000     0.101   -49.290   -49.240   -40.070   -39.610    -0.335    54.660     0.002     7.820   318.100   314.200   310.300     1.793     3.761   -29.730   -29.760   -29.920   -30.350   -31.050   -32.180   -34.080   -36.890   -41.250   -41.440    12.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.8750     0.000     0.000     0.108   -49.670   -49.600   -40.070   -39.600    -0.335    54.330     0.002     8.370   317.500   313.000   310.900     1.782     3.758   -29.730   -29.760   -29.920   -30.350   -31.060   -32.190   -34.100   -36.920   -41.260   -41.460    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.9167     0.000     0.000     0.101   -49.850   -49.780   -39.450   -39.600     0.288    54.110     0.396     8.610   320.200   316.300   311.300     1.779     3.783   -29.740   -29.770   -29.930   -30.350   -31.060   -32.200   -34.110   -36.940   -41.270   -41.470    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    57.9583     0.000     0.000     0.101   -49.800   -49.740   -37.070   -39.600     2.718    54.110     8.320     9.140   321.100   318.200   311.500     1.785     3.745   -29.750   -29.770   -29.930   -30.360   -31.070   -32.200   -34.120   -36.960   -41.290   -41.490    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.0000     0.000     0.000     0.101   -49.830   -49.790   -33.800   -39.600     5.987    53.990     8.190     8.940   320.400   318.200   312.200     1.784     3.732   -29.750   -29.780   -29.940   -30.370   -31.080   -32.210   -34.130   -36.970   -41.290   -41.510    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.0417     0.000     0.000     0.101   -49.820   -49.770   -31.630   -39.600     8.140    54.030     8.260     9.000   320.700   318.900   312.500     1.770     3.709   -29.750   -29.770   -29.930   -30.370   -31.070   -32.210   -34.130   -36.980   -41.300   -41.520    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.0833     0.000     0.000     0.101   -49.700   -49.640   -30.650   -39.600     9.110    54.160     8.590     9.360   323.200   320.800   312.900     1.761     3.756   -29.750   -29.780   -29.940   -30.370   -31.080   -32.210   -34.140   -36.990   -41.300   -41.540    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.1250     0.000     0.000     0.074   -49.140   -49.050   -29.740   -39.600    10.040    54.840     9.660    10.480   324.500   322.700   313.100     1.777     3.138   -29.760   -29.780   -29.950   -30.380   -31.090   -32.230   -34.150   -37.010   -41.320   -41.560    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.1667     0.000     0.000     0.053   -48.230   -48.160   -28.850   -39.600    10.910    55.760    10.480    11.350   325.400   323.500   313.400     1.775     3.757   -29.760   -29.790   -29.950   -30.390   -31.110   -32.250   -34.170   -37.030   -41.330   -41.580    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.2083     0.000     0.000     0.029   -47.770   -47.750   -30.000   -39.600     9.760    56.080    10.870    11.760   326.600   324.700   313.500     1.772     3.760   -29.760   -29.790   -29.950   -30.380   -31.100   -32.240   -34.160   -37.020   -41.340   -41.600    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.2500     0.000     0.000     0.001   -47.420   -47.400   -30.940   -39.630     8.850    56.610    11.420    12.360   327.300   326.300   314.000     1.784     3.751   -29.760   -29.790   -29.950   -30.380   -31.100   -32.240   -34.150   -37.020   -41.340   -41.620    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.2917     0.000     0.000     0.029   -47.160   -47.150   -21.860   -39.660    17.880    56.740    11.400    12.360   328.200   327.300   313.800     1.801     3.752   -29.750   -29.780   -29.940   -30.370   -31.090   -32.230   -34.140   -37.010   -41.340   -41.640    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.3333     0.000     0.000     0.034   -47.370   -47.350   -71.500   -39.660   -31.660    56.540    11.230    12.180   329.300   328.900   315.000     1.806     3.759   -29.740   -29.770   -29.930   -30.360   -31.070   -32.220   -34.120   -36.990   -41.340   -41.660    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.3750     0.000     0.000     0.022   -48.030   -48.010   -90.300   -39.660   -50.380    55.820    11.600    12.580   329.000   328.100   315.800     1.812     3.769   -29.730   -29.760   -29.920   -30.350   -31.060   -32.200   -34.110   -36.970   -41.340   -41.680    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.4167     0.002     0.004     0.001   -48.460   -48.450   -92.200   -39.610   -52.230    55.350    11.330    12.310   327.200   325.500   316.300     1.816     3.776   -29.730   -29.760   -29.920   -30.350   -31.060   -32.200   -34.120   -36.980   -41.360   -41.710    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.4583     0.015     0.027     0.050   -48.940   -48.910   -92.600   -39.600   -52.690    54.830     9.140     9.910   331.900   330.900   317.900     1.820     3.777   -29.730   -29.750   -29.910   -30.350   -31.060   -32.200   -34.110   -36.980   -41.370   -41.730    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.5000     0.051     0.087     0.093   -49.860   -49.840   -92.100   -39.600   -52.160    53.760     9.210     9.980   323.800   321.500   319.600     1.826     3.784   -29.720   -29.750   -29.910   -30.350   -31.060   -32.190   -34.120   -36.980   -41.380   -41.750    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.5417     0.109     0.170     0.175   -50.280   -50.260   -92.500   -39.660   -52.530    53.300     9.390    10.190   324.400   322.400   319.900     1.820     3.791   -29.740   -29.770   -29.930   -30.360   -31.070   -32.210   -34.140   -37.010   -41.420   -41.790    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.5833     0.143     0.222     0.216   -50.380   -50.380   -93.000   -39.660   -53.070    53.090     9.120     9.900   321.700   320.500   320.200     1.819     3.790   -29.740   -29.770   -29.930   -30.370   -31.080   -32.210   -34.150   -37.030   -41.450   -41.830    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.6250     0.214     0.325     0.386   -50.280   -50.270   -93.400   -39.660   -53.480    53.180     9.040     9.820   324.300   323.100   320.900     1.821     3.796   -29.750   -29.780   -29.940   -30.380   -31.090   -32.230   -34.170   -37.050   -41.480   -41.860    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.6667     0.216     0.329     0.403   -50.180   -50.170   -93.600   -39.660   -53.700    53.220     9.570    10.390   325.300   323.900   321.100     1.832     3.790   -29.750   -29.780   -29.940   -30.380   -31.090   -32.230   -34.170   -37.050   -41.500   -41.880    12.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.7083     0.146     0.227     0.256   -50.250   -50.250   -93.700   -39.660   -53.710    53.130     9.290    10.100   323.900   322.600   321.300     1.829     3.786   -29.750   -29.780   -29.940   -30.380   -31.090   -32.220   -34.170   -37.050   -41.510   -41.900    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.7500     0.067     0.108     0.126   -50.290   -50.280   -93.700   -39.660   -53.710    53.100     9.060     9.830   322.300   321.000   321.800     1.825     3.782   -29.750   -29.770   -29.940   -30.380   -31.090   -32.220   -34.170   -37.060   -41.530   -41.930    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.7917     0.015     0.025     0.044   -50.390   -50.350   -93.500   -39.660   -53.600    53.110     9.360    10.170   319.000   316.200   322.400     1.824     3.783   -29.740   -29.770   -29.930   -30.380   -31.090   -32.220   -34.170   -37.060   -41.540   -41.950    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.8333     0.000     0.001     0.034   -50.050   -50.000   -93.700   -39.660   -53.730    53.470     9.690    10.540   322.000   320.200   322.200     1.825     3.783   -29.750   -29.770   -29.940   -30.380   -31.090   -32.230   -34.180   -37.080   -41.570   -41.980    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.8750     0.000     0.000     0.041   -50.020   -49.960   -93.700   -39.660   -53.800    53.490     7.770     8.410   314.400   312.200   322.700     1.824     3.778   -29.750   -29.780   -29.940   -30.380   -31.090   -32.230   -34.180   -37.080   -41.590   -42.010    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.9167     0.000     0.000     0.047   -49.200   -49.060   -93.700   -39.660   -53.740    54.610     8.820     9.570   320.100   318.100   322.700     1.820     3.770   -29.760   -29.790   -29.960   -30.400   -31.120   -32.260   -34.210   -37.120   -41.630   -42.040    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    58.9583     0.000     0.000     0.074   -48.030   -47.890   -93.400   -39.620   -53.490    55.920     9.130     9.920   321.700   319.200   322.000     1.816     3.766   -29.770   -29.800   -29.970   -30.410   -31.130   -32.280   -34.230   -37.140   -41.650   -42.070    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998    59.0000     0.000     0.000     0.061   -46.820   -46.710   -93.200   -39.600   -53.250    57.200     8.980     9.760   322.700   320.800   322.800     1.813     3.760   -29.770   -29.800   -29.970   -30.410   -31.140   -32.280   -34.220   -37.140   -41.660   -42.080    12.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
