14 1998    56.9583     0.000     0.000    -0.157 -6999.000 -6999.000   -40.070   -39.660    -0.338    49.690     1.107     0.350   206.200   174.400   277.800     1.771     3.689 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.950   999.000   999.000     1.129   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.0000     0.000     0.000    -0.068 -6999.000 -6999.000   -40.070   -39.660    -0.338    52.870     1.454     0.245   222.800   175.000   277.900     0.488     3.682 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.900   999.000   999.000     0.645   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.0417     0.000     0.000    -0.061 -6999.000 -6999.000   -40.070   -39.660    -0.364    52.800     1.285     0.008   269.100   194.600   278.200     1.296     3.681 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.870   999.000   999.000     0.196   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.0833     0.000     0.000    -0.119 -6999.000 -6999.000   -40.070   -39.660    -0.395    53.320     0.840     0.107   303.900   202.900   278.500     2.465     3.673 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.830   999.000   999.000     0.513   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.1250     0.000     0.000    -0.118 -6999.000 -6999.000   -40.070   -39.660    -0.395    54.670     1.177     1.059   321.400   202.900   279.100     2.457     3.659 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.800   999.000   999.000     1.481   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.1667     0.000     0.000    -0.127 -6999.000 -6999.000   -40.070   -39.660    -0.406    56.720     1.249     0.447   278.200   202.900   279.000     2.061     3.657 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.760   999.000   999.000     1.284   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.2083     0.000     0.000    -0.182   -48.840   -46.500   -40.070   -39.660    -0.406    56.550     0.818     0.000   270.300   202.900   278.900     2.441     3.644   -31.410   -31.330   -31.310   -31.460   -31.800   -32.430   -33.670   -35.570   -39.230   -45.930    12.730   999.000   999.000     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.2500     0.000     0.000    -0.163   -48.300   -46.780   -40.070   -39.660    -0.406    56.320     1.332     1.187   211.000   202.900   279.300     0.911     3.663   -31.400   -31.320   -31.290   -31.450   -31.780   -32.410   -33.650   -35.550   -39.230   -45.950    12.710   999.000   999.000     2.385   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.2917     0.000     0.000    -0.075   -49.110   -45.710   -40.070   -39.660    -0.375    57.650     1.326     2.208   202.100   202.900   279.500     1.703     3.671   -31.390   -31.300   -31.280   -31.430   -31.770   -32.390   -33.630   -35.530   -39.220   -45.970    12.680   999.000   999.000     2.811   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.3333     0.000     0.000    -0.142   -50.580   -45.110   -40.070   -39.660    -0.391    58.420     1.355     1.705   214.400   202.900   280.300     1.316     3.671   -31.370   -31.290   -31.260   -31.420   -31.750   -32.380   -33.620   -35.510   -39.210   -46.000    12.650   999.000   999.000     2.257   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.3750     0.000     0.000    -0.023   -52.530   -46.680   -40.070   -39.660    -0.404    56.230     1.259     2.296   214.700   202.900   280.400     1.709     3.704   -31.320   -31.250   -31.230   -31.400   -31.730   -32.370   -33.600   -35.480   -39.160   -46.010    12.630   999.000   999.000     2.868   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.4167     0.000     0.000    -0.006 -6999.000 -6999.000   -40.070   -39.660    -0.406    49.510     1.091     2.310   209.400   202.900   281.500     1.298     3.711 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610   999.000   999.000     2.641   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.4583     0.004     0.006    -0.051 -6999.000 -6999.000   -40.070   -39.660    -0.353    48.380     1.165     2.336   209.200   202.900   282.800     1.304     3.703 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590   999.000   999.000     2.749   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.5000     0.068     0.095    -0.207 -6999.000 -6999.000   -40.070   -39.660    -0.338    49.130     1.731     2.949   210.900   202.900   283.800     2.090     3.698 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560   999.000   999.000     3.213   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.5417     0.162     0.269    -0.786 -6999.000 -6999.000   -40.070   -39.660    -0.339    47.820     1.960     2.359   229.800   202.900   284.600     1.305     3.711 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.550   999.000   999.000     3.358   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.5833     0.450     0.832    -2.544 -6999.000 -6999.000   -40.070   -39.660    -0.340    46.760     1.828     2.118   230.800   202.900   285.000     2.498     3.715 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.790   999.000   999.000     2.635   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.6250     0.724     1.243    -3.218 -6999.000 -6999.000   -40.070   -39.660    -0.404    47.530     1.681     2.183   227.200   202.900   284.600     2.129     3.717 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.040   999.000   999.000     2.831   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.6667     0.747     1.226    -2.616   -53.000   -52.700   -40.060   -39.600    -0.339    47.750     1.427     1.948   224.100   203.000   284.000     2.087     3.723   -31.480   -31.400   -31.380   -31.540   -31.870   -32.510   -33.770   -35.690   -39.350   -46.430    14.940   999.000   999.000     2.324   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.7083     0.601     1.026    -1.598   -53.220   -52.980   -40.070   -39.590    -0.338    47.700     1.392     1.707   229.500   203.000   284.100     2.503     3.726   -31.400   -31.320   -31.300   -31.460   -31.800   -32.420   -33.660   -35.560   -39.300   -46.450    14.490   999.000   999.000     2.071   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.7500     0.568     0.689    -1.161   -53.660   -53.390   -40.070   -39.590    -0.338    47.420     1.405     1.751   229.300   203.000   284.500     2.065     3.726   -31.340   -31.270   -31.250   -31.410   -31.750   -32.370   -33.600   -35.490   -39.270   -46.480    14.530   999.000   999.000     2.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.7917     0.215     0.222    -0.532   -54.730   -53.960   -40.040   -39.610    -0.353    47.010     1.319     1.967   218.800   202.900   285.200     1.082     3.731   -31.300   -31.220   -31.210   -31.380   -31.710   -32.340   -33.570   -35.450   -39.250   -46.510    15.220   999.000   999.000     2.445   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.8333     0.016     0.019    -0.116 -6999.000 -6999.000   -40.070   -39.660    -0.406    44.440     1.392     1.594   231.700   202.900   286.600     0.956     3.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.580   999.000   999.000     2.301   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.8750     0.002     0.002    -0.120 -6999.000 -6999.000   -40.070   -39.660    -0.340    43.950     1.310     2.044   217.800   202.900   288.300     0.642     3.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.220   999.000   999.000     2.594   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.9167     0.000     0.000    -0.061 -6999.000 -6999.000   -40.070   -39.660    -0.339    44.020     1.416     2.012   223.400   202.900   289.700     0.738     3.724 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.420   999.000   999.000     2.437   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    57.9583     0.000     0.000    -0.069 -6999.000 -6999.000   -40.070   -39.660    -0.339    44.530     1.394     1.896   225.200   202.900   290.300     1.881     3.724 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.330   999.000   999.000     2.414   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.0000     0.000     0.000    -0.066 -6999.000 -6999.000   -40.070   -39.660    -0.339    44.590     1.197     1.126   236.600   202.900   290.700     1.230     3.719 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.260   999.000   999.000     1.633   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.0417     0.000     0.000    -0.086 -6999.000 -6999.000   -40.070   -39.660    -0.339    45.000     1.065     0.928   235.400   202.900   291.100     1.898     3.714 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.200   999.000   999.000     1.588   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.0833     0.000     0.000    -0.063 -6999.000 -6999.000   -40.070   -39.660    -0.339    45.670     1.322     1.159   237.100   202.900   291.600     1.902     3.719 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.150   999.000   999.000     1.935   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.1250     0.000     0.000    -0.102 -6999.000 -6999.000   -40.070   -39.660    -0.339    44.260     1.396     0.635   252.800   202.900   292.200     1.687     3.728 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.100   999.000   999.000     1.014   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.1667     0.000     0.000    -0.134 -6999.000 -6999.000   -40.070   -39.660    -0.339    42.840     0.789     0.130   249.500   202.900   292.800     1.886     3.731 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.060   999.000   999.000     0.722   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.2083     0.000     0.000    -0.124 -6999.000 -6999.000   -40.070   -39.660    -0.339    42.710     1.117     0.019   259.200   202.900   293.200     1.681     3.728 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.020   999.000   999.000     0.492   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.2500     0.000     0.000    -0.088 -6999.000 -6999.000   -40.070   -39.660    -0.339    42.960     0.832     0.000   291.900   202.900   293.800     1.466     3.737 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.980   999.000   999.000     0.003   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.2917     0.000     0.000    -0.041 -6999.000 -6999.000   -40.070   -39.660    -0.339    43.500     0.718     0.183   324.700   203.000   294.600     0.630     3.729 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.950   999.000   999.000     0.991   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.3333     0.000     0.000    -0.105 -6999.000 -6999.000   -40.070   -39.660    -0.339    43.990     0.624     0.999    13.550   203.000   294.900     0.629     3.718 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.920   999.000   999.000     1.914   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.3750     0.000     0.000    -0.141 -6999.000 -6999.000   -40.070   -39.660    -0.339    45.560     1.090     1.706    18.640   202.900   295.500     1.052     3.706 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.890   999.000   999.000     2.025   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.4167     0.001     0.001    -0.090 -6999.000 -6999.000   -40.070   -39.660    -0.339    46.290     0.989     1.543    35.270   202.900   296.000     0.824     3.715 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.860   999.000   999.000     1.837   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.4583     0.008     0.010    -0.172 -6999.000 -6999.000   -40.070   -39.660    -0.339    45.930     0.352     0.770    43.610   202.900   296.300     0.595     3.721 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.840   999.000   999.000     1.749   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.5000     0.108     0.203    -1.095 -6999.000 -6999.000   -40.070   -39.660    -0.339    44.390     0.000     0.091    44.710   202.900   297.200     0.593     3.727 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.800   999.000   999.000     0.601   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998    58.5417     0.354     0.680    -3.052 -6999.000 -6999.000   -40.070   -39.660    -0.339    46.860     0.000     0.212    44.570   203.000   297.800     0.986     3.723 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.880   999.000   999.000     1.039   999.000   999.000   999.000   999.000   999.000   999.000   999.000
