19 2001    24.9583     0.042     0.036     0.263   -22.900   -22.890   -22.510   -22.430    82.300    82.300     1.579     1.629    85.600    57.360   555.200     4.145 -6999.000   -22.810   -22.810   -22.820   -22.820 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.480     2.182   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.0000     0.052     0.044     0.233   -22.700   -22.710   -22.340   -22.270    82.900    82.800     1.502     1.555    65.380    67.350   555.300     4.143 -6999.000   -22.620   -22.590   -22.620   -22.590 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.500     1.927   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.0417     0.042     0.035     0.174   -22.490   -22.480   -22.120   -22.030    82.400    82.400     1.591     1.645    84.800    58.410   555.400     4.142 -6999.000   -22.410   -22.420   -22.430   -22.420 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.500     2.221   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.0833     0.012     0.010     0.052   -22.130   -22.120   -21.780   -21.700    82.000    81.900     1.754     1.827    69.300    65.700   555.300     4.139 -6999.000   -22.130   -22.130   -22.140   -22.130 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.470     2.391   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.1250     0.000     0.000     0.043   -21.810   -21.810   -21.450   -21.390    80.800    80.700     2.062     2.138    65.020    67.040   555.800     4.136 -6999.000   -21.830   -21.830   -21.830   -21.830 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460     2.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.1667     0.000     0.000     0.019   -21.750   -21.750   -21.420   -21.340    82.100    81.800     1.700     1.756    70.700    63.260   556.500     4.136 -6999.000   -21.770   -21.770   -21.770   -21.770 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.450     2.241   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.2083     0.000     0.000     0.019   -21.710   -21.700   -21.360   -21.280    81.700    81.600     1.677     1.746    78.200    61.800   556.800     4.135 -6999.000   -21.730   -21.730   -21.730   -21.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.450     2.835   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.2500     0.000     0.000    -0.040   -21.210   -21.200   -20.860   -20.790    80.300    80.200     2.188     2.278    61.940    70.700   557.300     4.132 -6999.000   -21.250   -21.250   -21.240   -21.240 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.440     3.064   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.2917     0.000     0.000    -0.051   -21.380   -21.360   -21.020   -20.920    81.900    81.600     1.518     1.579    79.800    60.930   558.000     4.132 -6999.000   -21.410   -21.420   -21.410   -21.410 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.440     2.679   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.3333     0.000     0.000    -0.129   -21.300   -21.280   -20.980   -20.880    83.500    83.400     1.529     1.597    81.800    59.500   558.300     4.134 -6999.000   -21.370   -21.370   -21.370   -21.360 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.440     2.208   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.3750     0.000     0.000    -0.094   -21.000   -21.000   -20.660   -20.580    84.700    84.700     2.052     2.148    62.830    69.600   558.800     4.135 -6999.000   -21.030   -21.040   -21.030   -21.040 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430     2.679   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.4167     0.000     0.000    -0.210   -20.710   -20.710   -20.380   -20.290    85.200    85.200     2.419     2.514    64.490    67.730   559.200     4.138 -6999.000   -20.770   -20.780   -20.780   -20.780 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420     3.045   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.4583     0.000     0.000    -0.236   -20.610   -20.600   -20.280   -20.200    85.200    85.200     2.358     2.449    64.610    67.680   560.100     4.137 -6999.000   -20.670   -20.680   -20.670   -20.670 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420     2.894   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.5000     0.000     0.000    -0.310   -20.420   -20.400   -20.070   -19.990    85.500    85.600     1.968     2.051    64.850    67.010   560.500     4.128 -6999.000   -20.520   -20.540   -20.530   -20.530 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420     3.071   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.5417     0.000     0.000    -0.474   -20.350   -20.290   -20.020   -19.890    85.500    85.500     1.336     1.416    63.330    68.670   560.400     4.137 -6999.000   -20.630   -20.670   -20.640   -20.640 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.410     2.561   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.5833     0.000     0.000    -0.351   -20.350   -20.270   -20.000   -19.850    85.400    85.500     1.247     1.328    60.460    71.300   560.500     4.135 -6999.000   -20.670   -20.710   -20.680   -20.670 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.410     1.888   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.6250     0.000     0.000    -0.417   -20.370   -20.310   -20.000   -19.880    85.300    85.300     0.602     0.562   104.200   123.100   560.800     4.136 -6999.000   -20.850   -20.880   -20.860   -20.820 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.410     1.352   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.6667     0.000     0.000    -0.505   -20.860   -20.630   -20.510   -20.220    84.800    85.100     0.661     0.423   251.700    54.730   560.900     4.155 -6999.000   -22.150   -22.130   -22.160   -22.090 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.410     0.791   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.7083     0.000     0.000    -0.664   -21.160   -20.920   -20.820   -20.500    84.700    84.900     0.347     0.114   156.200    41.880   561.000     4.157 -6999.000   -22.460   -22.430   -22.470   -22.360 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.400     0.575   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.7500     0.000     0.000    -0.491   -21.340   -21.170   -20.970   -20.740    84.600    85.000     0.916     0.781   181.800    69.050   561.100     2.765 -6999.000   -22.490   -22.430   -22.470   -22.330 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.400     1.444   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.7917     0.000     0.000    -0.262   -21.850   -21.490   -21.510   -21.040    84.100    84.400     1.700     1.629   236.700   156.900   560.600     3.469 -6999.000   -22.780   -22.740   -22.760   -22.720 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.400     2.476   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.8333     0.000     0.000    -0.215   -21.400   -21.330   -21.100   -20.930    84.500    84.500     1.477     1.509   136.000   188.400   560.500     3.461 -6999.000   -21.690   -21.660   -21.660   -21.640 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.390     3.437   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.8750     0.001     0.001    -0.343   -20.940   -20.880   -20.580   -20.460    85.200    85.300     3.532     3.718    38.320   163.400   560.000     4.169 -6999.000   -21.140   -21.150   -21.150   -21.140 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.390     4.534   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.9167     0.014     0.014    -0.100   -20.790   -20.790   -20.430   -20.360    85.100    85.100     3.784     3.872    37.100   181.300   559.500     4.155 -6999.000   -20.840   -20.840   -20.840   -20.840 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.390     5.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    25.9583     0.051     0.046    -0.016   -20.680   -20.680   -20.330   -20.250    84.500    84.500     5.250     5.407    37.050   187.700   558.600     4.125 -6999.000   -20.640   -20.650   -20.650   -20.640 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.380     6.925   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.0000     0.070     0.058     0.015   -20.810   -20.820   -20.460   -20.400    84.300    84.300     5.468     5.625    37.390   184.600   558.100     4.136 -6999.000   -20.760   -20.760   -20.760   -20.750 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420     7.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.0417     0.046     0.038    -0.087   -20.930   -20.940   -20.600   -20.530    84.300    84.200     5.246     5.393    37.200   186.100   557.800     4.145 -6999.000   -20.890   -20.890   -20.890   -20.890 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420     7.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.0833     0.015     0.013    -0.295   -21.190   -21.190   -20.840   -20.780    84.500    84.500     4.614     4.753    38.070   170.400   557.600     4.140 -6999.000   -21.180   -21.180   -21.180   -21.180 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.400     5.756   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.1250     0.003     0.002    -1.199   -21.610   -21.570   -21.250   -21.150    84.200    84.200     4.409     4.559    37.650   175.500   557.700     4.147 -6999.000   -21.820   -21.820   -21.800   -21.810 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.390     5.423   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.1667     0.000     0.000    -0.789   -21.780   -21.750   -21.440   -21.330    83.800    83.800     4.964     5.129    36.480   202.800   558.100     4.148 -6999.000   -21.950   -21.940   -21.930   -21.940 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.380     6.873   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.2083     0.000     0.000    -0.190   -21.730   -21.730   -21.380   -21.310    83.600    83.600     4.662     4.817    35.890   213.900   557.800     4.142 -6999.000   -21.770   -21.770   -21.770   -21.770 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.380     6.461   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.2500     0.000     0.000    -0.016   -21.460   -21.480   -21.130   -21.070    82.600    82.600     5.169     5.321    36.250   206.100   557.800     4.144 -6999.000   -21.460   -21.450   -21.450   -21.460 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.380     6.834   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.2917     0.000     0.000    -0.158   -21.090   -21.100   -20.790   -20.710    81.200    81.000     4.497     4.628    35.730   213.800   557.500     4.136 -6999.000   -21.140   -21.130   -21.120   -21.130 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.380     6.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.3333     0.000     0.000    -0.638   -21.230   -21.200   -20.900   -20.790    81.800    81.600     2.194     2.280    35.620   205.600   557.600     4.137 -6999.000   -21.460   -21.440   -21.420   -21.430 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.380     3.698   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.3750     0.000     0.000     0.156   -21.140   -21.130   -20.840   -20.740    82.200    81.800     0.868     0.860   159.100   151.800   557.600     4.137 -6999.000   -21.150   -21.150   -21.140   -21.140 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.380     1.784   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.4167     0.000     0.000    -0.133   -20.920   -20.920   -20.590   -20.510    82.100    81.800     0.520     0.467    79.700   164.800   557.700     4.134 -6999.000   -20.950   -20.940   -20.930   -20.930 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.380     1.823   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.4583     0.000     0.000    -0.634   -20.970   -20.980   -20.660   -20.580    82.200    82.000     0.081     0.059    42.070   110.300   557.500     4.135 -6999.000   -21.220   -21.210   -21.160   -21.130 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.370     0.588   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.5000     0.000     0.000    -0.789   -21.110   -21.070   -20.800   -20.670    82.200    81.800     0.569     0.347   199.000   184.400   557.500     4.140 -6999.000   -21.840   -21.830   -21.860   -21.770 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.370     1.032   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    26.5417     0.000     0.000    -1.376   -21.620   -21.510   -21.260   -21.070    82.100    81.900     0.314     0.160   104.100    44.780   557.500     4.145 -6999.000   -22.710   -22.690   -22.630   -22.530 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.370     0.973   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
