 5 2001   179.1667   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.2083     0.142     0.923   -11.580    -9.130    -8.870   999.000   999.000   -24.780    76.700     3.462     3.911   999.000   375.200   396.600     0.623     0.983   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.2500     0.386     1.000    -3.082    -9.640    -9.310   999.000   999.000   -24.880    76.300     3.549     4.006   999.000   168.300   396.500     0.624     0.983   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.2917   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.3333   999.000   999.000   999.000   999.000   999.000   -40.130    -8.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.990   -27.280   -27.570   -27.770   -27.720   -27.080   -25.590   -25.430   -25.280   -24.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.3750     1.650     1.492    -2.006    -8.550    -8.300   -40.130    -8.230   -25.000    75.800     4.871     5.330   999.000   171.600   396.300     0.622     0.981   -27.000   -27.280   -27.570   -27.780   -27.720   -27.080   -25.590   -25.430   -25.280   -24.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.4167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.4583   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.5000    24.890     2.175     0.575    -6.560    -6.273   -40.130    -6.180   -25.020    75.800     5.435     5.863   999.000   182.600   396.100     0.620     0.978   -27.000   -27.280   -27.580   -27.770   -27.720   -27.070   -25.570   -25.410   -25.270   -24.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.5417   999.000   999.000   999.000   999.000   999.000   -40.130    -5.495   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.290   -27.580   -27.770   -27.710   -27.070   -25.570   -25.410   -25.270   -24.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.5833   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.6250     3.098     2.655     1.767    -4.838    -4.678   999.000   999.000   -24.820    78.700     5.727     6.163   999.000   186.400   396.100     0.619     0.975   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.6667     3.173     2.723     1.867    -4.019    -1.936   -40.130    -3.676    -3.233     0.791     5.412     4.800   999.000   190.200   395.900     0.618     0.973   -27.000   -27.280   -27.570   -27.770   -27.710   -27.060   -25.550   -25.390   -25.250   -24.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.7083     3.169     2.720     1.426    -3.409    -3.246   -40.130    -3.043   -24.550    79.700     5.078     5.457   999.000   194.700   395.900     0.617     0.972   -27.000   -27.280   -27.570   -27.760   -27.700   -27.050   -25.540   -25.380   -25.240   -24.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.7500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.7917     2.942     2.532    -0.292    -2.977    -2.821   -40.130    -2.583   -24.330    80.600     4.581     4.926   999.000   197.400   395.700     0.617     0.972   -27.000   -27.280   -27.570   -27.770   -27.700   -27.050   -25.530   -25.370   -25.230   -24.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.8334   999.000   999.000   999.000   999.000   999.000   -40.130    -2.537   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.990   -27.280   -27.570   -27.760   -27.690   -27.040   -25.520   -25.360   -25.220   -24.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.8750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.9167   999.000   999.000   999.000   999.000   999.000   -40.130    -3.351   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.990   -27.280   -27.570   -27.760   -27.690   -27.040   -25.510   -25.350   -25.210   -24.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   179.9584   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.0417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.0833     1.175     1.098    -2.882    -7.590    -7.340   999.000   999.000   -24.330    85.800     4.261     4.685   999.000   196.300   395.300     0.622     0.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.1250     1.067     0.986    -3.261    -8.550    -8.280   -40.130    -8.210   -24.430    85.800     4.276     4.708   999.000   193.300   395.100     0.623     0.982   -27.000   -27.280   -27.570   -27.750   -27.680   -27.020   -25.490   -25.330   -25.180   -24.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.1667   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.2083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.2500   999.000   999.000   999.000   999.000   999.000   -40.130    -9.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.280   -27.560   -27.760   -27.680   -27.020   -25.480   -25.310   -25.170   -24.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.2917     1.187     1.107    -1.526    -9.390    -9.170   999.000   999.000   -24.560    86.900     4.677     5.134   999.000   184.100   394.000     0.624     0.984   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.3334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.3750   999.000   999.000   999.000   999.000   999.000   -40.130    -8.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.280   -27.570   -27.750   -27.680   -27.010   -25.470   -25.300   -25.160   -24.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.4167     1.917     1.717    -0.837    -8.740    -8.310   -40.130    -8.110   -24.720    82.900     3.287     3.653   999.000   180.700   393.500     0.622     0.982   -27.000   -27.280   -27.570   -27.760   -27.670   -27.010   -25.460   -25.300   -25.160   -24.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   180.4584   999.000   999.000   999.000   999.000   999.000   -40.130    -7.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -27.000   -27.280   -27.570   -27.760   -27.670   -27.010   -25.460   -25.300   -25.160   -24.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
