06 1997    97.3333     0.068     0.062    -0.373   -34.660   -34.650   -39.870   -40.540    67.580    -0.943    10.550     0.050   999.000   145.300   248.100     2.274     2.663   -34.790   -34.660   -38.320   -40.600   -37.950   -35.870   -34.180   -32.940   -31.930   -31.460    13.740     0.035     0.135    12.060    -0.014     0.344    -0.373   -35.060   169.000     0.062     0.104
06 1997    97.3750     0.260     0.239    -0.192   -34.680   -34.690   -39.870   -40.340    67.540    -0.732    11.080     0.069   999.000   145.000   248.100     2.280     2.664   -34.680   -34.530   -38.330   -40.610   -37.950   -35.880   -34.200   -32.970   -31.960   -31.470    13.780     0.084     0.196    12.210     0.477     0.742    -0.233   -37.720   169.000     0.194     0.037
06 1997    97.4167     0.586     0.536    -0.355   -34.840   -34.850   -39.870   -40.130    67.390    -0.537    10.570     0.083   999.000   144.400   247.900     2.280     2.665   -34.650   -34.410   -38.300   -40.620   -37.950   -35.860   -34.190   -32.960   -31.960   -31.470    14.500     0.134     0.488    12.020     1.086     1.506    -0.386   -41.790   169.000     0.367     0.146
06 1997    97.4583     1.113     1.012    -0.100   -34.730   -34.750   -39.870   -40.130    67.470    -0.537     9.970     0.094   999.000   141.300   248.100     2.279     2.666   -34.130   -33.740   -38.210   -40.620   -37.960   -35.870   -34.220   -32.980   -31.980   -31.490    14.990     0.121     0.406    11.850     2.422     2.256     0.149   -48.300   169.000     0.207     0.203
06 1997    97.5000     1.307     1.196    -0.119   -34.360   -34.400   -39.870   -40.130    67.780    -0.537    10.220     0.177   999.000   140.800   248.100     2.277     2.664   -33.720   -33.390   -38.080   -40.620   -37.950   -35.880   -34.210   -32.990   -31.970   -31.480    14.980     0.085     0.496    12.320     2.372     2.622    -0.226   -50.900   169.000     0.378     0.193
06 1997    97.5417     1.668     1.534    -0.224   -34.190   -34.270   -39.870   -40.130    67.950    -0.537     9.000     0.154   999.000   139.000   248.200     2.278     2.664   -33.330   -33.030   -37.920   -40.610   -37.950   -35.870   -34.200   -32.970   -31.960   -31.470    14.840     0.083     0.559    10.470     2.975     3.582    -0.575   -54.450   169.600     0.296     0.321
06 1997    97.5833     1.736     1.608    -0.539   -33.320   -33.400   -39.870   -40.130    68.740    -0.537     9.440     0.237   999.000   138.900   247.900     2.213     2.618   -32.490   -32.200   -37.710   -40.610   -37.950   -35.860   -34.190   -32.940   -31.950   -31.460    14.950     0.110     0.471    10.930     2.833     3.870    -1.002   -54.880   169.400     0.420     0.110
06 1997    97.6250     1.949     1.804    -0.563   -32.690   -32.790   -39.870   -40.130    69.300    -0.539     9.940     0.252   999.000   138.600   247.900     2.192     2.600   -31.870   -31.510   -37.460   -40.600   -37.940   -35.850   -34.180   -32.920   -31.940   -31.450    14.890     0.170     0.996    11.830     3.066     4.214    -1.111   -56.940   169.600     0.813     0.196
06 1997    97.6667     1.790     1.659    -0.771   -32.460   -32.570   -39.870   -40.130    69.520    -0.543     9.020     0.213   999.000   137.300   247.800     2.192     2.594   -31.740   -31.420   -37.290   -40.590   -37.930   -35.840   -34.160   -32.910   -31.910   -31.430    14.810     0.071     0.498    11.580     2.717     4.071    -1.317   -54.440   170.000     0.399     0.109
06 1997    97.7083     1.748     1.621    -1.010   -32.060   -32.150   -39.870   -40.320    69.840    -0.682     8.970     0.156   999.000   139.300   247.500     2.184     2.577   -31.370   -31.030   -37.190   -40.580   -37.930   -35.830   -34.130   -32.870   -31.900   -31.420    15.050     0.090     0.526    11.150     2.442     4.041    -1.565   -53.560   170.000     0.345     0.261
06 1997    97.7500     1.444     1.342    -1.318   -31.730   -31.810   -39.870   -40.300    70.100    -0.679     8.190     0.099   999.000   138.900   247.300     2.167     2.567   -31.220   -30.910   -37.080   -40.570   -37.920   -35.810   -34.130   -32.870   -31.890   -31.410    14.850     0.215     0.696     9.590     1.454     3.304    -1.819   -50.140   170.000     0.766     0.247
06 1997    97.7917     0.970     0.903    -0.849   -31.500   -31.550   -39.870   -40.130    70.300    -0.538     6.819     0.062   999.000   133.300   247.200     2.183     2.581   -31.190   -30.930   -37.000   -40.570   -37.920   -35.830   -34.140   -32.880   -31.890   -31.410    14.960     0.104     0.337     8.880     1.068     2.284    -1.184   -43.790   170.000     0.388     0.229
06 1997    97.8333     0.719     0.670    -0.871   -31.270   -31.310   -39.870   -40.130    70.500    -0.538     6.439     0.081   999.000   132.800   247.000     2.176     2.585   -31.160   -30.920   -36.900   -40.570   -37.920   -35.820   -34.120   -32.870   -31.890   -31.400    15.010     0.150     0.509     7.130     0.587     1.752    -1.137   -40.510   170.000     0.427     0.149
06 1997    97.8750     0.347     0.324    -1.131   -31.660   -31.680   -39.870   -40.130    70.200    -0.538     6.480     0.047   999.000   127.000   246.700     2.188     2.606   -31.820   -31.560   -36.890   -40.560   -37.920   -35.820   -34.120   -32.870   -31.870   -31.400    15.380     0.090     0.209     7.480    -0.202     1.059    -1.279   -35.810   170.000     0.183     0.161
06 1997    97.9167     0.118     0.110    -1.098   -32.060   -32.040   -39.870   -40.130    69.890    -0.537     6.377     0.024   999.000   127.200   246.300     2.216     2.621   -32.370   -32.100   -36.940   -40.560   -37.920   -35.820   -34.130   -32.870   -31.860   -31.410    14.720     0.051     0.058     7.800    -0.495     0.625    -1.154   -32.810   170.000     0.160     0.179
06 1997    97.9583     0.012     0.011    -1.368   -32.480   -32.470   -39.870   -40.130    69.530    -0.537     7.540     0.027   999.000   123.400   245.900     2.228     2.630   -32.930   -32.660   -36.980   -40.560   -37.920   -35.800   -34.110   -32.850   -31.870   -31.410    14.180     0.012     0.182     9.360    -0.822     0.511    -1.376   -31.570   170.000     0.100     0.280
06 1997    98.0000     0.000     0.000    -1.352   -32.980   -32.900   -39.870   -40.130    69.160    -0.537     7.160     0.006   999.000   123.400   245.700     2.239     2.638   -33.360   -33.060   -37.050   -40.570   -37.930   -35.820   -34.130   -32.850   -31.890   -31.430    14.100     0.000     0.084     8.200    -0.771     0.538    -1.341   -31.650   170.000     0.048     0.122
06 1997    98.0417     0.000     0.000    -1.505   -32.980   -32.920   -39.870   -40.130    69.130    -0.537     7.280     0.007   999.000   123.200   245.300     2.251     2.640   -33.470   -33.150   -37.080   -40.580   -37.940   -35.820   -34.120   -32.870   -31.910   -31.440    14.040     0.000     0.116     8.330    -0.869     0.587    -1.488   -32.000   170.000     0.050     0.164
06 1997    98.0833     0.000     0.000    -1.515   -33.390   -33.360   -39.870   -40.130    68.730    -0.537     8.300     0.010   999.000   120.700   245.100     2.262     2.642   -33.870   -33.580   -37.130   -40.580   -37.950   -35.840   -34.140   -32.880   -31.920   -31.450    13.990     0.000     0.114     9.550    -0.891     0.572    -1.499   -32.350   170.000     0.075     0.181
06 1997    98.1250     0.000     0.000    -1.340   -33.720   -33.650   -39.870   -40.130    68.460    -0.537     7.510     0.008   999.000   121.100   244.600     2.266     2.645   -34.130   -33.840   -37.190   -40.580   -37.950   -35.830   -34.150   -32.900   -31.920   -31.450    13.940     0.000     0.091     9.230    -0.756     0.531    -1.314   -32.670   170.000     0.058     0.146
06 1997    98.1667     0.000     0.000    -0.937   -33.700   -33.640   -39.870   -40.130    68.480    -0.537     7.170     0.009   999.000   123.600   244.100     2.267     2.645   -34.010   -33.770   -37.220   -40.590   -37.960   -35.830   -34.150   -32.910   -31.940   -31.470    13.900     0.000     0.049     7.990    -0.524     0.361    -0.920   -33.090   169.400     0.024     0.059
06 1997    98.2083     0.000     0.000    -1.285   -33.880   -33.880   -39.870   -40.130    68.230    -0.537     6.272     0.006   999.000   126.200   243.700     2.272     2.647   -34.380   -34.130   -37.230   -40.580   -37.960   -35.850   -34.160   -32.920   -31.940   -31.460    13.860     0.000     0.269     7.190    -0.781     0.453    -1.268   -33.200   169.600     0.127     0.401
06 1997    98.2500     0.000     0.000    -1.350   -34.730   -34.660   -39.870   -40.130    67.510    -0.537     4.869     0.000   999.000   130.200   243.400     2.272     2.650   -35.140   -34.830   -37.330   -40.580   -37.970   -35.860   -34.180   -32.930   -31.930   -31.460    13.830     0.001     0.231     6.388    -0.747     0.531    -1.315   -33.310   170.000     0.108     0.337
06 1997    98.2917     0.010     0.009    -0.637   -34.110   -34.020   -39.870   -40.130    68.090    -0.537     5.399     0.000   999.000   137.300   243.100     2.271     2.647   -34.340   -34.100   -37.350   -40.590   -37.980   -35.890   -34.230   -33.000   -31.990   -31.490    13.790     0.010     0.073     6.375    -0.288     0.291    -0.614   -34.000   169.400     0.055     0.110
06 1997    98.3333     0.111     0.102    -1.044   -34.210   -34.190   -39.870   -40.130    67.960    -0.537     5.976     0.000   999.000   141.500   243.100     2.274     2.649   -34.620   -34.320   -37.320   -40.590   -37.980   -35.880   -34.220   -32.980   -31.980   -31.490    13.760     0.049     0.151     6.675    -0.308     0.691    -1.024   -35.120   169.000     0.160     0.124
06 1997    98.3750     0.397     0.350    -1.006   -34.720   -34.690   -39.870   -40.130    67.490    -0.537     5.073     0.000   999.000   140.300   243.200     2.276     2.653   -34.780   -34.310   -37.330   -40.580   -37.990   -35.860   -34.210   -32.970   -31.970   -31.480    13.910     0.095     0.313     5.584     0.379     1.179    -0.777   -38.830   169.000     0.165     0.276
06 1997    98.4167     0.961     0.803    -0.482   -35.560   -35.320   -39.870   -40.130    66.730    -0.537     3.110     0.000   999.000   136.900   243.200     2.284     2.660   -33.690   -32.710   -37.390   -40.590   -38.000   -35.880   -34.210   -32.960   -32.000   -31.500    14.920     0.144     0.801     4.776     2.522     1.232     1.257   -45.370   169.000     0.292     0.695
06 1997    98.4583     1.500     1.308     0.209   -35.680   -35.210   -39.870   -40.130    66.530    -0.537     1.670     0.000   999.000   128.800   243.400     2.287     2.664   -32.560   -31.910   -37.380   -40.590   -38.000   -35.880   -34.210   -32.960   -32.010   -31.500    14.730     0.196     0.731     2.958     4.097     1.827     2.234   -51.220   169.000     0.393     0.450
06 1997    98.5000     1.989     1.745     0.211   -34.640   -34.320   -39.870   -40.130    67.220    -0.537     2.789     0.000   999.000   115.800   243.500     2.286     2.663   -31.280   -31.220   -37.270   -40.560   -37.980   -35.850   -34.200   -32.940   -31.980   -31.470    14.400     0.126     0.178     3.528     4.270     3.050     1.181   -56.210   169.600     0.342     0.412
06 1997    98.5417     2.321     2.060     0.348   -34.260   -34.190   -39.870   -40.130    67.480    -0.537     3.555     0.000   999.000   124.000   243.600     2.283     2.659   -32.320   -32.270   -37.220   -40.520   -37.950   -35.810   -34.160   -32.900   -31.940   -31.420    14.510     0.076     0.080     4.805     4.394     4.038     0.329   -59.380   170.000     0.263     0.180
06 1997    98.5833     2.482     2.235     0.912   -33.740   -33.920   -39.870   -40.130    67.920    -0.537     4.382     0.000   999.000   122.300   243.600     2.278     2.653   -32.230   -32.140   -37.130   -40.490   -37.930   -35.790   -34.100   -32.820   -31.910   -31.410    14.480     0.072     0.441     5.989     4.730     4.573     0.133   -61.000   170.000     0.302     0.138
06 1997    98.6250     2.522     2.291     1.175   -32.080   -32.070   -39.870   -40.130    69.370    -0.537     3.134     0.000   999.000   126.100   243.100     2.271     2.646   -30.490   -30.380   -36.960   -40.490   -37.940   -35.790   -34.110   -32.860   -31.930   -31.420    14.010     0.180     1.306     4.336     4.527     4.426     0.089   -61.740   170.000     0.794     0.510
06 1997    98.6667     2.055     1.897    -0.233   -30.980   -31.260   -39.870   -40.130    70.300    -0.537     3.740     0.000   999.000   120.200   243.000     2.265     2.639   -29.560   -29.510   -36.710   -40.470   -37.940   -35.790   -34.130   -32.870   -31.910   -31.410    14.630     0.305     1.962     5.336     3.006     3.866    -0.838   -56.090   170.600     1.290     0.694
06 1997    98.7083     1.888     1.757    -0.484   -30.390   -30.850   -39.870   -40.130    70.900    -0.555     4.475     0.000   999.000   117.800   243.000     2.258     2.633   -28.930   -28.850   -36.460   -40.460   -37.930   -35.800   -34.110   -32.870   -31.870   -31.390    14.750     0.318     2.083     5.346     2.893     3.852    -0.929   -52.810   171.000     1.502     0.624
06 1997    98.7500     1.458     1.365    -0.963   -29.730   -30.020   -39.870   -40.130    71.600    -0.598     3.823     0.000   999.000   121.200   242.800     2.254     2.628   -28.790   -28.640   -36.250   -40.440   -37.930   -35.800   -34.130   -32.870   -31.850   -31.380    14.880     0.247     1.437     5.075     1.783     3.108    -1.299   -47.370   171.000     1.186     0.665
06 1997    98.7917     1.282     1.199    -2.722   -29.680   -30.070   -39.870   -40.130    71.400    -0.604     2.514     0.000   999.000   124.600   242.800     2.261     2.634   -29.960   -29.660   -36.190   -40.420   -37.920   -35.800   -34.110   -32.850   -31.820   -31.350    14.720     0.386     1.884     4.408     0.111     3.335    -3.220   -45.850   171.000     1.579     0.768
06 1997    98.8333     0.962     0.928    -4.011   -30.530   -31.030   -39.870   -40.130    70.200    -0.604     1.667     0.000   999.000   112.200   242.800     2.275     2.650   -32.840   -32.660   -36.410   -40.410   -37.920   -35.790   -34.080   -32.820   -31.730   -31.300    15.030     0.345     2.154     2.239    -1.007     4.032    -5.061   -42.130   171.000     2.111     1.011
06 1997    98.8750     0.716     0.714    -5.456   -32.530   -33.990   -39.870   -40.130    67.510    -0.549     2.083     0.000   999.000   107.900   242.500     2.293     2.671   -36.410   -37.200   -36.820   -40.420   -37.940   -35.810   -34.100   -32.840   -31.660   -31.260    15.020     0.150     0.221     2.870    -2.865     4.176    -7.070   -42.650   171.000     0.433     0.527
