11 2001  52.2500    0.00    0.00    -1.30 -34.09 -33.87 -33.85 -33.57  98.53  98.72   8.98   9.34 236.5 234.6 999.0 999.0000   5.9910 -21.33 -21.25 -21.15 -21.07 -20.95 -20.91 -20.82 -20.81 -20.84 -20.83 999.00   8.68  10.36     0.705     1.805   999.000 999.00 11111111 19911611 11111111 911
11 2001  52.2917    0.00    0.00    -1.59 -34.76 -34.66 -34.53 -34.34  98.42  98.35   8.41   8.75 239.1 240.2 999.0 999.0000   6.0041 -21.30 -21.22 -21.12 -21.05 -20.92 -20.88 -20.80 -20.78 -20.82 -20.81 999.00   8.13   9.70     0.705     1.805   999.000 999.00 11111111 19911611 11111111 911
11 2001  52.3333    0.00    0.00    -1.23 -34.94 -34.73 -34.70 -34.44  98.51  98.41   8.42   8.76 244.0 243.0 693.7 999.0000   6.0041 -21.29 -21.21 -21.11 -21.04 -20.92 -20.88 -20.79 -20.76 -20.82 -20.81 999.00   8.13   9.71     0.696     1.796   999.000 999.00 11111111 29111611 11111111 911
11 2001  52.3750    0.00    0.00    -1.46 -35.38 -35.51 -35.17 -35.13  98.60  98.44   6.75   7.02 248.7 249.6 694.1 999.0000   6.0135 -21.30 -21.22 -21.12 -21.04 -20.92 -20.89 -20.80 -20.77 -20.82 -20.82 999.00   6.52   7.78     0.696     1.796   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.4167    0.00    0.00    -1.91 -36.14 -36.47 -35.92 -36.06  98.47  98.61   0.00   0.00 254.9 254.9 694.2 999.0000   6.0135 -21.29 -21.21 -21.11 -21.04 -20.91 -20.88 -20.79 -20.76 -20.83 -20.82 999.00   0.00   0.00     0.709     1.809   999.000 999.00 11111111 29111161 11111111 911
11 2001  52.4583    2.79    4.95    -2.60 -36.81 -36.19 -36.54 -36.02  98.77  99.13   0.00   0.00 256.4 254.2 694.7 999.0000   6.0003 -21.30 -21.22 -21.13 -21.05 -20.93 -20.89 -20.81 -20.78 -20.84 -20.83 999.00   0.00   0.00     0.718     1.818   999.000 999.00 11111111 19111161 11111111 911
11 2001  52.5000   15.87   46.15   -17.76 -35.93 -35.53 -35.64 -35.17  98.23  98.47   6.82   7.10 251.8 249.4 695.0 999.0000   5.9917 -21.32 -21.24 -21.15 -21.08 -20.96 -20.92 -20.83 -20.81 -20.86 -20.84 999.00   6.59   7.87     0.727     1.827   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.5417   31.93  118.21   -49.02 -34.85 -34.29 -34.48 -34.10  98.35  98.82   7.51   7.81 250.9 249.7 695.7 999.0000   5.9819 -21.36 -21.27 -21.17 -21.09 -20.97 -20.93 -20.84 -20.83 -20.88 -20.86 999.00   7.26   8.66     0.738     1.838   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.5833   41.11  185.76   -82.37 -32.16 -31.86 -31.69 -31.62  98.16  98.71   6.78   7.05 252.7 254.0 696.4 999.0000   5.9715 -21.36 -21.28 -21.17 -21.09 -20.96 -20.91 -20.83 -20.82 -20.87 -20.85 999.00   6.55   7.82     0.751     1.851   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.6250   49.10  222.52  -102.26 -29.39 -28.92 -28.59 -28.91  97.62  99.07   4.62   4.80 258.4 256.2 697.4 999.0000   5.9587 -21.34 -21.26 -21.16 -21.07 -20.94 -20.89 -20.80 -20.80 -20.86 -20.84 999.00   4.46   5.33     0.758     1.858   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.6667   54.75  231.98  -110.10 -26.45 -27.57 -25.82 -27.32  97.37  98.71   4.91   5.11 251.7 250.3 698.0 999.0000   5.9516 -21.32 -21.23 -21.13 -21.04 -20.92 -20.85 -20.77 -20.77 -20.83 -20.83 999.00   4.74   5.66     0.758     1.858   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.7083   53.63  210.72  -105.07 -25.63 -26.91 -25.10 -26.70  97.60  98.95   5.37   5.58 255.3 255.7 698.1 999.0000   5.9516 -21.29 -21.21 -21.12 -21.02 -20.89 -20.83 -20.74 -20.74 -20.80 -20.81 999.00   5.18   6.19     0.758     1.858   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.7500   45.63  164.58   -88.57 -25.91 -28.14 -25.54 -27.64  97.53  98.15   5.20   5.41 244.6 241.1 698.7 999.0000   5.9517 -21.26 -21.18 -21.09 -20.99 -20.87 -20.80 -20.71 -20.71 -20.75 -20.78 999.00   5.02   5.99     0.750     1.850   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.7917   31.68   92.59   -57.80 -28.74 -28.81 -28.49 -28.55  98.44  98.49   5.03   5.23 236.0 240.4 699.3 999.0000   5.9596 -21.25 -21.17 -21.08 -20.98 -20.86 -20.79 -20.71 -20.70 -20.73 -20.77 999.00   4.86   5.80     0.747     1.847   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.8333    0.00    0.00   -14.93 -29.61 -30.59 -29.49 -30.08  98.76  98.16   3.78   3.93 232.4 231.9 699.9 999.0000   5.9626 -21.24 -21.16 -21.06 -20.97 -20.85 -20.79 -20.70 -20.69 -20.71 -20.75 999.00   3.65   4.36     0.741     1.841   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.8750    0.37    0.58    -1.61 -32.07 -32.55 -31.93 -32.25  98.77  98.69   2.58   2.68 231.5 230.9 700.6 999.0000   5.9684 -21.24 -21.16 -21.06 -20.98 -20.86 -20.80 -20.71 -20.69 -20.71 -20.76 999.00   2.49   2.97     0.738     1.838   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.9167    0.00    0.00    -2.89 -33.04 -32.56 -32.83 -32.29  98.60  98.74   2.56   2.66 230.8 210.3 701.0 999.0000   5.9718 -21.26 -21.18 -21.08 -21.00 -20.88 -20.82 -20.73 -20.71 -20.75 -20.78 999.00   2.47   2.95     0.740     1.840   999.000 999.00 11111111 19111611 11111111 911
11 2001  52.9583    0.00    0.00    -3.55 -33.65 -33.31 -33.50 -32.99  98.77  98.47   2.00   2.08 230.8 209.4 701.5 999.0000   5.9697 -21.25 -21.17 -21.07 -21.00 -20.87 -20.82 -20.74 -20.71 -20.76 -20.78 999.00   1.93   2.30     0.737     1.837   999.000 999.00 11111111 19111611 11111111 911
11 2001  53.0000    0.06    0.36    -3.29 -34.63 -33.88 -34.43 -33.61  98.71  98.83   1.57   1.64 230.8 209.4 702.2 999.0000   5.9728 -21.25 -21.17 -21.07 -20.99 -20.87 -20.83 -20.74 -20.72 -20.77 -20.79 999.00   1.52   1.82     0.735     1.835   999.000 999.00 11111111 19122611 11111111 911
11 2001  53.0417    0.00    0.07    -3.74 -35.19 -33.62 -34.94 -33.38  98.55  98.98   1.03   1.07 230.8 209.3 702.4 999.0000   5.9745 -21.26 -21.18 -21.09 -21.01 -20.89 -20.85 -20.76 -20.74 -20.80 -20.81 999.00   1.00   1.19     0.734     1.834   999.000 999.00 11111111 19122611 11111111 911
11 2001  53.0833    0.00    0.00    -5.39 -35.45 -33.37 -35.13 -33.11  98.39  98.94   0.69   0.72 230.8 209.3 702.7 999.0000   5.9755 -21.27 -21.19 -21.10 -21.02 -20.90 -20.86 -20.78 -20.75 -20.81 -20.81 999.00   0.67   0.80     0.742     1.842   999.000 999.00 11111111 19122611 11111111 911
11 2001  53.1250    0.00    0.00    -3.55 -35.85 -33.75 -35.46 -33.34  98.27  98.61   0.40   0.42 230.8 209.2 703.4 999.0000   5.9672 -21.28 -21.20 -21.10 -21.03 -20.91 -20.87 -20.79 -20.77 -20.81 -20.82 999.00   0.39   0.46     0.737     1.837   999.000 999.00 11111111 19122611 11111111 911
11 2001  53.1667    0.00    0.00    -3.46 -36.65 -34.42 -36.31 -34.12  98.60  98.60   0.84   0.87 230.8 209.2 703.4 999.0000   5.9720 -21.29 -21.21 -21.11 -21.04 -20.92 -20.89 -20.80 -20.78 -20.83 -20.83 999.00   0.81   0.97     0.741     1.841   999.000 999.00 11111111 19122611 11111111 911
11 2001  53.2083    0.00    0.00    -3.83 -37.10 -34.81 -36.75 -34.44  98.62  98.34   0.40   0.41 230.8 209.1 703.8 999.0000   5.9686 -21.29 -21.21 -21.12 -21.05 -20.93 -20.90 -20.81 -20.79 -20.84 -20.84 999.00   0.38   0.46     0.730     1.830   999.000 999.00 11111111 19122611 11111111 911
11 2001  53.2500    0.00    0.00    -7.57 -37.57 -34.69 -37.22 -34.40  98.45  98.60   0.75   0.78 230.8 209.1 704.4 999.0000   5.9798 -21.31 -21.23 -21.13 -21.07 -20.95 -20.92 -20.83 -20.81 -20.86 -20.85 999.00   0.73   0.87     0.723     1.823   999.000 999.00 11111111 19122611 11111111 911
11 2001  53.2917    0.00    0.00    -4.79 -36.88 -31.08 -36.82 -30.93  99.32  99.06   0.43   0.44 230.8 209.0 704.5 999.0000   5.9864 -21.36 -21.28 -21.18 -21.11 -20.98 -20.95 -20.86 -20.85 -20.88 -20.86 999.00   0.41   0.49     0.738     1.838   999.000 999.00 11111111 19122611 11111111 911
11 2001  53.3333    0.00    0.00    -3.04 -35.34 -30.01 -34.93 -29.66  98.39  98.09   0.38   0.40 230.8 209.0 704.9 999.0000   5.9712 -21.34 -21.26 -21.16 -21.09 -20.97 -20.93 -20.84 -20.83 -20.87 -20.86 999.00   0.37   0.44     0.735     1.835   999.000 999.00 11111111 19111611 11111111 911
11 2001  53.3750    0.00    0.00    -1.49 -34.34 -31.34 -34.15 -31.04  98.61  98.41   0.82   0.85 209.6 119.8 705.4 999.0000   5.9739 -21.34 -21.26 -21.16 -21.08 -20.96 -20.92 -20.83 -20.82 -20.86 -20.85 999.00   0.79   0.95     0.729     1.829   999.000 999.00 11111111 19111611 11111111 911
11 2001  53.4167    0.12    0.22    -1.90 -33.31 -31.29 -33.17 -30.94  98.74  98.52   0.76   0.79 207.3 111.7 705.9 999.0000   5.9805 -21.36 -21.28 -21.18 -21.09 -20.97 -20.92 -20.83 -20.82 -20.86 -20.84 999.00   0.73   0.87     0.723     1.823   999.000 999.00 11111111 19111611 11111111 911
11 2001  53.4583    1.49    2.69    -1.31 -31.31 -29.95 -31.50 -29.55  99.17  98.92   2.96   3.08 171.1 109.7 706.3 999.0000   5.9861 -21.39 -21.31 -21.20 -21.11 -20.98 -20.92 -20.83 -20.82 -20.86 -20.84 999.00   2.86   3.42     0.729     1.829   999.000 999.00 11111111 19111611 11111111 911
11 2001  53.5000   10.48   20.02    -4.52 -27.09 -27.15 -27.42 -26.79  99.28  98.92   6.69   6.96 100.2 109.3 999.0 999.0000   5.9806 -21.40 -21.31 -21.20 -21.10 -20.97 -20.90 -20.81 -20.80 -20.83 -20.83 999.00   6.46   7.72     0.685     1.785   999.000 999.00 11111111 19921611 11111111 911
11 2001  53.5417   30.88   68.57   -17.18 -24.97 -25.08 -24.97 -24.79  98.01  98.66   7.25   7.54 103.8 108.8 999.0 999.0000   6.0244 -21.37 -21.28 -21.17 -21.06 -20.94 -20.85 -20.76 -20.76 -20.79 -20.80 999.00   7.00   8.36     0.694     1.794   999.000 999.00 11111111 19921611 11111111 911
11 2001  53.5833   46.25  119.96   -35.83 -24.87 -24.13 -24.39 -24.03  97.38  98.14   7.32   7.62  97.0 108.4 999.0 999.0000   6.0152 -21.29 -21.21 -21.11 -20.99 -20.87 -20.78 -20.69 -20.68 -20.74 -20.78 999.00   7.07   8.44     0.693     1.793   999.000 999.00 11111111 19921611 11111111 911
11 2001  53.6250   61.50  143.98   -39.57 -24.26 -23.64 -23.99 -23.54  97.55  98.19   8.64   8.99  97.3 107.9 999.0 999.0000   6.0163 -21.28 -21.20 -21.10 -20.98 -20.86 -20.76 -20.68 -20.67 -20.72 -20.77 999.00   8.35   9.97     0.693     1.793   999.000 999.00 11111111 19921611 11111111 911
11 2001  53.6667   58.28  112.02   -25.67 -23.15 -22.91 -22.88 -22.76  97.76  97.96   9.58   9.97 101.9 107.5 706.6 999.0000   6.0163 -21.27 -21.19 -21.09 -20.97 -20.85 -20.75 -20.67 -20.66 -20.70 -20.76 999.00   9.26  11.05     0.709     1.809   999.000 999.00 11111111 29111611 11111111 911
11 2001  53.7083   66.77  119.08   -24.78 -22.44 -22.65 -22.24 -22.51  97.83  98.17  10.37  10.79 111.8 116.0 706.3 999.0000   5.9999 -21.26 -21.18 -21.08 -20.96 -20.84 -20.73 -20.65 -20.63 -20.68 -20.75 999.00  10.02  11.96     0.721     1.821   999.000 999.00 11111111 19111611 11111111 911
11 2001  53.7500   51.15   95.72   -20.26 -22.29 -22.52 -21.95 -22.40  97.75  97.92  10.22  10.63 103.3 108.7 705.9 999.0000   5.9886 -21.24 -21.15 -21.06 -20.94 -20.82 -20.71 -20.63 -20.61 -20.66 -20.74 999.00   9.87  11.79     0.698     1.798   999.000 999.00 11111111 19111611 11111111 911
11 2001  53.7917   31.81   59.03   -11.43 -23.01 -23.01 -22.72 -22.88  97.69  97.97  10.50  10.92 105.1 109.6 705.8 999.0000   6.0117 -21.22 -21.14 -21.04 -20.93 -20.81 -20.70 -20.62 -20.60 -20.65 -20.73 999.00  10.14  12.11     0.729     1.829   999.000 999.00 11111111 19111611 11111111 911
11 2001  53.8333    0.00    0.00    -3.18 -23.48 -23.58 -23.25 -23.45  97.74  98.21  11.16  11.61 107.6 112.7 999.0 999.0000   5.9808 -21.21 -21.13 -21.03 -20.92 -20.80 -20.70 -20.61 -20.59 -20.64 -20.73 999.00  10.78  12.87     0.749     1.849   999.000 999.00 11111111 19911611 11111111 911
11 2001  53.8750    0.25    0.51    -0.44 -24.31 -24.35 -24.07 -24.20  97.87  98.47  11.03  11.48 111.9 115.6 999.0 999.0000   5.9599 -21.21 -21.13 -21.04 -20.93 -20.81 -20.71 -20.62 -20.60 -20.65 -20.73 999.00  10.66  12.72     0.719     1.819   999.000 999.00 11111111 19911611 11111111 911
11 2001  53.9167    0.00    0.00    -0.14 -24.50 -24.35 -24.31 -24.17  97.92  98.70  11.46  11.92 113.7 116.8 999.0 999.0000   5.9900 -21.24 -21.16 -21.05 -20.95 -20.82 -20.73 -20.64 -20.62 -20.68 -20.75 999.00  11.07  13.22     0.748     1.848   999.000 999.00 11111111 19911611 11111111 911
11 2001  53.9583    0.00    0.00    -0.14 -24.30 -24.21 -24.10 -24.03  97.91  98.53  12.07  12.56 116.5 118.5 999.0 999.0000   5.9615 -21.24 -21.16 -21.06 -20.95 -20.82 -20.73 -20.65 -20.63 -20.69 -20.76 999.00   0.00   0.00     0.754     1.854   999.000 999.00 11111111 19911221 11111111 911
11 2001  54.0000    0.00    0.00    -0.09 -24.20 -24.12 -24.00 -23.95  98.08  98.41  12.68  13.19 120.9 123.0 705.2 999.0000   5.9553 -21.23 -21.15 -21.05 -20.94 -20.82 -20.72 -20.64 -20.62 -20.69 -20.75 999.00  12.25  14.63     0.764     1.864   999.000 999.00 11111111 19111611 11111111 911
11 2001  54.0417    0.00    0.00    -0.04 -24.18 -24.17 -23.98 -24.01  97.92  98.51   6.34   6.60 118.7 121.6 705.0 999.0000   5.9449 -21.23 -21.15 -21.05 -20.94 -20.81 -20.72 -20.64 -20.62 -20.69 -20.76 999.00   0.00   0.00     0.770     1.870   999.000 999.00 11111111 19111221 11111111 911
11 2001  54.0833    0.00    0.00    -0.01 -24.22 -24.15 -24.02 -23.97  97.93  98.44   0.00   0.00 113.4 115.7 705.0 999.0000   5.9392 -21.24 -21.16 -21.06 -20.95 -20.83 -20.73 -20.65 -20.63 -20.69 -20.76 999.00   0.00   0.00     0.758     1.858   999.000 999.00 11111111 19111161 11111111 911
11 2001  54.1250    0.00    0.00    -0.04 -24.13 -24.06 -23.95 -23.88  98.01  98.46   0.00   0.00 113.3 114.2 704.1 999.0000   5.9511 -21.24 -21.16 -21.06 -20.95 -20.83 -20.73 -20.65 -20.63 -20.69 -20.76 999.00   0.00   0.00     0.709     1.809   999.000 999.00 11111111 19111161 11111111 911
11 2001  54.1667    0.00    0.00    -0.15 -24.08 -23.99 -23.91 -23.79  98.09  98.48 999.00 999.00 113.0 114.7 703.9 999.0000   6.0005 -21.24 -21.16 -21.06 -20.95 -20.83 -20.73 -20.65 -20.63 -20.69 -20.76 999.00 999.00 999.00     0.727     1.827   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.2083    0.00    0.00    -0.08 -23.90 -23.79 -23.71 -23.61  97.95  98.52 999.00 999.00 119.5 121.0 703.6 999.0000   5.9824 -21.24 -21.16 -21.06 -20.95 -20.83 -20.73 -20.65 -20.63 -20.69 -20.76 999.00 999.00 999.00     0.730     1.830   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.2500    0.00    0.00    -0.12 -24.01 -24.01 -23.82 -23.83  97.97  98.40 999.00 999.00 115.8 118.5 703.1 999.0000   5.9794 -21.24 -21.15 -21.06 -20.95 -20.82 -20.73 -20.65 -20.63 -20.69 -20.76 999.00 999.00 999.00     0.685     1.785   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.2917    0.00    0.00     0.04 -24.10 -24.08 -23.91 -23.89  97.96  98.47 999.00 999.00 117.2 118.9 703.4 999.0000   6.0246 -21.24 -21.16 -21.06 -20.95 -20.83 -20.73 -20.65 -20.63 -20.69 -20.76 999.00 999.00 999.00     0.674     1.774   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.3333    0.00    0.00    -0.02 -24.26 -24.27 -24.05 -24.09  97.97  98.60 999.00 999.00 117.0 117.9 702.9 999.0000   6.0350 -21.24 -21.15 -21.06 -20.95 -20.83 -20.73 -20.65 -20.63 -20.69 -20.76 999.00 999.00 999.00     0.679     1.779   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.3750    0.00    0.00    -0.19 -24.26 -24.16 -24.07 -23.98  98.00  98.58 999.00 999.00 119.4 119.7 702.7 999.0000   6.0300 -21.24 -21.16 -21.06 -20.95 -20.83 -20.74 -20.65 -20.63 -20.69 -20.76 999.00 999.00 999.00     0.714     1.814   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.4167    0.00    0.00    -0.21 -23.77 -23.51 -23.57 -23.32  98.03  98.57 999.00 999.00 121.6 123.7 702.4 999.0000   5.9957 -21.26 -21.18 -21.08 -20.96 -20.84 -20.74 -20.66 -20.65 -20.70 -20.77 999.00 999.00 999.00     0.709     1.809   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.4583    3.16    5.53    -1.43 -22.99 -22.77 -22.84 -22.60  98.09  98.28 999.00 999.00 117.9 118.6 702.2 999.0000   6.0006 -21.26 -21.17 -21.07 -20.96 -20.84 -20.74 -20.65 -20.64 -20.70 -20.76 999.00 999.00 999.00     0.751     1.851   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.5000   15.56   27.30    -6.90 -22.39 -22.23 -22.25 -22.06  98.09  98.41 999.00 999.00 119.8 119.4 701.5 999.0000   5.9585 -21.25 -21.17 -21.07 -20.95 -20.83 -20.73 -20.65 -20.63 -20.69 -20.76 999.00 999.00 999.00     0.763     1.863   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.5417   54.50   99.72   -24.37 -21.60 -21.75 -21.45 -21.59  98.12  98.60 999.00 999.00 117.2 118.0 701.7 999.0000   5.9467 -21.25 -21.17 -21.07 -20.95 -20.83 -20.72 -20.64 -20.63 -20.68 -20.75 999.00 999.00 999.00     0.776     1.876   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.5833   91.45  188.52   -51.85 -20.55 -21.30 -20.34 -21.16  97.86  98.48 999.00 999.00 111.1 112.8 700.0 999.0000   5.9333 -21.24 -21.16 -21.06 -20.94 -20.83 -20.72 -20.63 -20.62 -20.67 -20.75 999.00 999.00 999.00     0.765     1.865   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.6250   77.56  159.48   -45.37 -20.82 -21.37 -20.57 -21.22  97.78  98.55 999.00 999.00 109.1 111.8 699.6 999.0000   5.9447 -21.22 -21.14 -21.04 -20.92 -20.80 -20.69 -20.61 -20.60 -20.65 -20.74 999.00 999.00 999.00     0.780     1.880   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.6667   82.40  174.11   -52.57 -20.50 -21.10 -20.21 -20.95  97.69  98.56 999.00 999.00 108.7 109.7 698.5 999.0000   5.9298 -21.21 -21.14 -21.04 -20.92 -20.80 -20.68 -20.60 -20.59 -20.64 -20.73 999.00 999.00 999.00     0.788     1.888   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.7083   83.08  163.27   -51.56 -20.77 -21.00 -20.48 -20.88  97.66  98.61 999.00 999.00 106.9 108.4 697.2 999.0000   5.9216 -21.20 -21.12 -21.03 -20.91 -20.79 -20.68 -20.60 -20.58 -20.63 -20.73 999.00 999.00 999.00     0.784     1.884   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.7500   67.08  115.01   -34.50 -20.79 -20.97 -20.56 -20.84  97.89  98.69 999.00 999.00 105.5 107.3 696.5 999.0000   5.9254 -21.19 -21.12 -21.03 -20.91 -20.79 -20.67 -20.59 -20.57 -20.63 -20.72 999.00 999.00 999.00     0.758     1.858   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.7917   28.71   45.06   -14.34 -21.00 -20.98 -20.78 -20.84  97.92  98.56 999.00 999.00  97.9 100.4 695.5 999.0000   5.9509 -21.20 -21.11 -21.02 -20.90 -20.78 -20.67 -20.59 -20.57 -20.62 -20.73 999.00 999.00 999.00     0.752     1.852   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.8333    0.00    0.00    -3.21 -21.11 -21.11 -20.97 -20.96  98.29  98.70 999.00 999.00  96.5  98.4 695.4 999.0000   5.9573 -21.20 -21.12 -21.02 -20.90 -20.77 -20.66 -20.59 -20.57 -20.63 -20.72 999.00 999.00 999.00     0.789     1.889   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.8750    0.43    0.58    -0.16 -21.10 -21.09 -20.90 -20.95  98.07  98.69 999.00 999.00  89.4  91.0 695.1 999.0000   5.9207 -21.20 -21.12 -21.02 -20.90 -20.78 -20.67 -20.59 -20.57 -20.63 -20.73 999.00 999.00 999.00     0.790     1.890   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.9167    0.06    0.07     0.01 -21.50 -21.51 -21.31 -21.36  98.31  98.71 999.00 999.00  80.8  82.1 693.9 999.0000   5.9190 -21.20 -21.12 -21.02 -20.90 -20.78 -20.67 -20.59 -20.58 -20.64 -20.73 999.00 999.00 999.00     0.765     1.865   999.000 999.00 11111111 19111991 11111111 911
11 2001  54.9583    0.06    0.07    -0.12 -21.81 -21.81 -21.65 -21.66  98.37  98.81 999.00 999.00  79.4  80.1 693.0 999.0000   5.9445 -21.20 -21.12 -21.02 -20.91 -20.79 -20.69 -20.61 -20.59 -20.65 -20.74 999.00 999.00 999.00     0.766     1.866   999.000 999.00 11111111 19111991 11111111 911
11 2001  55.0000    0.06    0.07    -0.07 -21.90 -21.89 -21.72 -21.75  98.34  98.66 999.00 999.00  79.7  81.7 692.9 999.0000   5.9430 -21.20 -21.12 -21.03 -20.91 -20.79 -20.68 -20.60 -20.58 -20.65 -20.74 999.00 999.00 999.00     0.738     1.838   999.000 999.00 11111111 19111991 11111111 911
11 2001  55.0417    0.06    0.00    -0.02 -22.01 -22.00 -21.85 -21.87  98.38  98.80 999.00 999.00  81.9  85.3 691.9 999.0000   5.9713 -21.21 -21.13 -21.03 -20.91 -20.79 -20.68 -20.61 -20.59 -20.66 -20.75 999.00 999.00 999.00     0.716     1.816   999.000 999.00 11111111 19111991 11111111 911
11 2001  55.0833    0.12    0.07    -0.12 -21.93 -21.93 -21.76 -21.77  98.39  98.68 999.00 999.00  82.6  85.8 691.4 999.0000   5.9930 -21.22 -21.14 -21.04 -20.92 -20.80 -20.69 -20.61 -20.60 -20.66 -20.75 999.00 999.00 999.00     0.706     1.806   999.000 999.00 11111111 19111991 11111111 911
11 2001  55.1250    0.12    0.07    -0.42 -22.05 -22.05 -21.86 -21.90  98.39  98.71 999.00 999.00  82.9  85.7 691.2 999.0000   6.0032 -21.22 -21.14 -21.04 -20.92 -20.80 -20.70 -20.62 -20.60 -20.66 -20.76 999.00 999.00 999.00     0.696     1.796   999.000 999.00 11111111 19111991 11111111 911
11 2001  55.1667    0.12    0.07    -1.21 -22.23 -22.22 -22.03 -22.06  98.19  98.53 999.00 999.00  79.9  82.2 691.2 999.0000   6.0136 -21.22 -21.14 -21.04 -20.92 -20.80 -20.70 -20.62 -20.60 -20.66 -20.75 999.00  12.49  14.92     0.710     1.810   999.000 999.00 11111111 19122991 11111111 911
11 2001  55.2083    0.06    0.07    -0.78 -22.48 -22.48 -22.29 -22.34  98.27  98.48  10.42  10.84  76.8  78.7 692.0 999.0000   5.9995 -21.22 -21.13 -21.03 -20.92 -20.80 -20.70 -20.62 -20.60 -20.66 -20.75 999.00  10.07  12.02     0.690     1.790   999.000 999.00 11111111 19122611 11111111 911
11 2001  55.2500    0.00    0.00    -1.95 -22.66 -22.63 -22.46 -22.50  98.24  98.41   8.18   8.51  73.8  75.1 692.4 999.0000   6.0195 -21.22 -21.13 -21.04 -20.92 -20.80 -20.70 -20.62 -20.60 -20.67 -20.76 999.00   7.90   9.44     0.691     1.791   999.000 999.00 11111111 19122611 11111111 911
11 2001  55.2917    0.00    0.00    -1.54 -22.89 -22.87 -22.71 -22.72  98.31  98.42   7.18   7.47  70.8  71.6 692.5 999.0000   6.0187 -21.21 -21.13 -21.04 -20.92 -20.80 -20.70 -20.62 -20.61 -20.67 -20.76 999.00   6.94   8.28     0.651     1.751   999.000 999.00 11111111 19122611 11111111 911
