 6 1997 104.3750   89.00   76.59     1.54 -14.58 -14.54 999.00 999.00 999.00 999.00   9.64  10.26 999.0 212.8  665.0   0.4463   0.4495 -31.35 -31.86 -32.81 -34.06 -35.68 -37.71 -38.55 -26.30 -14.12 -14.85  14.07  10.01  11.51     1.639     3.029     0.860 999.00 99911111 11119119 11111111 111
 6 1997 104.4167  156.00  134.12     2.26 -13.53 -13.48 999.00 999.00 999.00 999.00  11.66  12.38 999.0 219.3  664.5   0.4449   0.4484 -31.35 -31.87 -32.80 -34.05 -35.67 -37.72 -38.54 -26.06 -12.80 -13.48  14.88  12.09  13.83     1.639     3.029     0.860 999.00 99911111 11119119 11111111 111
 6 1997 104.4583  200.40  172.78     1.86 -13.06 -13.03 999.00 999.00 999.00 999.00  12.56  13.36 999.0 223.0  664.0   0.4450   0.4481 -31.32 -31.83 -32.78 -34.03 -35.65 -37.70 -38.50 -25.76 -12.16 -12.64  14.63  13.03  14.98     1.640     3.030     0.862 999.00 99911111 11119119 11111111 111
 6 1997 104.5000  283.60  243.08     1.66 -13.35 -13.32 999.00 999.00 999.00 999.00  13.42  14.29 999.0 227.6  663.5   0.4452   0.4466 -31.30 -31.80 -32.75 -34.00 -35.63 -37.67 -38.46 -25.57 -12.10 -12.31  14.39  13.93  16.05     1.640     3.030     0.857 999.00 99911111 11119119 11111111 111
 6 1997 104.5417  334.80  286.73    -0.13 -13.67 -13.65 999.00 999.00 999.00 999.00  14.19  15.14 999.0 226.7  663.1   0.4446   0.4472 -31.29 -31.79 -32.76 -33.99 -35.63 -37.66 -38.43 -25.42 -12.31 -12.35  14.20  14.75  17.06     1.617     3.007     0.856 999.00 99911111 11119119 11111111 111
 6 1997 104.5833  416.40  359.07     1.38 -13.83 -13.81 999.00 999.00 999.00 999.00  12.99  13.79 999.0 228.7  663.0   0.4822   0.4557 -31.29 -31.79 -32.74 -33.99 -35.63 -37.66 -38.42 -25.18 -12.12 -11.93  14.06  13.46  15.41     1.617     3.007     0.862 999.00 99911111 11119119 11111111 111
 6 1997 104.6250  396.40  342.23    -1.68 -14.36 -14.32 999.00 999.00 999.00 999.00  12.62  13.38 999.0 229.6  662.7   0.4822   0.4557 -31.27 -31.75 -32.69 -33.96 -35.60 -37.65 -38.40 -25.00 -12.77 -12.53  14.06  13.07  14.92     1.621     3.011     0.863 999.00 99911111 22119119 11111111 111
 6 1997 104.6667  367.00  317.81    -1.09 -15.09 -15.04 999.00 999.00 999.00 999.00  11.18  11.87 999.0 229.8  662.7   0.4822   0.4471 -31.27 -31.75 -32.75 -34.00 -35.64 -37.65 -38.38 -24.76 -13.50 -13.24  14.25  11.59  13.26     1.621     3.011     0.866 999.00 99911111 12129119 11111111 111
 6 1997 104.7083  346.40  298.57    -3.56 -16.18 -16.12 999.00 999.00 999.00 999.00   9.96  10.57 999.0 230.0  663.0   0.4822   0.4475 -31.27 -31.75 -32.73 -34.00 -35.64 -37.65 -38.37 -24.68 -14.52 -14.23  14.43  10.32  11.80     1.611     3.001     0.862 999.00 99911111 12129119 11111111 111
 6 1997 104.7500  290.40  250.11    -5.50 -16.74 -16.67 999.00 999.00 999.00 999.00   7.90   8.37 999.0 230.1  663.2   0.5007   0.4483 -31.28 -31.77 -32.76 -34.02 -35.66 -37.66 -38.36 -24.59 -15.16 -14.89  14.45   8.18   9.32     1.610     3.000     0.861 999.00 99911111 11129119 11111122 111
 6 1997 104.7917  243.00  208.30    -8.70 -17.37 -17.28 999.00 999.00 999.00 999.00   6.41   6.81 999.0 230.3  663.2   0.5013   0.4494 -31.29 -31.77 -32.78 -34.02 -35.67 -37.66 -38.35 -24.54 -15.80 -15.54  14.47   6.65   7.62     1.610     3.000     0.857 999.00 99911111 11129119 11111111 111
 6 1997 104.8333  170.60  145.77   -13.56 -18.00 -17.89 999.00 999.00 999.00 999.00   4.60   4.91 999.0 230.5  663.2   0.5009   0.4495 -31.29 -31.77 -32.78 -34.04 -35.68 -37.67 -38.34 -24.55 -16.74 -16.54  14.72   4.78   5.54     1.611     3.001   999.000 999.00 99911111 11119119 11111111 111
 6 1997 104.8750  146.00  124.31   -12.57 -18.58 -18.51 999.00 999.00 999.00 999.00   4.09   4.44 999.0 224.5  663.0   0.5005   0.4495 -31.30 -31.77 -32.78 -34.03 -35.66 -37.68 -38.33 -24.65 -17.38 -17.28  14.85   4.30   5.16     1.615     3.005   999.000 999.00 99911111 11119119 11111111 111
 6 1997 104.9167   81.60   68.63   -51.62 -20.18 -19.93 999.00 999.00 999.00 999.00   1.55   2.94 999.0 221.1  662.6   0.4961   0.4444 -31.26 -31.72 -32.83 -34.06 -35.71 -37.68 -38.32 -24.78 -21.33 -21.65  14.33   2.37   5.74     1.614     3.004   999.000 999.00 99911111 11119119 11111122 111
 6 1997 104.9583    0.00    0.00   -43.48 -23.83 -23.38 999.00 999.00 999.00 999.00   3.05   3.29 999.0 214.6  662.5   0.4974   0.4458 -31.22 -31.62 -32.72 -34.00 -35.70 -37.69 -38.32 -25.38 -25.28 -26.01  14.11   2.46   5.26     1.612     3.002     0.845 999.00 99911111 11119189 11111111 111
 6 1997 105.0000    1.20    1.11   -30.42 -26.41 -26.02 999.00 999.00 999.00 999.00   3.55   3.82 999.0 217.2  662.0   0.4988   0.4484 -31.30 -31.74 -32.80 -34.08 -35.75 -37.73 -38.35 -26.07 -26.87 -27.53  14.03   2.55   4.77     1.612     3.002     0.842 999.00 99911111 11119189 11111122 111
 6 1997 105.0417    0.00    0.00   -23.55 -27.73 -27.33 999.00 999.00 999.00 999.00   3.72   4.01 999.0 222.5  661.9   0.4996   0.4475 -31.39 -31.86 -32.91 -34.17 -35.82 -37.77 -38.37 -26.68 -28.45 -29.04  13.97   2.63   4.28     1.614     3.004     0.839 999.00 99911111 11119189 11111111 111
 6 1997 105.0833    0.00    0.00   -27.31 -29.52 -29.03 999.00 999.00 999.00 999.00   3.49   3.76 999.0 235.5  662.2   0.4976   0.4460 -31.41 -31.87 -32.92 -34.19 -35.83 -37.79 -38.38 -27.24 -30.78 -31.31  13.92   2.72   3.79     1.615     3.005     0.836 999.00 99911111 11119189 11111122 111
 6 1997 105.1250    0.00    0.00   -24.51 -31.58 -30.88 999.00 999.00 999.00 999.00   2.68   2.89 999.0 217.7  661.7   0.4965   0.4447 -31.42 -31.87 -32.93 -34.18 -35.86 -37.81 -38.39 -27.90 -33.12 -33.58  13.87   2.80   3.30     1.615     3.005     0.833 999.00 99911111 11119169 11111111 111
 6 1997 105.1667    0.00    0.00   -21.49 -33.48 -32.76 999.00 999.00 999.00 999.00   2.87   3.10 999.0 211.8  661.5   0.4962   0.4442 -31.47 -31.92 -32.95 -34.21 -35.86 -37.83 -38.40 -28.60 -34.92 -35.37  13.83   3.01   3.54     1.613     3.003     0.830 999.00 99911111 11119169 11111111 111
 6 1997 105.2083    0.00    0.00   -16.57 -34.20 -33.54 999.00 999.00 999.00 999.00   2.71   2.92 999.0 216.5  661.0   0.4986   0.4472 -31.54 -32.02 -33.05 -34.29 -35.90 -37.85 -38.41 -29.20 -35.23 -35.56  13.79   2.83   3.34     1.612     3.002     0.827 999.00 99911111 11119169 11111111 111
 6 1997 105.2500    1.20    1.11   -11.05 -34.17 -33.66 999.00 999.00 999.00 999.00   3.44   3.70 999.0 220.5  661.1   0.4988   0.4484 -31.59 -32.09 -33.09 -34.32 -35.93 -37.87 -38.41 -29.70 -34.60 -35.12  13.75   3.15   3.71     1.611     3.001     0.824 999.00 99911111 11119189 11111111 111
 6 1997 105.2917    9.20    7.58    -6.55 -32.37 -32.12 999.00 999.00 999.00 999.00   3.31   3.57 999.0 220.8  661.0   0.5000   0.4491 -31.64 -32.18 -33.12 -34.36 -35.94 -37.89 -38.42 -29.95 -33.04 -33.67  13.72   3.46   4.08     1.613     3.003     0.821 999.00 99911111 11119169 11111122 111
 6 1997 105.3333   56.60   47.17    -7.58 -32.82 -32.63 999.00 999.00 999.00 999.00   2.94   3.17 999.0 207.3  660.7   0.4983   0.4478 -31.59 -32.12 -33.10 -34.32 -35.93 -37.87 -38.39 -30.15 -31.49 -32.23  13.76   3.08   3.63     1.613     3.003     0.818 999.00 99911111 11119169 11111111 111
 6 1997 105.3750  165.00  130.23    -2.49 -32.92 -32.79 999.00 999.00 999.00 999.00   4.25   4.58 999.0 207.6  660.7   0.4979   0.4466 -31.61 -32.15 -33.15 -34.41 -36.00 -37.92 -38.43 -30.31 -29.05 -29.88  14.29   3.76   7.32     1.613     3.003     0.815 999.00 99911111 11119189 11111122 111
 6 1997 105.4167  239.40  194.42     1.71 -32.01 -31.93 999.00 999.00 999.00 999.00   5.15   5.55 999.0 215.2  661.0   0.4978   0.4467 -31.55 -32.08 -33.06 -34.32 -35.92 -37.86 -38.35 -30.27 -26.61 -27.53  14.90   4.45  11.02     1.612     3.002     0.812 999.00 99911111 11119189 11111111 111
 6 1997 105.4583  282.20  233.83    -3.69 -30.57 -30.52 999.00 999.00 999.00 999.00   4.32   5.45 999.0 219.9  660.8   0.5002   0.4478 -31.54 -32.07 -33.05 -34.30 -35.91 -37.83 -38.31 -30.19 -26.47 -26.46  14.84   4.99   7.73     1.612     3.002     0.829 999.00 99911111 11119119 11111111 111
 6 1997 105.5000  360.80  299.50   -12.38 -29.27 -29.21 999.00 999.00 999.00 999.00   5.63   6.17 999.0 221.1  660.7   0.4993   0.4477 -31.54 -32.08 -33.06 -34.30 -35.89 -37.81 -38.27 -30.05 -25.03 -24.69  14.64   5.95   7.26     1.613     3.003     0.830 999.00 99911111 11119119 11111111 111
 6 1997 105.5417  453.40  380.71   -30.26 -28.50 -28.39 999.00 999.00 999.00 999.00   6.41   6.82 999.0 222.9  660.6   0.4987   0.4465 -31.51 -32.06 -33.03 -34.29 -35.86 -37.78 -38.22 -29.83 -24.27 -23.34  14.12   6.66   7.66     1.614     3.004     0.840 999.00 99911111 11119119 11111111 111
 6 1997 105.5833  458.40  389.59   -29.84 -27.65 -27.47 999.00 999.00 999.00 999.00   7.85   8.35 999.0 226.6  660.6   0.4959   0.4467 -31.47 -32.01 -32.98 -34.23 -35.83 -37.76 -38.18 -29.67 -24.66 -23.63  14.26   8.15   9.36     1.615     3.005     0.850 999.00 99911111 11119119 11111111 111
 6 1997 105.6250  517.40  437.69   -34.97 -27.16 -27.06 999.00 999.00 999.00 999.00   9.20   9.76 999.0 240.7  660.2   0.4950   0.4463 -31.46 -31.99 -32.93 -34.19 -35.81 -37.73 -38.14 -29.51 -24.50 -23.85  14.27   9.53  10.89     1.614     3.004     0.846 999.00 99911111 11119119 11111111 111
 6 1997 105.6667  492.40  418.26   -13.40 -27.30 -27.40 999.00 999.00 999.00 999.00  10.33  10.88 999.0 257.3  660.2   0.4960   0.4475 -31.46 -31.98 -32.93 -34.17 -35.79 -37.72 -38.11 -29.36 -25.08 -24.53  14.59  10.66  11.99     1.616     3.006     0.849 999.00 99911111 11119119 11111111 111
 6 1997 105.7083  463.20  391.44   -21.50 -28.04 -28.22 999.00 999.00 999.00 999.00  10.71  11.29 999.0 267.8  660.7   0.4936   0.4458 -31.45 -31.96 -32.95 -34.19 -35.81 -37.71 -38.08 -29.29 -26.05 -25.92  14.61  11.05  12.46     1.615     3.005     0.845 999.00 99911111 11119119 11111111 111
 6 1997 105.7500  385.00  324.10   -27.10 -29.07 -29.23 999.00 999.00 999.00 999.00  10.39  10.96 999.0 272.3  661.9   0.4942   0.4463 -31.43 -31.92 -32.92 -34.17 -35.80 -37.70 -38.05 -29.34 -27.24 -27.38  14.68  10.73  12.11     1.618     3.008     0.842 999.00 99911111 11119119 11111111 111
 6 1997 105.7917  287.40  243.26   -24.09 -30.24 -30.37 999.00 999.00 999.00 999.00  10.41  10.98 999.0 268.7  662.3   0.4897   0.4466 -31.42 -31.90 -32.95 -34.19 -35.83 -37.72 -38.05 -29.52 -28.96 -28.81  14.87  10.75  12.13     1.619     3.009     0.846 999.00 99911111 11119119 11111111 111
 6 1997 105.8333  176.40  151.88    -5.87 -31.04 -31.10 999.00 999.00 999.00 999.00  10.84  11.43 999.0 264.2  663.4   0.4874   0.4458 -31.45 -31.94 -32.94 -34.22 -35.85 -37.73 -38.06 -29.77 -30.24 -29.89  15.08  11.19  12.62     1.618     3.008   999.000 999.00 99911111 11119119 11111111 111
 6 1997 105.8750  109.40   93.97   -16.76 -31.99 -32.02 999.00 999.00 999.00 999.00  10.49  11.07 999.0 259.9  663.9   0.4874   0.4478 -31.47 -31.95 -32.96 -34.21 -35.87 -37.75 -38.06 -30.04 -31.56 -31.30  15.16  10.83  12.24     1.617     3.007   999.000 999.00 99911111 12119119 11111111 111
 6 1997 105.9167   54.20   46.62   -34.69 -33.34 -33.28 999.00 999.00 999.00 999.00   8.99   9.49 999.0 250.4  664.3   0.4874   0.4499 -31.49 -31.96 -32.96 -34.24 -35.87 -37.76 -38.06 -30.38 -33.27 -33.12  15.16   9.29  10.50     1.617     3.007   999.000 999.00 99911111 12119119 11111111 111
 6 1997 105.9583    0.00    0.00   -35.07 -34.55 -34.49 999.00 999.00 999.00 999.00   8.83   9.32 999.0 247.2  664.6   0.4874   0.4497 -31.52 -32.00 -33.03 -34.28 -35.90 -37.78 -38.06 -30.81 -34.67 -34.83  14.30   9.12  10.31     1.633     3.023     0.847 999.00 99911111 12119119 11111111 111
 6 1997 106.0000    2.00    1.66   -37.20 -34.93 -34.86 999.00 999.00 999.00 999.00   9.84  10.40 999.0 247.4  665.1   0.4573   0.4488 -31.56 -32.05 -33.05 -34.29 -35.90 -37.79 -38.05 -31.17 -35.11 -35.36  14.11  10.17  10.50     1.633     3.023     0.848 999.00 99911111 11129119 11112111 111
 6 1997 106.0417    0.20    0.18   -33.61 -35.57 -35.50 999.00 999.00 999.00 999.00  10.04  10.62 999.0 247.6  665.2   0.4555   0.4503 -31.58 -32.08 -33.06 -34.32 -35.92 -37.80 -38.05 -31.51 -35.75 -35.97  14.04  10.38  10.69     1.634     3.024     0.848 999.00 99911111 11129119 11112111 111
 6 1997 106.0833    0.00    0.00   -35.14 -36.35 -36.28 999.00 999.00 999.00 999.00   9.97  10.52 999.0 247.8  665.6   0.4552   0.4488 -31.59 -32.09 -33.10 -34.35 -35.94 -37.81 -38.04 -31.84 -36.56 -36.78  13.98  10.30  10.88     1.634     3.024     0.848 999.00 99911111 11129119 11111111 111
 6 1997 106.1250    0.00    0.00   -29.13 -36.45 -36.39 999.00 999.00 999.00 999.00   9.95  10.47 999.0 248.0  666.1   0.4566   0.4475 -31.61 -32.12 -33.11 -34.34 -35.94 -37.81 -38.04 -32.16 -36.61 -36.84  13.93  10.26  11.07     1.633     3.023     0.848 999.00 99911199 11129119 11111111 111
 6 1997 106.1667    0.00    0.00   -32.87 -36.93 -36.85 999.00 999.00 999.00 999.00   9.69  10.21 999.0 248.2  666.9   0.4559   0.4491 -31.61 -32.12 -33.12 -34.37 -35.96 -37.81 -38.02 -32.45 -37.13 -37.39  13.88  10.00  11.26     1.634     3.024     0.848 999.00 99911111 11129119 11111111 111
 6 1997 106.2083    0.00    0.00   -30.00 -36.75 -36.66 999.00 999.00 999.00 999.00   9.70  10.25 999.0 248.4  667.2   0.4560   0.4481 -31.63 -32.14 -33.13 -34.37 -35.99 -37.82 -38.01 -32.75 -36.90 -37.29  13.84  10.03  11.36     1.631     3.021     0.849 999.00 99911111 11129119 11111111 111
 6 1997 106.2500    3.60    2.96   -27.49 -36.12 -36.01 999.00 999.00 999.00 999.00   9.05   9.56 999.0 248.6  667.4   0.4625   0.4475 -31.65 -32.18 -33.18 -34.41 -36.00 -37.83 -38.01 -32.95 -36.34 -36.72  13.81   9.35  10.59     1.629     3.019     0.849 999.00 99911111 11129119 11111111 111
 6 1997 106.2917   23.80   20.16   -23.58 -36.00 -35.88 999.00 999.00 999.00 999.00   8.18   8.65 999.0 248.8  668.1   0.4647   0.4487 -31.64 -32.17 -33.17 -34.42 -36.00 -37.82 -37.98 -33.14 -36.01 -36.38  13.78   8.46   9.60     1.629     3.019     0.849 999.00 99911111 11129119 11111111 111
 6 1997 106.3333   60.20   51.24   -17.45 -35.02 -34.92 999.00 999.00 999.00 999.00   7.99   8.45 999.0 249.0  668.7   0.4651   0.4492 -31.66 -32.20 -33.20 -34.43 -36.00 -37.82 -37.97 -33.25 -34.60 -34.98  13.83   8.26   9.38     1.629     3.019     0.849 999.00 99911111 11119229 11111111 111
 6 1997 106.3750  126.60  107.29   -12.87 -33.43 -33.33 999.00 999.00 999.00 999.00   7.79   8.25 999.0 248.8  669.2   0.4655   0.4484 -31.67 -32.22 -33.21 -34.45 -36.00 -37.82 -37.96 -33.19 -32.47 -32.79  14.50   8.06   9.16     1.628     3.018     0.849 999.00 99911111 11119229 11111122 111
 6 1997 106.4167  186.80  158.72   -13.73 -32.00 -31.88 999.00 999.00 999.00 999.00   7.60   8.04 999.0 247.5  669.6   0.4667   0.4484 -31.65 -32.20 -33.18 -34.41 -35.97 -37.79 -37.91 -33.01 -30.34 -30.61  15.09   7.86   8.95     1.630     3.020     0.850 999.00 99911111 11119229 11111111 111
 6 1997 106.4583  284.80  241.97   -15.21 -30.39 -30.30 999.00 999.00 999.00 999.00   7.40   7.84 999.0 244.5  670.0   0.4644   0.4477 -31.62 -32.19 -33.14 -34.39 -35.96 -37.77 -37.88 -32.73 -28.13 -28.40  14.84   7.66   8.73     1.596     2.986     0.850 999.00 99911111 11119229 11111122 111
 6 1997 106.5000  322.40  275.45   -27.97 -28.74 -28.57 999.00 999.00 999.00 999.00   7.21   7.64 999.0 243.1  670.4   0.5309   0.4494 -31.59 -32.14 -33.09 -34.34 -35.91 -37.73 -37.82 -32.36 -25.92 -26.18  14.52   7.46   8.51     1.553     2.943     0.854 999.00 99911111 11119119 11111111 111
 6 1997 106.5417  406.20  346.30   -24.19 -27.54 -27.38 999.00 999.00 999.00 999.00   6.00   6.36 999.0 243.4  670.7   0.5657   0.5003 -31.55 -32.12 -33.07 -34.32 -35.88 -37.69 -37.76 -32.01 -24.07 -24.42  14.13   6.21   7.09     1.556     2.946     0.853 999.00 99911111 11119119 11111111 111
 6 1997 106.5833  437.40  375.16   -12.74 -26.19 -26.00 999.00 999.00 999.00 999.00   6.15   6.53 999.0 239.8  671.3   0.5601   0.5003 -31.53 -32.08 -33.06 -34.29 -35.87 -37.67 -37.73 -31.58 -23.07 -22.70  14.19   6.37   7.29     1.563     2.953     0.858 999.00 99911111 21119119 11111111 111
 6 1997 106.6250  448.80  383.30   -12.62 -24.74 -24.58 999.00 999.00 999.00 999.00   6.51   6.90 999.0 240.4  671.6   0.5533   0.4911 -31.51 -32.06 -33.02 -34.25 -35.83 -37.65 -37.68 -31.19 -21.95 -21.78  14.46   6.74   7.70     1.572     2.962     0.854 999.00 99911111 11119119 11111111 111
 6 1997 106.6667  478.60  406.05   -14.15 -23.14 -23.08 999.00 999.00 999.00 999.00   5.18   5.45 999.0 246.6  671.6   0.5479   0.4797 -31.50 -32.06 -33.03 -34.25 -35.83 -37.62 -37.64 -30.69 -20.32 -19.96  14.05   5.34   6.00     1.574     2.964     0.848 999.00 99911111 11119119 11111121 111
 6 1997 106.7083  409.00  348.71   -10.81 -22.50 -22.39 999.00 999.00 999.00 999.00   3.37   3.56 999.0 244.7  672.3   0.5471   0.4754 -31.45 -32.00 -32.99 -34.21 -35.81 -37.59 -37.59 -30.20 -18.68 -18.66  14.12   3.49   3.95     1.578     2.968     0.853 999.00 99911111 11119119 11111111 111
 6 1997 106.7500  352.40  299.87   -11.07 -21.99 -21.79 999.00 999.00 999.00 999.00   1.58   2.53 999.0 243.2  672.0   0.5449   0.4698 -31.43 -31.96 -33.00 -34.22 -35.81 -37.58 -37.56 -29.81 -17.39 -17.97  14.12   2.14   4.43     1.579     2.969     0.851 999.00 99911111 11119119 11111111 111
 6 1997 106.7917  240.80  206.45    -6.93 -21.91 -21.73 999.00 999.00 999.00 999.00   2.24   2.41 999.0 248.5  672.4   0.5465   0.4676 -31.40 -31.91 -32.97 -34.20 -35.80 -37.56 -37.53 -29.56 -18.19 -19.18  14.74   2.34   2.76     1.581     2.971     0.857 999.00 99911111 11119169 11111111 111
 6 1997 106.8333  172.40  148.36    -1.71 -22.11 -21.95 999.00 999.00 999.00 999.00   1.76   1.90 999.0 240.5  672.6   0.5464   0.4638 -31.39 -31.90 -32.96 -34.20 -35.79 -37.55 -37.51 -29.44 -19.04 -19.78  14.85   1.84   2.18     1.580     2.970   999.000 999.00 99911111 11119169 11111111 111
 6 1997 106.8750  101.40   87.69     0.20 -22.39 -22.25 999.00 999.00 999.00 999.00   2.32   2.50 999.0 233.1  673.0   0.5485   0.4633 -31.39 -31.89 -32.95 -34.20 -35.80 -37.56 -37.50 -29.40 -20.65 -21.50  14.81   2.06   2.43     1.580     2.970   999.000 999.00 99911111 11119189 11111121 111
 6 1997 106.9167   51.00   44.21    -0.17 -22.73 -22.60 999.00 999.00 999.00 999.00   2.17   2.34 999.0 229.0  673.3   0.5471   0.4641 -31.40 -31.90 -32.97 -34.21 -35.82 -37.56 -37.49 -29.40 -22.26 -22.72  14.37   2.27   2.69     1.578     2.968   999.000 999.00 99911111 11119169 11111111 111
 6 1997 106.9583    0.00    0.00    -7.78 -23.60 -23.39 999.00 999.00 999.00 999.00   2.29   2.47 999.0 229.0  673.5   0.5457   0.4701 -31.40 -31.90 -32.96 -34.22 -35.82 -37.56 -37.48 -29.46 -23.87 -24.53  14.12   2.40   2.84     1.573     2.963     0.842 999.00 99911111 11119169 11111111 111
 6 1997 107.0000    3.60    3.14    -5.50 -23.98 -23.68 999.00 999.00 999.00 999.00   2.68   2.89 999.0 229.0  673.9   0.5499   0.4746 -31.43 -31.95 -33.00 -34.24 -35.81 -37.57 -37.48 -29.54 -24.21 -25.04  14.03 999.00 999.00     1.570     2.960     0.838 999.00 99911111 11129189 11111111 111
 6 1997 107.0417    0.20    0.18   -11.90 -24.28 -23.97 999.00 999.00 999.00 999.00   2.86   3.08 999.0 229.0  674.3   0.5511   0.4799 -31.45 -31.97 -33.03 -34.27 -35.85 -37.58 -37.47 -29.59 -24.82 -25.70  13.97 999.00 999.00     1.573     2.963     0.835 999.00 99911111 11129189 11111111 111
 6 1997 107.0833    0.00    0.00   -21.99 -25.77 -25.18 999.00 999.00 999.00 999.00   2.10   2.27 999.0 229.0  674.8   0.5490   0.4771 -31.41 -31.91 -33.00 -34.25 -35.84 -37.57 -37.45 -29.75 -27.15 -28.22  13.93 999.00 999.00     1.573     2.963     0.831 999.00 99911111 11129169 11111122 111
 6 1997 107.1250    0.00    0.00   -18.49 -27.75 -26.50 999.00 999.00 999.00 999.00   2.36   2.54 999.0 229.0  675.6   0.5472   0.4777 -31.41 -31.89 -32.98 -34.25 -35.87 -37.58 -37.45 -30.12 -29.48 -30.74  13.88 999.00 999.00     1.575     2.965     0.827 999.00 99911111 11129169 11111111 111
 6 1997 107.1667    0.00    0.00   -18.25 -29.27 -27.76 999.00 999.00 999.00 999.00   2.53   2.56 999.0 229.0  676.2   0.5464   0.4743 -31.44 -31.93 -33.03 -34.29 -35.88 -37.61 -37.47 -30.50 -30.96 -32.22  13.83 999.00 999.00     1.571     2.961     0.823 999.00 99911111 11119269 11111111 111
 6 1997 107.2083    0.00    0.00    -3.18 -29.17 -28.43 999.00 999.00 999.00 999.00   2.40   2.59 999.0 241.9  676.0   0.5504   0.4786 -31.54 -32.07 -33.13 -34.36 -35.93 -37.64 -37.49 -30.77 -29.42 -30.37  13.79 999.00 999.00     1.570     2.960     0.819 999.00 99911111 11119289 11111111 111
 6 1997 107.2500    2.40    2.03    -1.14 -28.09 -27.77 999.00 999.00 999.00 999.00   2.61   2.61 999.0 238.7  676.8   0.5506   0.4818 -31.58 -32.13 -33.17 -34.39 -35.95 -37.64 -37.48 -30.78 -27.95 -28.84  13.76 999.00 999.00     1.570     2.960     0.816 999.00 99911111 11119269 11111122 111
 6 1997 107.2917   15.60   12.95    -0.61 -27.00 -26.79 999.00 999.00 999.00 999.00   2.44   2.63 999.0 250.2  677.4   0.5520   0.4794 -31.57 -32.13 -33.18 -34.40 -35.95 -37.63 -37.46 -30.72 -26.49 -27.32  13.72 999.00 999.00     1.570     2.960     0.812 999.00 99911111 11119289 11111122 111
 6 1997 107.3333   53.40   43.66     2.25 -25.95 -25.75 999.00 999.00 999.00 999.00   2.46   2.65 999.0 244.5  678.1   0.5524   0.4789 -31.57 -32.13 -33.15 -34.38 -35.93 -37.62 -37.44 -30.58 -25.02 -25.79  13.73 999.00 999.00     1.572     2.962     0.808 999.00 99911111 11119189 11111122 111
