10 2005  44.8333    0.00    0.00   999.00 -20.43 -20.44 -19.85 -19.83  99.37  99.48  17.03  18.59  67.3  66.5 739.1   0.1072   0.8384 -14.91 -14.16 -13.82 -19.17 -19.22 -19.32 -19.46 -19.63 -19.81 -19.95  13.74   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21111111 11111222 111
10 2005  44.8750    0.00    0.00   999.00 -20.18 -20.20 -19.57 -19.54  99.50  99.60  16.69  18.21  67.3  66.6 739.1   0.1080   0.8384 -14.67 -13.92 -13.58 -18.99 -19.26 -19.37 -19.51 -19.68 -19.87 -20.02  13.55   -NaN   -NaN     0.229     1.399   999.000 999.00 11111911 21111111 11111222 111
10 2005  44.9167    0.00    0.00   999.00 -19.88 -19.90 -19.32 -19.29  99.31  99.52  16.67  18.12  71.0  71.5 739.0   0.1076   0.8384 -14.43 -13.68 -13.33 -19.13 -19.18 -19.29 -19.43 -19.61 -19.79 -19.93  13.45   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21111111 11111222 111
10 2005  44.9583    0.00    0.00   999.00 -20.07 -20.11 -19.60 -19.55  99.30  99.49  14.81  16.07  71.4  71.9 740.0   0.1095   0.8384 -14.19 -13.44 -13.09 -19.07 -19.13 -19.23 -19.37 -19.54 -19.72 -19.87  13.38   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21111111 11111222 111
10 2005  45.0000    0.00    0.00   999.00 -20.70 -20.74 -20.20 -20.15  99.42  99.46  14.42  15.73  70.3  70.6 739.1   0.1095   0.8384 -13.95 -13.20 -12.85 -19.10 -19.16 -19.27 -19.41 -19.57 -19.76 -19.92  13.24   -NaN   -NaN     0.227     1.397   999.000 999.00 11111911 21122111 11111111 111
10 2005  45.0417    0.00    0.00   999.00 -20.66 -20.70 -20.17 -20.10  99.50  99.52  13.61  14.81  69.3  69.3 740.0   0.1102   0.8384 -13.02 -12.24 -11.94 -19.10 -19.16 -19.27 -19.42 -19.58 -19.78 -19.93  13.16   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21122111 11111222 111
10 2005  45.0833    0.00    0.00   999.00 -20.11 -20.13 -19.61 -19.57  99.43  99.64  15.24  16.61  68.2  68.0 740.4   0.1096   0.8384 -13.01 -12.30 -11.98 -19.06 -19.15 -19.26 -19.40 -19.58 -19.76 -19.90  13.10   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21122111 11111222 111
10 2005  45.1250    0.00    0.00   999.00 -19.82 -19.84 -19.31 -19.29  99.42  99.52  15.43  16.83  67.2  66.8 739.6   0.1083   0.8384 -13.01 -12.37 -12.03 -19.05 -19.15 -19.25 -19.39 -19.57 -19.75 -19.89  13.07   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21122111 11111222 111
10 2005  45.1667    0.00    0.00   999.00 -20.01 -20.01 -19.46 -19.44  99.36  99.59  15.07  16.47  66.1  65.5 737.9   0.1082   0.8384 -13.00 -12.44 -12.07 -18.99 -19.18 -19.28 -19.43 -19.60 -19.78 -19.92  13.03   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21111111 11111111 111
10 2005  45.2083    0.00    0.00   999.00 -20.04 -20.04 -19.53 -19.52  99.45  99.57  15.34  16.80  64.7  64.8 735.8   0.1093   0.8384 -13.07 -12.50 -12.14 -18.88 -19.14 -19.24 -19.39 -19.55 -19.73 -19.88  12.99   -NaN   -NaN     0.229     1.399   999.000 999.00 11111911 21111111 11111222 111
10 2005  45.2500    0.00    0.00   999.00 -20.04 -20.04 -19.53 -19.53  99.45  99.59  17.86  19.56  61.6  60.7 733.5   0.1064   0.8384 -13.14 -12.56 -12.21 -18.77 -19.14 -19.23 -19.37 -19.54 -19.71 -19.86  12.95   -NaN   -NaN     0.231     1.401   999.000 999.00 11111911 21111111 11111222 111
10 2005  45.2917    0.00    0.00   999.00 -20.00 -20.01 -19.61 -19.60  99.43  99.55  19.33  21.21  61.2  61.3 732.0   0.1033   0.8384 -13.21 -12.62 -12.28 -18.68 -19.04 -19.12 -19.24 -19.41 -19.59 -19.75  12.93   -NaN   -NaN     0.231     1.401   999.000 999.00 11111911 21211111 11112222 111
10 2005  45.3333    0.00    0.00   999.00 -20.07 -20.08 -19.39 -19.37  99.40  99.63  18.82  20.65  61.0  61.9 730.6   0.1036   0.8384 -13.29 -12.68 -12.35 -18.59 -19.33 -19.41 -19.54 -19.71 -19.89 -20.04  12.90   -NaN   -NaN     0.230     1.400   999.000 999.00 11111911 21121111 11111222 111
10 2005  45.3750    0.00    0.00   999.00 -19.56 -19.58 -19.23 -19.19  99.56  99.64  19.04  20.90  58.2  62.6 728.5   0.1052   0.8384 -13.36 -12.74 -12.42 -18.44 -18.99 -19.07 -19.22 -19.38 -19.56 -19.71  12.88   -NaN   -NaN     0.230     1.400   999.000 999.00 11111911 21221111 11111222 111
10 2005  45.4167    0.00    0.00   999.00 -18.74 -18.75 -18.45 -18.42  99.51  99.83  18.41  20.21  59.6  63.2 726.5   0.1043   0.8384 -13.43 -12.80 -12.48 -18.46 -18.98 -19.06 -19.20 -19.37 -19.54 -19.69  12.86   -NaN   -NaN     0.229     1.399   999.000 999.00 11111911 21121111 11111222 111
10 2005  45.4583    0.00    0.00   999.00 -18.83 -18.84 -18.54 -18.53  99.38  99.73  18.14  19.88  62.8  63.8 725.7   0.1067   0.8384 -13.50 -12.86 -12.55 -18.47 -18.95 -19.05 -19.18 -19.35 -19.53 -19.68  12.83   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21121111 11112222 111
10 2005  45.5000  104.80   96.20   999.00 -19.02 -19.01 -18.64 -18.63  99.38  99.86  16.53  18.09  64.9  64.4 724.6   0.1084   0.8384 -13.57 -12.92 -12.62 -18.47 -19.04 -19.14 -19.27 -19.44 -19.62 -19.77  12.82   -NaN   -NaN     0.229     1.399   999.000 999.00 11111911 21111111 11111222 111
10 2005  45.5417  114.80  102.55   999.00 -19.50 -19.49 -19.00 -18.98  99.47  99.82  15.56  17.00  65.9  66.7 724.2   0.1077   0.8384 -13.64 -12.98 -12.69 -18.71 -19.18 -19.28 -19.41 -19.58 -19.76 -19.91  12.83   -NaN   -NaN     0.228     1.398   999.000 999.00 11111911 21111111 11111222 111
10 2005  45.5833  123.40  109.28   999.00 -19.03 -19.03 -18.57 -18.56  99.42  99.77  14.98  16.37  66.4  66.4 723.4   0.1085   0.8384 -13.72 -13.03 -12.76 -18.84 -19.13 -19.23 -19.37 -19.54 -19.71 -19.86  13.02   -NaN   -NaN     0.227     1.397   999.000 999.00 11111911 21111111 11111222 111
10 2005  45.6250  113.00   98.44   999.00 -18.48 -18.47 -18.02 -18.02  99.33  99.69  13.02  14.20  67.4  68.0 723.7   0.1118   0.8384 -16.09 -15.42 -15.09 -18.97 -19.12 -19.22 -19.37 -19.55 -19.71 -19.86  13.28   -NaN   -NaN     0.227     1.397   999.000 999.00 11111911 21111111 11111111 111
10 2005  45.6667  117.80  101.62   999.00 -18.25 -18.25 -17.82 -17.81  99.31  99.52  12.42  13.55  66.8  67.0 723.4   0.1108   0.8384 -17.87 -17.15 -16.85 -19.01 -19.10 -19.21 -19.36 -19.54 -19.71 -19.85  13.58   -NaN   -NaN     0.227     1.397   999.000 999.00 11111911 21111111 11111222 111
10 2005  45.7083  116.40   98.82   228.35 -17.93 -17.95 -17.51 -17.48  99.17  99.47  11.06  12.05  66.9  67.7 723.1   0.1113   0.8384 -19.65 -18.89 -18.61 -19.07 -19.11 -19.21 -19.36 -19.54 -19.71 -19.85  13.93   -NaN   -NaN     0.226     1.396   999.000 999.00 11111111 21111111 11111111 111
10 2005  45.7500   69.20   58.47   120.51 -18.02 -18.04 -17.63 -17.59  99.44  99.48   9.15   9.92  68.6  68.9 723.1   0.1127   0.8384 -20.37 -19.66 -19.27 -19.10 -19.09 -19.20 -19.34 -19.51 -19.69 -19.85  14.35   -NaN   -NaN     0.226     1.396   999.000 999.00 11111211 21111111 11111111 111
10 2005  45.7917   27.20   22.98    12.66 -17.88 -17.91 -17.50 -17.43  99.51  99.52   8.55   9.25  70.0  70.0 722.6   0.1130   0.8384 -20.45 -19.73 -19.30 -19.11 -19.10 -19.20 -19.35 -19.52 -19.70 -19.86  13.99   -NaN   -NaN     0.226     1.396   999.000 999.00 11111111 21111111 11111111 111
10 2005  45.8333    2.00    1.87     4.50 -17.69 -17.72 -17.31 -17.25  99.52  99.54   7.47   8.04  76.1  76.4 722.9   0.1122   0.8384 -20.44 -19.73 -19.29 -19.11 -19.10 -19.20 -19.35 -19.52 -19.70 -19.86  13.79   -NaN   -NaN     0.235     1.405   999.000 999.00 11111111 21111111 11111111 111
10 2005  45.8750    0.00    0.00     5.34 -17.39 -17.41 -16.98 -16.93  99.41  99.58   6.25   6.73  79.0  79.6 722.9   0.1127   0.8196 -20.45 -19.74 -19.30 -19.11 -19.10 -19.21 -19.35 -19.53 -19.71 -19.86  13.61   -NaN   -NaN     0.234     1.404   999.000 999.00 11111111 11111111 11111111 111
10 2005  45.9167    0.00    0.00     3.26 -18.48 -18.25 -17.72 -18.02  98.59  99.69   9.07   9.71 125.8 125.3 723.7   0.1152   0.8196 -20.44 -19.73 -19.29 -19.10 -19.09 -19.19 -19.34 -19.50 -19.69 -19.85  13.49   -NaN   -NaN     0.234     1.404   999.000 999.00 11111111 21111111 11111111 111
10 2005  45.9583    0.00    0.00     4.71 -20.35 -20.21 -19.73 -19.91  99.09  99.83   8.12   8.70 132.6 132.3 725.5   0.1161   0.8196 -20.46 -19.75 -19.31 -19.12 -19.10 -19.20 -19.34 -19.48 -19.68 -19.86  13.41   -NaN   -NaN     0.234     1.404   999.000 999.00 11111111 21122111 11111111 111
10 2005  46.0000    0.00    0.00     6.56 -21.18 -21.08 -20.54 -20.65  99.36  99.74   7.32   7.83 139.4 139.3 725.8   0.1161   0.8196 -20.50 -19.80 -19.37 -19.18 -19.16 -19.26 -19.40 -19.55 -19.74 -19.91  13.32   -NaN   -NaN     0.234     1.404   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.0417    0.00    0.00     8.78 -22.26 -22.11 -21.51 -21.68  99.08  99.73   7.40   7.92 139.5 138.8 726.0   0.1162   0.8196 -20.55 -19.84 -19.40 -19.22 -19.19 -19.29 -19.43 -19.58 -19.78 -19.95  13.20   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.0833    0.00    0.00    11.32 -23.01 -22.92 -22.30 -22.41  99.08  99.56   6.13   6.54 142.8 142.7 725.7   0.1159   0.8224 -20.58 -19.87 -19.43 -19.25 -19.22 -19.32 -19.46 -19.62 -19.81 -19.98  13.15   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 11111111 11111111 111
10 2005  46.1250    0.00    0.00    11.99 -23.56 -23.48 -22.84 -22.94  99.15  99.62   4.92   5.24 144.9 144.6 725.8   0.1146   0.8259 -20.60 -19.89 -19.45 -19.28 -19.25 -19.35 -19.49 -19.65 -19.83 -20.00  13.11   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 11111111 11111111 111
10 2005  46.1667    0.00    0.00    12.15 -24.15 -24.06 -23.41 -23.52  98.82  99.56   4.97   5.24 148.9 145.5 725.6   0.1154   0.8258 -20.63 -19.91 -19.47 -19.30 -19.27 -19.37 -19.51 -19.67 -19.86 -20.02  13.07   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 11111111 11111111 111
10 2005  46.2083    0.00    0.00    12.32 -24.79 -24.70 -24.04 -24.16  99.13  99.46   4.55   4.82 149.3 147.4 725.5   0.1146   0.8260 -20.64 -19.93 -19.49 -19.32 -19.28 -19.38 -19.52 -19.68 -19.87 -20.03  13.03   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 11111111 11111111 111
10 2005  46.2500    0.00    0.00    12.54 -25.31 -25.24 -24.57 -24.66  99.18  99.35   4.68   4.76 154.3 149.2 724.8   0.1142   0.8247 -20.66 -19.95 -19.50 -19.33 -19.30 -19.40 -19.54 -19.70 -19.88 -20.05  13.00   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 11111111 11111111 111
10 2005  46.2917    0.00    0.00    12.73 -26.19 -26.07 -25.38 -25.53  98.92  99.50   5.09   5.34 155.3 152.7 724.7   0.1153   0.8259 -20.68 -19.97 -19.53 -19.36 -19.32 -19.42 -19.56 -19.71 -19.90 -20.06  12.96   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 11111111 11111111 111
10 2005  46.3333    0.00    0.00    12.67 -27.26 -27.15 -26.43 -26.57  98.51  98.06   6.33   6.71 149.7 150.4 724.1   0.1156   0.8243 -20.70 -19.99 -19.55 -19.38 -19.34 -19.43 -19.57 -19.73 -19.91 -20.08  12.94   -NaN   -NaN     0.233     1.403   999.000 999.00 11111111 11111111 11111111 111
10 2005  46.3750    0.00    0.00    12.96 -28.24 -28.18 -27.44 -27.55  98.06  99.35   4.99   5.19 158.4 154.1 723.6   0.1136   0.8244 -20.73 -20.02 -19.58 -19.42 -19.37 -19.46 -19.60 -19.75 -19.94 -20.11  12.91   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 11111111 11111111 111
10 2005  46.4167    0.00    0.00    13.11 -29.23 -29.28 -28.55 -28.51  99.30  99.81   4.92   5.16 157.6 154.3 723.2   0.1138   0.8244 -20.77 -20.06 -19.61 -19.46 -19.41 -19.50 -19.64 -19.79 -19.97 -20.14  12.89   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.4583    0.80    0.75    13.10 -29.96 -29.87 -29.08 -29.20  99.08  99.67   5.81   6.15 153.3 154.0 722.7   0.1160   0.8244 -20.79 -20.08 -19.64 -19.48 -19.43 -19.52 -19.67 -19.82 -20.00 -20.17  12.87   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.5000   21.80   18.31    12.69 -30.78 -30.75 -29.98 -30.00  99.20  99.53   7.15   7.58 150.7 151.1 722.6   0.1163   0.8244 -20.82 -20.11 -19.67 -19.52 -19.46 -19.55 -19.69 -19.85 -20.03 -20.20  12.84   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.5417   81.20   66.69    11.32 -31.56 -31.36 -30.53 -30.73  98.60  98.87   8.18   8.73 146.4 146.8 722.3   0.1139   0.8244 -20.85 -20.14 -19.69 -19.54 -19.48 -19.58 -19.72 -19.88 -20.07 -20.23  12.96   -NaN   -NaN     0.233     1.403   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.5833  133.60  107.60    10.19 -31.88 -31.59 -30.74 -31.00  98.48  98.68   9.19   9.81 145.3 145.3 721.9   0.1133   0.8244 -20.87 -20.15 -19.71 -19.56 -19.50 -19.59 -19.74 -19.91 -20.10 -20.25  14.30   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.6250  146.00  121.05    11.96 -32.38 -32.07 -31.19 -31.52  97.67  98.11  10.56  11.28 144.0 143.9 721.8   0.1157   0.8244 -20.86 -20.15 -19.71 -19.56 -19.50 -19.60 -19.74 -19.91 -20.10 -20.25  14.66   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.6667  151.00  127.40    20.07 -32.49 -32.25 -31.43 -31.65  98.00  98.15  10.81  11.50 146.3 146.5 721.8   0.1154   0.8244 -20.83 -20.11 -19.71 -19.57 -19.50 -19.60 -19.74 -19.90 -20.09 -20.24  14.21   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.7083  122.80  104.05    36.89 -32.31 -32.07 -31.24 -31.46  97.88  98.02  11.35  12.10 148.5 148.5 721.9   0.1174   0.8244 -20.74 -20.01 -19.67 -19.57 -19.50 -19.60 -19.74 -19.91 -20.09 -20.24  14.03   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.7500   90.20   76.03    27.68 -32.89 -32.68 -31.84 -32.05  97.72  96.84  10.97  11.70 147.4 147.4 722.3   0.1155   0.8244 -20.79 -20.06 -19.70 -19.57 -19.50 -19.59 -19.74 -19.90 -20.08 -20.24  14.94   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.7917   32.60   27.83    16.90 -33.73 -33.63 -32.78 -32.89  98.33  96.74  10.41  11.13 145.9 145.7 722.5   0.1170   0.8244 -20.88 -20.17 -19.73 -19.59 -19.53 -19.61 -19.76 -19.91 -20.10 -20.26  14.55   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.8333    3.40    2.80    13.28 -34.31 -34.32 -33.45 -33.44  99.13  99.29   9.86  10.53 146.2 146.1 722.7   0.1163   0.8244 -20.93 -20.22 -19.77 -19.63 -19.56 -19.65 -19.79 -19.94 -20.13 -20.29  13.96   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.8750    0.00    0.00    13.12 -34.13 -34.27 -33.43 -33.24  99.68  99.30   9.44  10.06 147.9 147.7 722.9   0.1176   0.8244 -20.96 -20.25 -19.80 -19.67 -19.59 -19.68 -19.83 -19.99 -20.17 -20.33  13.79   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.9167    0.00    0.00    13.27 -33.74 -33.86 -32.98 -32.82  99.04  96.64   9.00   9.63 146.7 146.6 723.5   0.1176   0.8244 -20.97 -20.26 -19.82 -19.68 -19.61 -19.70 -19.84 -20.02 -20.19 -20.34  13.63   -NaN   -NaN     0.230     1.400   999.000 999.00 11111111 21111111 11111111 111
10 2005  46.9583    0.00    0.00    13.85 -33.32 -33.41 -32.54 -32.41  99.14  96.78  10.54  11.26 146.7 146.8 723.7   0.1183   0.8244 -20.97 -20.26 -19.82 -19.68 -19.61 -19.70 -19.84 -20.02 -20.19 -20.34  13.51   -NaN   -NaN     0.230     1.400   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.0000    0.00    0.00    13.43 -33.37 -33.42 -32.55 -32.48  98.87  96.73  10.68  11.35 145.9 146.3 724.1   0.1194   0.8244 -20.96 -20.25 -19.80 -19.66 -19.59 -19.68 -19.83 -20.00 -20.18 -20.32  13.44   -NaN   -NaN     0.230     1.400   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.0417    0.00    0.00    15.64 -33.56 -33.49 -32.59 -32.66  98.35  96.56  10.84  11.56 146.6 146.3 724.3   0.1181   0.8244 -20.94 -20.23 -19.79 -19.65 -19.58 -19.67 -19.82 -19.98 -20.17 -20.32  13.31   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.0833    0.00    0.00    13.08 -34.86 -34.78 -33.86 -33.98  98.55  99.04   9.45  10.05 147.9 148.1 724.5   0.1160   0.8244 -20.95 -20.24 -19.79 -19.65 -19.58 -19.66 -19.80 -19.96 -20.15 -20.31  13.23   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.1250    0.00    0.00    13.36 -35.39 -35.44 -34.55 -34.50  97.82  99.48   8.39   8.93 148.3 148.1 724.9   0.1170   0.8244 -20.98 -20.26 -19.82 -19.68 -19.60 -19.69 -19.83 -19.98 -20.17 -20.33  13.18   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.1667    0.00    0.00    13.41 -35.38 -35.48 -34.59 -34.45  98.02  99.40   8.73   9.31 147.3 147.5 725.5   0.1161   0.8244 -21.00 -20.29 -19.84 -19.71 -19.63 -19.72 -19.86 -20.02 -20.20 -20.36  13.13   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.2083    0.00    0.00    13.43 -35.47 -35.51 -34.58 -34.53  97.71  99.37   8.53   9.12 146.4 146.8 725.8   0.1155   0.8244 -21.01 -20.30 -19.85 -19.72 -19.64 -19.73 -19.87 -20.04 -20.22 -20.37  13.09   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.2500    0.00    0.00    13.28 -36.23 -36.24 -35.29 -35.29  98.76  99.70   7.26   7.82 143.8 144.0 726.3   0.1172   0.8244 -21.01 -20.30 -19.86 -19.72 -19.64 -19.72 -19.87 -20.03 -20.21 -20.37  13.05   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.2917    0.00    0.00    13.23 -36.99 -37.06 -36.10 -36.03  99.43  99.60   5.57   6.03 143.2 143.1 726.8   0.1164   0.8244 -21.03 -20.32 -19.87 -19.74 -19.66 -19.74 -19.88 -20.04 -20.22 -20.38  13.02   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.3333    0.00    0.00    13.21 -37.68 -37.84 -36.87 -36.71  99.48  99.53   5.13   5.54 137.3 140.7 727.0   0.1144   0.8244 -21.06 -20.35 -19.90 -19.77 -19.68 -19.77 -19.91 -20.06 -20.25 -20.41  12.99   -NaN   -NaN     0.231     1.401   999.000 999.00 11111111 21121111 11111111 111
10 2005  47.3750    0.00    0.00    13.42 -35.46 -35.97 -35.12 -34.46  98.76  99.42   5.97   6.42 140.2 138.3 727.2   0.1165   0.8244 -21.09 -20.38 -19.94 -19.81 -19.73 -19.81 -19.96 -20.15 -20.29 -20.43  12.96   -NaN   -NaN     0.232     1.402   999.000 999.00 21111111 21121111 11111111 111
10 2005  47.4167    0.00    0.00    13.30 -34.89 -35.03 -34.09 -33.89  98.04  98.91   5.29   5.69 138.8 135.9 727.0   0.1157   0.8244 -21.07 -20.36 -19.91 -19.78 -19.70 -19.78 -19.93 -20.12 -20.27 -20.40  12.93   -NaN   -NaN     0.232     1.402   999.000 999.00 11111111 21121111 11111111 111
10 2005  47.4583    0.80    0.75    13.24 -34.65 -34.62 -33.66 -33.68  98.85  98.76   5.56   6.01 137.1 133.5 727.5   0.1151   0.8244 -21.03 -20.32 -19.88 -19.74 -19.66 -19.74 -19.89 -20.07 -20.23 -20.37  12.91   -NaN   -NaN     0.234     1.404   999.000 999.00 11111111 21121111 11111111 111
10 2005  47.5000    7.40    6.91    13.11 -36.52 -36.53 -35.56 -35.59  98.40  99.54   4.10   4.54 129.8 131.1 727.2   0.1112   0.8244 -21.01 -20.30 -19.85 -19.71 -19.63 -19.71 -19.85 -20.00 -20.19 -20.35  12.89   -NaN   -NaN     0.233     1.403   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.5417   52.00   48.57    11.87 -36.92 -37.26 -36.37 -35.96  99.97  99.48   3.77   4.37 121.6 116.5 727.4   0.1130   0.8244 -21.04 -20.32 -19.88 -19.74 -19.66 -19.74 -19.88 -20.03 -20.22 -20.38  12.91   -NaN   -NaN     0.234     1.404   999.000 999.00 11111111 21111111 11111111 111
10 2005  47.5833  108.40  101.06    10.22 -34.31 -34.66 -33.77 -33.30  99.44  98.95   3.70   4.01 121.6 116.5 727.1   0.1125   0.8219 -21.06 -20.36 -19.91 -19.77 -19.69 -19.78 -19.93 -20.14 -20.28 -20.40  14.65   -NaN   -NaN     0.235     1.405   999.000 999.00 11111111 11111111 11111111 111
10 2005  47.6250  149.60  139.73     9.01 -31.95 -32.35 -31.50 -30.95  98.66  98.33   4.47   4.82 123.0 119.9 726.5   0.1116   0.8217 -21.03 -20.33 -19.88 -19.73 -19.67 -19.76 -19.91 -20.13 -20.24 -20.35  14.59   -NaN   -NaN     0.233     1.403   999.000 999.00 11111111 11111111 11111111 111
10 2005  47.6667  127.20  119.37     9.51 -30.05 -30.36 -29.60 -29.17  99.50  99.35   3.46   3.81 121.1 117.4 726.2   0.1117   0.8245 -20.96 -20.26 -19.81 -19.66 -19.60 -19.69 -19.84 -20.04 -20.16 -20.28  15.04   -NaN   -NaN     0.234     1.404   999.000 999.00 11111111 11122111 11111111 111
10 2005  47.7083  147.80  136.36     8.57 -27.16 -27.45 -26.74 -26.31  99.19  97.71   2.57   2.99 119.2 115.0 725.9   0.1103   0.8248 -20.92 -20.21 -19.77 -19.60 -19.55 -19.64 -19.80 -20.02 -20.12 -20.23  14.75   -NaN   -NaN     0.235     1.405   999.000 999.00 11111111 11122111 11111111 111
10 2005  47.7500   95.80   86.86     9.64 -26.35 -26.38 -25.61 -25.57  98.70  99.29   1.58   2.04 117.3 112.5 726.0   0.1078   0.8251 -20.84 -20.13 -19.69 -19.51 -19.47 -19.56 -19.71 -19.91 -20.03 -20.16  14.24   -NaN   -NaN     0.234     1.404   999.000 999.00 11111111 11122161 11111111 111
10 2005  47.7917   59.80   53.24    10.38 -25.94 -26.09 -25.35 -25.21  98.74  99.33   0.68   0.87 115.4 110.1 725.7   0.1129   0.8215 -20.78 -20.08 -19.63 -19.46 -19.41 -19.50 -19.64 -19.83 -19.97 -20.12  14.15   -NaN   -NaN     0.235     1.405   999.000 999.00 11111111 11122161 11111111 111
10 2005  47.8333    4.00    3.55    11.96 -26.52 -26.68 -25.97 -25.80  98.78  99.21   3.78   4.88 113.5 107.6 725.6   0.1118   0.8215 -20.76 -20.05 -19.60 -19.43 -19.38 -19.47 -19.61 -19.77 -19.95 -20.11  13.98   -NaN   -NaN     0.234     1.404   999.000 999.00 11111111 21111161 11111111 111
10 2005  47.8750    0.00    0.00    12.15 -25.86 -26.22 -25.55 -25.13  99.54  99.36   2.87   3.70 110.0 113.7 724.7   0.1120   0.8226 -20.77 -20.07 -19.62 -19.44 -19.39 -19.48 -19.62 -19.79 -19.97 -20.12  13.79   -NaN   -NaN     0.238     1.408   999.000 999.00 11111111 11111161 11111111 111
