 8 2001  37.9167    0.00    0.00    -6.98 -22.19 -22.34 -21.99 -22.10  99.83  99.47   5.35   5.45 151.6 152.3 999.0   3.9243   3.9222 -20.19 -18.77 -17.22 -16.13 -15.33 -15.05 -15.06 -15.22 -15.47 -15.69  13.06   5.40   5.67     2.026     3.166   999.000 999.00 11111111 11911111 11111111 111
 8 2001  37.9583    0.00    0.00    -9.96 -22.91 -23.02 -22.67 -22.74  99.70  99.49   5.53   5.62 150.6 152.0 999.0   3.9226   3.9228 -20.24 -18.80 -17.27 -16.18 -15.38 -15.09 -15.10 -15.26 -15.51 -15.73  13.02   5.58   5.84     2.026     3.166   999.000 999.00 11111111 11911111 11111111 111
 8 2001  38.0000    0.00    0.00    -3.80 -23.15 -23.30 -22.90 -23.00  99.73  99.55   6.08   6.14 148.3 148.7 772.7   3.9227   3.9219 -20.26 -18.83 -17.32 -16.20 -15.43 -15.12 -15.12 -15.28 -15.53 -15.76  13.00   6.11   6.28     2.026     3.166   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.0417    0.00    0.00     0.15 -22.59 -22.76 -22.35 -22.47  99.95  99.79   5.54   5.59 132.6 133.5 772.3   3.9232   3.9205 -20.27 -18.84 -17.35 -16.22 -15.47 -15.14 -15.13 -15.30 -15.54 -15.77  12.90   5.56   5.69     2.026     3.166   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.0833    0.00    0.00     0.10 -22.00 -22.16 -21.72 -21.84 100.00  99.74   5.61   5.66 135.8 136.4 772.1   3.9235   3.9217 -20.28 -18.84 -17.36 -16.23 -15.48 -15.13 -15.13 -15.29 -15.54 -15.76  12.90   5.64   5.77     2.026     3.166   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.1250    0.00    0.00    -0.01 -21.41 -21.56 -21.15 -21.27  99.95  99.81   4.96   5.02 143.2 142.7 772.0   3.9229   3.9220 -20.26 -18.83 -17.35 -16.22 -15.47 -15.13 -15.12 -15.28 -15.53 -15.76  12.89   4.99   5.17     2.026     3.166   999.000 999.00 21111111 11111111 11111111 111
 8 2001  38.1667    0.00    0.00    -0.84 -20.94 -21.09 -20.66 -20.77  99.89  99.56   4.93   5.00 142.4 143.0 771.7   3.9237   3.9203 -20.24 -18.82 -17.34 -16.21 -15.47 -15.12 -15.11 -15.27 -15.51 -15.74  12.88   4.96 999.00     2.028     3.168   999.000 999.00 11111111 11111221 11111111 111
 8 2001  38.2083    0.00    0.00    -1.56 -20.73 -20.86 -20.49 -20.57  99.94  99.70   4.89   4.98 145.3 146.7 771.6   3.9228   3.9168 -20.23 -18.80 -17.32 -16.19 -15.44 -15.10 -15.09 -15.26 -15.50 -15.73  12.88   4.94 999.00     2.026     3.166   999.000 999.00 11111111 11111221 11111111 111
 8 2001  38.2500    0.00    0.00    -2.39 -20.59 -20.71 -20.35 -20.43  99.89  99.65   4.86   4.96 151.6 152.6 771.2   3.9231   3.9214 -20.20 -18.79 -17.31 -16.18 -15.43 -15.09 -15.08 -15.24 -15.49 -15.72  12.87   4.91 999.00     2.025     3.165   999.000 999.00 11111111 11111221 11111111 111
 8 2001  38.2917    0.00    0.00    -1.51 -20.12 -20.24 -19.88 -19.96  99.67  99.37   4.83   4.94 165.8 167.7 771.0   3.9239   3.9217 -20.19 -18.79 -17.31 -16.19 -15.43 -15.09 -15.08 -15.24 -15.48 -15.71  12.87   4.89   5.29     2.025     3.165   999.000 999.00 11111111 11111221 11111111 111
 8 2001  38.3333    0.00    0.00    -1.79 -20.00 -20.14 -19.75 -19.85  99.51  99.24   4.80   4.92 174.0 175.8 770.6   3.9244   3.9218 -20.19 -18.78 -17.29 -16.17 -15.42 -15.08 -15.07 -15.23 -15.47 -15.70  12.86   4.86   5.32     2.024     3.164   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.3750    0.00    0.00    -2.09 -19.93 -20.07 -19.72 -19.81  99.60  99.32   4.73   4.86 180.8 184.1 770.2   3.9241   3.9242 -20.17 -18.77 -17.28 -16.16 -15.40 -15.07 -15.06 -15.22 -15.46 -15.69  12.86   4.80   5.35     2.024     3.164   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.4167    0.00    0.00    -1.77 -19.92 -20.06 -19.69 -19.79  99.56  99.29   4.62   4.77 182.9 185.2 770.1   3.9251   3.9241 -20.18 -18.77 -17.27 -16.16 -15.40 -15.07 -15.06 -15.22 -15.46 -15.69  12.85   4.70   5.37     2.023     3.163   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.4583    0.00    0.00    -2.19 -19.76 -19.90 -19.54 -19.64  99.63  99.24   4.48   4.65 187.0 189.4 769.8   3.9253   3.9248 -20.16 -18.76 -17.27 -16.16 -15.40 -15.07 -15.05 -15.21 -15.46 -15.68  12.85   4.57   5.40     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.5000    3.00    2.72    -2.83 -19.60 -19.73 -19.38 -19.47  99.56  99.28   4.84   5.02 187.0 189.0 769.5   3.9246   3.9274 -20.15 -18.76 -17.27 -16.16 -15.40 -15.07 -15.05 -15.21 -15.46 -15.68  12.85   4.93   5.43     2.020     3.160   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.5417   21.20   19.40   -13.18 -20.22 -20.33 -19.90 -19.96  99.32  98.76   5.21   5.43 186.3 188.6 769.0   3.9263   3.9292 -20.16 -18.75 -17.27 -16.16 -15.39 -15.07 -15.05 -15.21 -15.45 -15.68  12.85   5.32   5.93     2.023     3.163   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.5833   59.00   51.60    -6.10 -20.05 -20.17 -19.86 -19.93  99.89  99.58   5.42   5.63 191.4 193.2 768.7   3.9246   3.9250 -20.16 -18.76 -17.28 -16.17 -15.40 -15.07 -15.06 -15.22 -15.46 -15.69  12.87   5.53   6.13     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.6250   82.20   73.33   -22.50 -20.58 -20.71 -20.20 -20.26  99.59  99.08   5.48   5.67 195.9 198.6 768.5   3.9260   3.9272 -20.15 -18.76 -17.28 -16.17 -15.40 -15.07 -15.06 -15.22 -15.46 -15.69  12.92   5.58   6.12     2.023     3.163   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.6667   83.20   72.94    -3.64 -19.89 -20.05 -19.62 -19.72  99.73  99.33   6.63   6.75 206.2 207.4 768.2   3.9259   3.9249 -20.15 -18.75 -17.28 -16.17 -15.41 -15.07 -15.06 -15.21 -15.46 -15.68  13.00   6.69   7.03     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.7083   52.00   45.40    -1.55 -19.90 -20.06 -19.63 -19.73  99.62  99.22   4.64   4.74 189.2 191.9 768.0   3.9260   3.9260 -20.13 -18.74 -17.27 -16.16 -15.40 -15.07 -15.05 -15.21 -15.45 -15.68  13.00   4.69   4.98     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.7500   34.20   29.68    -1.75 -19.98 -20.14 -19.75 -19.86  99.64  99.25   4.53   4.61 172.8 174.8 767.7   3.9263   3.9285 -20.12 -18.73 -17.26 -16.16 -15.39 -15.06 -15.05 -15.20 -15.45 -15.68  12.99   4.57   4.80     2.020     3.160   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.7917    0.00    0.00    -1.86 -19.68 -19.83 -19.47 -19.57  99.55  99.28   4.72   4.82 184.4 187.0 767.5   3.9260   3.9300 -20.13 -18.73 -17.27 -16.16 -15.40 -15.07 -15.05 -15.21 -15.45 -15.67  12.96   4.77   5.05     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  38.8333    0.60    0.58    -3.27 -19.69 -19.83 -19.47 -19.58  99.55  99.29   5.63   5.73 189.1 191.5 767.2   3.9260   3.9272 -20.15 -18.74 -17.27 -16.16 -15.40 -15.06 -15.05 -15.21 -15.45 -15.67  12.93   5.68   5.99     2.023     3.163   999.000 999.00 11111111 11122111 11111111 111
 8 2001  38.8750    0.00    0.00    -3.36 -19.45 -19.59 -19.25 -19.36  99.65  99.40   5.86   5.96 193.7 196.1 767.4   3.9259   3.9254 -20.13 -18.74 -17.28 -16.17 -15.40 -15.07 -15.05 -15.21 -15.45 -15.68  12.91   5.91   6.18     2.021     3.161   999.000 999.00 11111111 11122111 11111111 111
 8 2001  38.9167    0.00    0.00    -2.73 -19.38 -19.53 -19.16 -19.26  99.54  99.28   5.45   5.54 198.4 200.6 767.0   3.9266   3.9278 -20.12 -18.73 -17.28 -16.17 -15.41 -15.07 -15.05 -15.21 -15.45 -15.67  12.89   5.50   5.77     2.022     3.162   999.000 999.00 11111111 11122111 11111111 111
 8 2001  38.9583    0.00    0.00    -3.22 -19.13 -19.29 -18.92 -19.03  99.61  99.25   6.40   6.48 203.0 205.2 766.6   3.9265   3.9260 -20.13 -18.73 -17.28 -16.17 -15.41 -15.07 -15.05 -15.21 -15.45 -15.67  12.88   6.44   6.67     2.022     3.162   999.000 999.00 11111111 11122111 11111111 111
 8 2001  39.0000    0.00    0.00    -3.25 -19.09 -19.25 -18.89 -19.00  99.69  99.36   5.70   5.80 207.7 209.7 766.1   3.9264   3.9257 -20.11 -18.72 -17.27 -16.16 -15.41 -15.06 -15.04 -15.20 -15.44 -15.66  12.87   5.75   6.03     2.023     3.163   999.000 999.00 11111111 11111111 11111111 111
 8 2001  39.0417    0.00    0.00    -4.13 -19.32 -19.47 -19.14 -19.22  99.52  99.23   4.70   4.80 193.9 196.0 766.0   3.9264   3.9245 -20.09 -18.71 -17.25 -16.15 -15.39 -15.05 -15.03 -15.19 -15.43 -15.66  12.80   4.75   5.03     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  39.0833    0.00    0.00   -11.12 -19.97 -20.08 -19.75 -19.82  99.51  99.21   5.30   5.42 198.1 201.0 765.4   3.9262   3.9253 -20.09 -18.71 -17.24 -16.15 -15.38 -15.05 -15.04 -15.19 -15.44 -15.66  12.82   5.36   5.71     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  39.1250    0.00    0.00    -3.79 -19.77 -19.90 -19.59 -19.67  99.69  99.52   4.92   5.01 198.8 201.4 765.0   3.9263   3.9278 -20.10 -18.74 -17.28 -16.18 -15.41 -15.08 -15.06 -15.22 -15.46 -15.68  12.83   4.97   5.23     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  39.1667    0.00    0.00    -2.83 -19.36 -19.50 -19.14 -19.23  99.64  99.24   5.05   5.15 199.3 201.8 764.4   3.9265   3.9276 -20.11 -18.75 -17.30 -16.19 -15.43 -15.09 -15.07 -15.22 -15.46 -15.68  12.83   5.10   5.37     2.021     3.161   999.000 999.00 11111111 11111221 11111111 111
 8 2001  39.2083    0.00    0.00    -1.55 -18.98 -19.13 -18.80 -18.90  99.71  99.49   5.18   5.28 192.7 195.0 764.2   3.9259   3.9287 -20.10 -18.73 -17.30 -16.19 -15.42 -15.08 -15.06 -15.21 -15.45 -15.68  12.83   5.23   5.51     2.021     3.161   999.000 999.00 11111111 11111221 11111111 111
 8 2001  39.2500    0.00    0.00    -9.45 -19.67 -19.79 -19.42 -19.49  99.36  99.06   5.31   5.41 177.5 180.1 763.6   3.9259   3.9279 -20.08 -18.71 -17.27 -16.17 -15.40 -15.07 -15.05 -15.20 -15.44 -15.67  12.83   5.36   5.65     2.022     3.162   999.000 999.00 11111111 11111221 11111111 111
 8 2001  39.2917    0.00    0.00    -6.96 -20.31 -20.43 -20.12 -20.19  99.99  99.74   5.44   5.54 175.4 178.1 763.1   3.9257   3.9270 -20.09 -18.72 -17.26 -16.17 -15.39 -15.07 -15.06 -15.21 -15.45 -15.68  12.83   5.49   5.79     2.021     3.161   999.000 999.00 11111111 11111221 11111111 111
 8 2001  39.3333    0.00    0.00    -4.93 -20.14 -20.27 -19.93 -20.03  99.73  99.79   5.57   5.68 188.5 191.1 999.0   3.9260   3.9277 -20.12 -18.74 -17.29 -16.19 -15.42 -15.09 -15.07 -15.23 -15.47 -15.69  12.82   5.62   5.93     2.021     3.161   999.000 999.00 11111111 11911111 11111111 111
 8 2001  39.3750    0.00    0.00    -5.41 -20.83 -20.97 -20.53 -20.62  99.61  99.26   4.43   4.51 225.5 225.7 999.0   3.9270   3.9272 -20.12 -18.75 -17.30 -16.20 -15.43 -15.09 -15.08 -15.23 -15.47 -15.69  12.82   4.47   4.69     2.022     3.162   999.000 999.00 11111111 11911111 11111111 111
 8 2001  39.4167    0.00    0.00   -11.78 -23.00 -23.04 -22.76 -22.74  99.69  99.49   0.99   1.32 250.0 247.5 999.0   3.9257   3.9270 -20.10 -18.74 -17.27 -16.19 -15.38 -15.09 -15.09 -15.24 -15.49 -15.71  12.82   1.16   2.12     2.025     3.165   999.000 999.00 11111111 11911111 11111111 111
 8 2001  39.4583    0.00    0.00    -9.75 -23.77 -23.21 -23.52 -22.90  99.42  99.68   0.97   1.03 250.0 247.5 999.0   3.9220   3.9239 -20.13 -18.78 -17.32 -16.24 -15.41 -15.13 -15.13 -15.29 -15.53 -15.75  12.82   1.00   1.20     2.026     3.166   999.000 999.00 11111111 11911161 11111111 111
 8 2001  39.5000    1.80    1.75    -6.96 -23.94 -23.67 -23.73 -23.37  99.81 100.00   0.93   0.99 249.8 247.2 761.7   3.9224   3.9216 -20.17 -18.82 -17.39 -16.29 -15.49 -15.18 -15.18 -15.33 -15.57 -15.80  12.83   0.96   1.15     2.026     3.166   999.000 999.00 11111111 11111161 11111111 111
 8 2001  39.5417   11.40   10.09    -6.47 -22.35 -22.32 -22.12 -22.03  99.73  99.67   4.21   4.83 194.8 183.8 761.1   3.9237   3.9208 -20.21 -18.87 -17.48 -16.34 -15.52 -15.23 -15.21 -15.36 -15.59 -15.82  12.82   4.52   6.31     2.023     3.163   999.000 999.00 21111111 11111112 11112111 111
 8 2001  39.5833   34.40   30.65    -1.41 -20.22 -20.34 -19.87 -19.94  99.66  99.35   6.53   6.65 192.3 194.4 760.6   3.9263   3.9234 -20.22 -18.88 -17.52 -16.36 -15.54 -15.24 -15.20 -15.34 -15.57 -15.79  12.82   6.59   6.92     2.023     3.163   999.000 999.00 11111111 11111111 11112111 111
 8 2001  39.6250   63.40   56.45    -2.46 -19.68 -19.84 -19.34 -19.45  99.51  99.26   7.68   7.79 201.5 202.9 760.4   3.9263   3.9243 -20.14 -18.80 -17.41 -16.27 -15.57 -15.15 -15.12 -15.26 -15.50 -15.72  12.85   7.74   8.05     2.015     3.155   999.000 999.00 11111111 12111111 11112111 111
 8 2001  39.6667   73.20   64.80    -4.63 -20.38 -20.56 -20.02 -20.15  99.50  99.20   7.32   7.42 223.3 223.8 999.0   3.9310   3.9345 -20.11 -18.74 -17.32 -16.20 -15.59 -15.10 -15.07 -15.22 -15.46 -15.68  12.87   7.37   7.65     2.016     3.156   999.000 999.00 11111111 11911221 11112111 111
 8 2001  39.7083   75.60   66.35    -6.40 -22.63 -22.83 -22.33 -22.45  99.42  99.26   6.97   7.05 231.9 232.0 999.0   3.9311   3.9334 -20.11 -18.72 -17.25 -16.18 -15.62 -15.07 -15.06 -15.21 -15.45 -15.68  12.90   7.01   7.26     2.019     3.159   999.000 999.00 11111111 11911221 11112111 111
 8 2001  39.7500   61.20   53.35    -8.79 -24.81 -25.00 -24.49 -24.61  98.64  98.59   6.61   6.69 226.2 226.5 999.0   3.9282   3.9310 -20.17 -18.76 -17.29 -16.21 -15.64 -15.11 -15.11 -15.26 -15.50 -15.72  12.93   6.65   6.87     2.019     3.159   999.000 999.00 11111111 11911221 11112111 111
 8 2001  39.7917    0.00    0.00    -6.43 -26.50 -26.70 -26.15 -26.27  99.35  99.25   6.25   6.32 239.9 239.6 999.0   3.9290   3.9298 -20.22 -18.81 -17.35 -16.26 -15.67 -15.17 -15.17 -15.32 -15.56 -15.78  12.94   6.29   6.48     2.020     3.160   999.000 999.00 11111111 11911221 11112111 111
 8 2001  39.8333    1.20    1.16    -7.47 -28.08 -28.26 -27.85 -27.94  99.13  96.55   5.89   5.95 234.9 234.4 761.4   3.9283   3.9287 -20.25 -18.87 -17.41 -16.33 -15.70 -15.22 -15.24 -15.39 -15.63 -15.85  12.89   5.92   6.09     2.019     3.159   999.000 999.00 11111111 11111111 11112111 111
 8 2001  39.8750    0.00    0.00    -4.96 -27.87 -28.05 -27.57 -27.68  99.04  96.49   5.24   5.30 221.9 222.2 761.5   3.9293   3.9299 -20.32 -18.94 -17.52 -16.40 -15.72 -15.29 -15.30 -15.45 -15.69 -15.90  12.87   5.27   5.44     2.019     3.159   999.000 999.00 11111111 11111111 11112111 111
 8 2001  39.9167    0.00    0.00    -8.31 -28.61 -28.75 -28.24 -28.31  98.79  99.28   3.59   3.71 215.6 217.1 761.5   3.9287   3.9299 -20.33 -18.95 -17.53 -16.42 -15.75 -15.31 -15.32 -15.46 -15.71 -15.92  12.86   3.65   3.98     2.020     3.160   999.000 999.00 11111111 11111111 11112111 111
 8 2001  39.9583    0.00    0.00   -12.68 -29.78 -29.80 -29.40 -29.35  98.75  99.11   2.82   3.04 201.8 205.2 761.7   3.9280   3.9291 -20.32 -18.96 -17.54 -16.44 -15.77 -15.32 -15.34 -15.48 -15.73 -15.94  12.84   2.93   3.56     2.021     3.161   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.0000    0.00    0.00   -13.88 -31.35 -31.17 -30.98 -30.72  99.72  99.31   4.06   4.39 185.8 189.0 761.3   3.9261   3.9285 -20.35 -18.99 -17.57 -16.47 -15.80 -15.35 -15.38 -15.52 -15.77 -15.97  12.83   4.22   5.18     2.021     3.161   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.0417    0.00    0.00   -11.32 -33.09 -32.80 -32.66 -32.27  99.54  99.40   3.67   4.02 162.3 165.4 761.2   3.9261   3.9287 -20.38 -19.03 -17.62 -16.52 -15.82 -15.40 -15.44 -15.57 -15.83 -16.03  12.76   3.84   4.86     2.021     3.161   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.0833    0.00    0.00   -10.55 -35.20 -34.92 -34.73 -34.35  99.91  99.54   3.70   4.02 143.9 146.6 760.6   3.9264   3.9287 -20.41 -19.08 -17.68 -16.58 -15.85 -15.45 -15.50 -15.63 -15.89 -16.08  12.78   3.86   4.79     2.021     3.161   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.1250    0.00    0.00    -9.99 -36.90 -36.64 -36.40 -36.05  99.85  99.69   3.82   4.12 136.8 139.5 760.1   3.9258   3.9286 -20.47 -19.14 -17.75 -16.64 -15.88 -15.51 -15.57 -15.69 -15.96 -16.14  12.79   3.97   4.82     2.020     3.160   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.1667    0.00    0.00    -9.56 -37.84 -37.77 -37.34 -37.18  99.94 100.00   4.64   4.84 138.2 139.8 759.3   3.9269   3.9295 -20.54 -19.20 -17.82 -16.70 -15.90 -15.58 -15.63 -15.75 -16.02 -16.20  12.78   4.74   5.31     2.019     3.159   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.2083    0.00    0.00    -9.05 -38.09 -38.03 -37.54 -37.41 100.00  99.81   4.95   5.12 134.5 136.4 759.0   3.9271   3.9307 -20.59 -19.24 -17.88 -16.75 -15.93 -15.63 -15.68 -15.79 -16.06 -16.24  12.79   5.03   5.52     2.019     3.159   999.000 999.00 11111111 11111112 11112111 111
 8 2001  40.2500    0.00    0.00    -8.81 -38.27 -38.29 -37.64 -37.57  99.60  99.61   6.23   6.31 133.3 134.4 758.5   3.9282   3.9306 -20.61 -19.27 -17.93 -16.77 -15.95 -15.66 -15.71 -15.82 -16.09 -16.27  12.78   6.27   6.49     2.020     3.160   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.2917    0.00    0.00    -8.38 -38.45 -38.47 -37.84 -37.78  99.66  99.66   6.56   6.63 132.3 133.5 757.9   3.9271   3.9293 -20.62 -19.27 -17.94 -16.78 -15.98 -15.67 -15.72 -15.83 -16.10 -16.28  12.79   6.60   6.80     2.019     3.159   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.3333    0.00    0.00    -7.67 -38.83 -38.78 -38.15 -38.02 100.00  99.94   5.13   5.31 138.9 141.2 757.1   3.9278   3.9302 -20.63 -19.28 -17.95 -16.80 -16.00 -15.68 -15.72 -15.83 -16.11 -16.29  12.79   5.22   5.74     2.020     3.160   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.3750    0.00    0.00    -7.03 -39.09 -39.00 -38.42 -38.26  99.79 100.00   4.79   4.98 145.7 147.2 756.9   3.9271   3.9285 -20.64 -19.30 -17.96 -16.81 -16.03 -15.69 -15.74 -15.85 -16.12 -16.30  12.79   4.88   5.43     2.020     3.160   999.000 999.00 21111111 11111111 11112111 111
 8 2001  40.4167    0.00    0.00    -6.68 -38.53 -38.45 -37.88 -37.72  99.58  99.61   4.86   5.03 154.7 157.2 756.4   3.9282   3.9286 -20.66 -19.32 -18.00 -16.83 -16.06 -15.71 -15.76 -15.86 -16.13 -16.31  12.79   4.95   5.45     2.018     3.158   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.4583    0.00    0.00    -6.50 -38.88 -38.80 -38.17 -38.00  99.87  99.19   4.46   4.66 155.8 158.3 756.3   3.9280   3.9315 -20.65 -19.31 -17.99 -16.83 -16.08 -15.70 -15.75 -15.86 -16.13 -16.30  12.78   4.56   5.13     2.021     3.161   999.000 999.00 11111111 11111111 11112111 111
 8 2001  40.5000    4.60    4.46    -6.42 -39.07 -39.02 -38.39 -38.25  99.58  99.91   5.02   5.20 155.4 157.7 755.8   3.9262   3.9276 -20.66 -19.31 -17.99 -16.83 -16.11 -15.71 -15.76 -15.86 -16.13 -16.31  12.79   5.11   5.63     2.021     3.161   999.000 999.00 21111111 11122111 11112111 111
 8 2001  40.5417   27.40   38.61   -15.57 -38.49 -38.49 -37.75 -37.66  99.28  99.29   5.18   5.36 154.9 157.1 755.6   3.9264   3.9286 -20.67 -19.33 -18.03 -16.85 -16.13 -15.72 -15.76 -15.87 -16.14 -16.32  12.79   5.27   5.77     2.021     3.161   999.000 999.00 11111111 11122111 11112111 111
 8 2001  40.5833   64.20   93.51   -35.97 -37.61 -37.69 -36.87 -36.83  99.12  98.85   5.31   5.46 154.5 156.4 755.4   3.9262   3.9283 -20.62 -19.30 -18.04 -16.84 -16.16 -15.70 -15.72 -15.83 -16.09 -16.28  13.03   5.38   5.82     2.022     3.162   999.000 999.00 11111111 11122111 11112111 111
 8 2001  40.6250  108.80  129.59   -47.87 -36.48 -36.58 -35.80 -35.79  99.01  98.75   5.33   5.45 154.0 155.8 755.3   3.9257   3.9275 -20.55 -19.25 -17.99 -16.80 -16.18 -15.65 -15.67 -15.78 -16.02 -16.22  13.44   5.39   5.76     2.022     3.162   999.000 999.00 11111111 11122111 11112111 111
 8 2001  40.6667  123.00  141.81   -50.48 -36.07 -36.19 -35.37 -35.37  98.85  98.48   5.00   5.12 153.6 155.2 755.0   3.9257   3.9271 -20.48 -19.20 -17.93 -16.75 -16.21 -15.60 -15.61 -15.73 -15.96 -16.16  13.97   5.06 999.00     2.022     3.162   999.000 999.00 11111111 11111111 11111111 111
 8 2001  40.7083   96.00  127.65   -38.15 -36.38 -36.49 -35.72 -35.67  98.61  98.26   4.53   4.69 145.2 145.9 754.9   3.9252   3.9268 -20.43 -19.17 -17.89 -16.72 -15.93 -15.56 -15.58 -15.69 -15.92 -16.13  14.24   4.61 999.00     2.021     3.161   999.000 999.00 11111111 11111111 11111111 111
 8 2001  40.7500   63.80   87.49   -16.20 -36.61 -36.68 -36.01 -35.93  98.90  98.23   5.00   5.16 148.5 149.8 754.4   3.9262   3.9275 -20.42 -19.16 -17.85 -16.70 -15.89 -15.55 -15.57 -15.69 -15.92 -16.12  14.17   5.08 999.00     2.020     3.160   999.000 999.00 11111111 11111111 11111111 111
 8 2001  40.7917    0.00    0.00    -2.11 -37.02 -37.02 -36.43 -36.29  98.80  98.46   4.87   5.04 149.4 151.2 754.1   3.9270   3.9297 -20.44 -19.15 -17.82 -16.70 -16.15 -15.55 -15.58 -15.69 -15.95 -16.13  14.05   4.96 999.00     2.017     3.157   999.000 999.00 11111111 11111111 11111111 111
 8 2001  40.8333    2.40    2.33    -5.53 -38.09 -38.02 -37.57 -37.42  99.14  99.24   4.83   4.99 150.2 151.7 753.6   3.9299   3.9325 -20.49 -19.17 -17.81 -16.70 -16.55 -15.57 -15.62 -15.73 -15.99 -16.17  13.82 999.00 999.00     2.018     3.158   999.000 999.00 11111111 11111221 11111111 111
 8 2001  40.8750    0.00    0.00    -5.61 -38.35 -38.24 -37.79 -37.59  99.19  99.32   4.78   4.94 152.2 154.3 753.4   3.9292   3.9307 -20.56 -19.23 -17.89 -16.76 -17.15 -15.63 -15.68 -15.79 -16.06 -16.23  13.63 999.00 999.00     2.019     3.159   999.000 999.00 11111111 11111221 11112111 111
 8 2001  40.9167    0.00    0.00    -5.38 -38.74 -38.65 -38.12 -37.95  99.74  99.16   4.73   4.90 152.1 152.8 753.1   3.9273   3.9303 -20.60 -19.26 -17.95 -16.81 -17.76 -15.68 -15.72 -15.83 -16.10 -16.27  13.48 999.00 999.00     2.017     3.157   999.000 999.00 11111111 11111221 11112111 111
 8 2001  40.9583    0.00    0.00    -5.07 -39.19 -39.09 -38.48 -38.30  99.45  99.41   4.69   4.85 150.6 151.6 752.6   3.9303   3.9321 -20.62 -19.28 -17.97 -16.83 -18.36 -15.70 -15.74 -15.85 -16.12 -16.29  13.38   4.77 999.00     2.017     3.157   999.000 999.00 11111111 11111221 11112111 111
