14 1999    45.3333     0.000     0.000    -0.081   -50.670   -50.070   -39.660   -48.860    52.670    53.530     0.000     0.000   154.300   117.500   265.200     0.000     0.416   -31.160   -30.960   -30.760   -30.710   -30.780   -31.150   -32.140   -33.700   -35.950   -36.800    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.3750     0.000     0.000    -0.152   -50.970   -50.550   -39.660   -49.270    52.360    53.020     0.000     0.000   154.200   116.300   264.700     0.000     0.415   -31.170   -30.960   -30.760   -30.710   -30.790   -31.150   -32.150   -33.700   -35.950   -36.800    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.4167     0.000     0.000    -0.142   -52.300   -51.680   -39.660   -49.790    51.230    51.690     0.000     0.000   154.300   116.200   264.300     0.000     0.435   -31.170   -30.960   -30.760   -30.710   -30.790   -31.160   -32.160   -33.710   -35.950   -36.810    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.4583     0.000     0.000    -0.157   -53.910   -53.240   -39.610   -50.610    49.610    50.080     0.000     0.000   154.300   110.500   264.200     0.000     0.441   -31.160   -30.950   -30.760   -30.710   -30.790   -31.160   -32.160   -33.700   -35.940   -36.800    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.5000     0.002     0.001    -0.117 -6999.000 -6999.000   -39.590  6999.000    47.580    48.160     0.000     0.000   154.300   102.100   263.900     0.000     0.431 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.5417     0.024     0.017    -0.217 -6999.000 -6999.000   -39.590  6999.000    45.750    46.370     0.000     0.000   153.400   104.300   263.600     0.000     0.427 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.5833     0.099     0.058    -0.350 -6999.000 -6999.000   -39.590  6999.000    44.750    45.170     0.000     0.000   119.200    95.300   263.900     0.000     0.430 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.6250     0.223     0.170    -0.794 -6999.000 -6999.000   -39.590  6999.000    45.090    45.280     0.000     0.000   124.400   105.100   264.300     0.000     0.434 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.6667     0.258     0.292    -1.146 -6999.000 -6999.000   -39.590  6999.000    46.410    46.330     0.000     0.000   129.300   109.700   264.300     0.000     0.431 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.7083     0.248     0.201    -0.963 -6999.000 -6999.000   -39.590  6999.000    48.000    47.320     0.000     0.000   132.800   111.000   264.000     0.000     0.425 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.7500     0.045     0.022    -0.196 -6999.000 -6999.000   -39.590  6999.000    47.540    47.150     0.000     0.000   137.200   112.800   263.800     0.000     0.431 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.7917     0.007     0.004    -0.128 -6999.000 -6999.000   -39.590  6999.000    46.320    45.840     0.000     0.000   131.000   110.400   263.900     0.000     0.433 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.8333     0.002     0.001    -0.087 -6999.000 -6999.000   -39.590  6999.000    45.050    44.690     0.000     0.000   124.400   105.700   264.300     0.000     0.418 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.8750     0.000     0.000    -0.088 -6999.000 -6999.000   -39.620  6999.000    44.820    44.620     0.000     0.000   125.600   105.400   264.400     0.000     0.419 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.9167     0.000     0.000    -0.089 -6999.000 -6999.000   -39.660  6999.000    45.690    45.610     0.000     0.000   128.800   108.200   264.800     0.000     0.425 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    45.9583     0.001     0.001    -0.041 -6999.000 -6999.000   -39.660  6999.000    47.500    47.450     0.000     0.000   133.400   110.100   264.800     0.000     0.445 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.0000     0.001     0.001    -0.070 -6999.000 -6999.000   -39.660  6999.000    48.500    48.300     0.000     0.000   146.000   115.600   265.100     0.000     0.441 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.0417     0.000     0.000    -0.091 -6999.000 -6999.000   -39.630  6999.000    48.600    48.380     0.000     0.000   149.500   117.000   264.900     0.000     0.434 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.0833     0.000     0.000    -0.083 -6999.000 -6999.000   -39.600  6999.000    48.560    48.400     0.000     0.000   166.400   128.200   265.200     0.000     0.429 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.1250     0.000     0.000    -0.051 -6999.000 -6999.000   -39.590  6999.000    49.100    48.900     0.000     0.000   179.600   138.400   265.700     0.000     0.427 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.1667     0.000     0.000    -0.048 -6999.000 -6999.000   -39.590  6999.000    49.080    48.950     0.000     0.000   188.200   151.800   265.900     0.000     0.426 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.2083     0.002     0.002    -0.042 -6999.000 -6999.000   -39.590  6999.000    49.530    49.740     0.000     0.000   187.200   150.900   266.400     0.000     0.425 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.2500     0.001     0.001    -0.045 -6999.000 -6999.000   -39.590  6999.000    50.110    50.350     0.000     0.000   192.400   156.400   267.000     0.000     0.440 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.2917     0.000     0.000    -0.043 -6999.000 -6999.000   -39.590  6999.000    50.760    51.470     0.000     0.001   209.100   172.600   267.600     0.000     0.432 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.3333     0.001     0.001    -0.033 -6999.000 -6999.000   -39.620  6999.000    52.200    52.800     0.000     0.001   220.900   183.800   268.000     0.000     0.470 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.3750     0.001     0.001    -0.016   -48.920   -48.880   -39.660   -50.150    53.530    54.050     0.000     0.002   227.200   189.600   268.500     0.000     0.500   -31.190   -30.980   -30.780   -30.730   -30.820   -31.190   -32.220   -33.780   -35.900   -36.880    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.4167     0.001     0.001    -0.035   -48.080   -48.070   -39.600   -49.010    54.670    55.080     0.000     0.003   231.400   192.900   269.100     0.000     0.507   -31.170   -30.970   -30.770   -30.710   -30.800   -31.180   -32.190   -33.750   -35.870   -36.870    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.4583     0.000     0.000    -0.013   -47.640   -47.680   -39.590   -48.230    55.230    55.570     0.000     0.003   232.600   194.100   269.800     0.000     0.479   -31.150   -30.940   -30.750   -30.700   -30.780   -31.160   -32.170   -33.730   -35.840   -36.870    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.5000     0.005     0.003    -0.052   -47.880   -47.840   -39.590   -47.910    55.140    55.450     0.000     0.002   229.100   191.300   270.600     0.000     0.526   -31.130   -30.930   -30.730   -30.680   -30.770   -31.150   -32.150   -33.700   -35.810   -36.870    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.5417     0.031     0.017    -0.134   -48.600   -48.490   -39.600   -48.030    54.430    54.710     0.000     0.001   226.800   188.400   271.400     0.000     0.522   -31.110   -30.910   -30.720   -30.670   -30.760   -31.140   -32.150   -33.690   -35.800   -36.860    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.5833     0.086     0.041    -0.257   -49.100   -49.000   -39.660   -48.400    53.740    54.110     0.000     0.001   223.400   185.900   272.300     0.000     0.521   -31.110   -30.910   -30.720   -30.670   -30.760   -31.140   -32.150   -33.690   -35.790   -36.880    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.6250     0.164     0.085    -0.426   -49.000   -48.930   -39.650   -48.630    53.800    54.210     0.000     0.002   225.900   187.400   273.300     0.000     0.523   -31.120   -30.920   -30.730   -30.680   -30.770   -31.140   -32.160   -33.700   -35.800   -36.890    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.6667     0.196     0.107    -0.529   -49.570   -49.420   -39.600   -48.900    53.400    53.640     0.000     0.001   222.500   184.100   273.800     0.000     0.513   -31.110   -30.910   -30.720   -30.680   -30.770   -31.150   -32.160   -33.700   -35.790   -36.910    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.7083     0.132     0.066    -0.377   -50.490   -50.370   -39.600   -49.460    52.460    52.550     0.000     0.001   218.500   181.100   274.500     0.000     0.424   -31.110   -30.910   -30.720   -30.670   -30.770   -31.150   -32.160   -33.700   -35.780   -36.920    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.7500     0.046     0.021    -0.157   -51.300   -51.140   -39.660   -50.130    51.500    51.630     0.000     0.000   211.600   175.100   275.300     0.000     0.424   -31.100   -30.910   -30.720   -30.680   -30.770   -31.150   -32.170   -33.710   -35.780   -36.930    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999    46.7917     0.009     0.005    -0.085   -52.150   -51.970   -39.660   -50.840    50.540    50.700     0.000     0.000   211.400   174.500   276.200     0.000     0.428   -31.110   -30.910   -30.710   -30.680   -30.770   -31.160   -32.170   -33.710   -35.790   -36.950    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
