09 2000    37.7083     0.284     0.248    -2.981   -24.240   -24.070   -24.020   -23.770    77.200    75.100     8.160     8.920    98.000    98.400   470.000     1.710     1.748 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.860   -25.000   -24.050   -23.700   -24.050    13.530   999.000    10.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.7500     0.127     0.112    -3.590   -25.150   -25.000   -24.980   -24.740    79.200    76.900     8.810     9.600    95.100    96.100   469.600     1.679     1.754 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.020   -25.830   -25.320   -25.000   -25.120    13.240   999.000    10.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.7917     0.019     0.019    -4.320   -25.600   -25.440   -25.510   -25.270    79.400    76.800     9.520    10.370    97.800    98.300   469.000     1.734     1.756 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.190   -26.310   -25.950   -25.740   -25.660    13.010   999.000    11.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.8333     0.003     0.002    -4.437   -25.490   -25.330   -25.390   -25.160    81.000    78.900     9.060     9.870   103.600   103.900   468.800     1.759     1.755 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.350   -26.290   -25.890   -25.670   -25.610    12.940   999.000    11.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.8750     0.000     0.000    -4.497   -25.130   -24.960   -25.000   -24.770    82.900    81.000    10.480    11.500   111.800   113.800   467.800     1.759     1.754 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.460   -25.920   -25.490   -25.300   -25.240    12.910   999.000    13.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.9167     0.000     0.000    -4.671   -24.930   -24.750   -24.820   -24.540    82.700    79.600    10.580    11.630   112.300   114.000   467.400     1.759     1.751 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.510   -25.760   -25.320   -25.110   -25.050    12.890   999.000    14.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    37.9583     0.000     0.000    -4.544   -24.760   -24.570   -24.650   -24.380    82.300    79.300     9.860    10.840   112.400   114.300   467.400     1.755     1.754 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.540   -25.620   -25.170   -24.950   -24.890    12.870   999.000    12.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.0000     0.000     0.000    -4.230   -24.570   -24.400   -24.480   -24.220    82.900    80.500     9.710    10.640   112.900   114.700   467.400     1.755     1.731 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.560   -25.410   -24.960   -24.740   -24.690    12.830   999.000    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.0417     0.000     0.000    -4.163   -24.320   -24.150   -24.200   -23.950    83.800    81.700    10.340    11.370   111.900   114.000   467.000     1.752     1.712 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.590   -25.090   -24.680   -24.480   -24.420    12.850   999.000    13.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.0833     0.000     0.000    -3.973   -24.210   -24.060   -24.100   -23.870    83.900    81.700    10.540    11.580   112.900   114.500   467.000     1.752     1.752 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.590   -24.940   -24.550   -24.370   -24.310    12.840   999.000    14.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.1250     0.000     0.000    -4.182   -23.970   -23.800   -23.870   -23.610    84.100    81.800    10.090    11.070   112.300   112.400   466.800     1.752     1.751 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.580   -24.770   -24.350   -24.140   -24.080    12.830   999.000    12.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.1667     0.000     0.000    -4.362   -23.680   -23.490   -23.580   -23.310    82.700    79.900     9.810    10.790   112.000   113.600   466.400     1.749     1.750 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.570   -24.590   -24.110   -23.880   -23.810    12.820   999.000    12.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.2083     0.000     0.000    -4.050   -23.420   -23.230   -23.320   -23.040    82.900    80.300    10.170    11.140   110.800   112.800   465.800     1.751     1.705 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.580   -24.290   -23.800   -23.590   -23.520    12.820   999.000    12.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.2500     0.000     0.000    -4.127   -23.260   -23.070   -23.160   -22.870    82.100    79.400     9.950    10.920   110.300   112.000   465.300     1.749     1.711 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.540   -24.120   -23.650   -23.440   -23.360    12.810   999.000    12.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.2917     0.000     0.000    -4.174   -23.090   -22.890   -22.990   -22.690    80.500    78.300     8.990     9.810   107.800   108.400   465.500     1.748     1.696 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.510   -24.110   -23.540   -23.280   -23.210    12.810   999.000    11.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.3333     0.000     0.000    -4.223   -23.500   -23.320   -23.360   -23.120    82.000    79.700     9.970    10.920   105.800   107.000   465.200     1.745     1.685 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.510   -24.370   -23.880   -23.680   -23.580    12.800   999.000    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.3750     0.000     0.000    -4.102   -23.740   -23.560   -23.640   -23.380    82.100    79.900     9.570    10.490   102.700   105.900   465.000     1.461     1.729 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.520   -24.530   -24.120   -23.900   -23.830    12.800   999.000    12.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.4167     0.000     0.000    -3.845   -23.190   -23.010   -23.070   -22.810    82.700    80.200    10.340    11.330   112.600   113.500   465.000     1.748     1.738 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.550   -24.000   -23.550   -23.350   -23.270    12.800   999.000    13.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.4583     0.000     0.000    -3.519   -22.920   -22.760   -22.820   -22.590    82.400    80.500     9.620    10.530   109.000   110.000   465.000     1.744     1.740 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.500   -23.740   -23.290   -23.080   -23.020    12.790   999.000    12.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.5000     0.001     0.001    -2.928   -22.280   -22.130   -22.190   -21.960    83.000    81.100     9.750    10.690   113.700   115.400   465.300     1.744     1.745 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.460   -23.030   -22.610   -22.430   -22.360    12.790   999.000    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.5417     0.031     0.029    -2.689   -21.440   -21.280   -21.350   -21.130    82.100    80.500     8.660     9.470   112.300   114.100   465.300     1.739     1.743 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.370   -22.260   -21.770   -21.570   -21.520    12.790   999.000    10.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.5833     0.124     0.116    -3.287   -21.130   -20.950   -21.020   -20.780    82.400    80.600     9.510    10.420   115.000   116.100   465.500     1.739     1.742 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.280   -21.920   -21.390   -21.210   -21.150    12.830   999.000    12.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.6250     0.181     0.166    -3.675   -21.120   -20.910   -21.010   -20.740    81.200    79.100     9.350    10.270   115.200   116.800   465.500     1.735     1.742 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.190   -21.950   -21.340   -21.140   -21.100    12.920   999.000    11.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.6667     0.259     0.235    -3.362   -21.100   -20.900   -20.960   -20.720    81.200    79.200     9.380    10.280   112.900   114.200   465.500     1.739     1.741 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.140   -21.890   -21.240   -21.030   -21.040    13.070   999.000    11.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.7083     0.221     0.205    -3.188   -20.870   -20.670   -20.770   -20.510    80.500    78.300     9.110     9.970   113.200   113.800   465.900     1.739     1.740 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.090   -21.670   -21.080   -20.870   -20.850    13.040   999.000    12.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.7500     0.108     0.100    -3.422   -20.830   -20.620   -20.710   -20.440    79.800    77.500     8.930     9.810   117.200   117.400   466.100     1.736     1.739 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.040   -21.700   -21.150   -20.880   -20.840    13.040   999.000    11.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.7917     0.027     0.025    -3.393   -21.240   -21.070   -21.150   -20.920    81.300    79.400     9.100    10.000   116.700   118.400   466.700     1.737     1.741 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.010   -22.030   -21.580   -21.370   -21.300    12.940   999.000    11.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.8333     0.002     0.002    -3.919   -21.010   -20.820   -20.950   -20.680    81.000    79.100     8.750     9.630   119.000   121.100   467.100     1.739     1.741 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.010   -21.920   -21.450   -21.180   -21.130    12.890   999.000    10.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.8750     0.000     0.000    -3.813   -20.950   -20.740   -20.860   -20.590    80.600    78.300     8.940     9.850   115.400   117.700   467.800     1.738     1.740 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.000   -21.870   -21.380   -21.110   -21.040    12.860   999.000    11.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.9167     0.000     0.000    -4.253   -21.040   -20.840   -20.950   -20.670    81.200    78.700     9.910    10.890   111.000   112.200   468.100     1.735     1.741 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.990   -21.940   -21.450   -21.200   -21.120    12.840   999.000    13.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    38.9583     0.001     0.000    -4.433   -21.910   -21.740   -21.850   -21.600    81.800    79.400    10.050    11.000   108.800   110.100   468.800     1.744     1.743 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.000   -22.760   -22.300   -22.080   -21.990    12.820   999.000    13.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    39.0000     0.000     0.000    -4.033   -21.870   -21.690   -21.810   -21.560    81.300    78.800    10.450    11.420   106.900   108.100   469.500     1.744     1.745 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.040   -22.670   -22.240   -22.020   -21.950    12.780   999.000    13.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    39.0417     0.000     0.000    -4.052   -22.190   -22.030   -22.090   -21.850    80.800    78.100    10.100    11.020   103.500   105.100   469.600     2.041     1.745 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.050   -22.960   -22.550   -22.340   -22.260    12.790   999.000    13.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    39.0833     0.000     0.000    -4.260   -22.160   -21.980   -22.080   -21.820    80.500    77.900     9.910    10.810   104.000   104.900   469.800     1.743     1.744 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.080   -22.990   -22.560   -22.330   -22.240    12.780   999.000    12.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    39.1250     0.000     0.000    -4.382   -21.540   -21.310   -21.460   -21.170    78.200    75.700     8.410     9.240   111.800   113.400   469.600     1.734     1.742 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.080   -22.610   -22.040   -21.730   -21.670    12.770   999.000    11.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    39.1667     0.000     0.000    -4.489   -21.700   -21.420   -21.600   -21.260    77.100    74.600     7.200     7.940   108.000   109.100   469.500     1.735     1.742 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.070   -22.880   -22.230   -21.880   -21.820    12.770   999.000     9.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    39.2083     0.000     0.000    -4.468   -21.540   -21.260   -21.470   -21.110    76.200    73.700     7.010     7.730   111.800   113.600   469.000     1.737     1.732 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.080   -22.800   -22.100   -21.730   -21.690    12.770   999.000    10.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000    39.2500     0.000     0.000    -4.313   -22.440   -22.190   -22.320   -22.030    76.300    74.000     7.300     8.000   101.700   103.500   468.600     1.725     1.693 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.110   -23.520   -22.900   -22.610   -22.530    12.760   999.000     9.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
