 9 1998    23.4167    -0.002    -0.002    -0.565    -7.570    -7.530    -7.580    -7.450    96.300    97.500    12.030    12.630   140.400   148.900   494.400     3.230     0.000   999.000   999.000   999.000   999.000   999.000    -9.360   -11.650   -14.680   -12.470    -8.010   999.000     0.002     0.099    14.790    14.110   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.4583     0.000    -0.001    -0.808    -6.811    -6.742    -6.855    -6.700    91.500    94.800     9.760    10.260   144.700   153.800   495.100     3.233     0.000   999.000   999.000   999.000   999.000   999.000    -9.330   -11.590   -14.590   -12.280    -7.680   999.000     0.002     0.048    13.230    12.730   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.5000     0.000     0.000    -0.811    -6.411    -6.353    -6.427    -6.265    92.200    94.300    10.570    11.100   150.700   159.300   495.200     3.239     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.570   -14.490   -12.130    -6.954   999.000     0.001     0.040    14.700    13.940   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.5417     0.000     0.000    -0.880    -6.179    -6.136    -6.178    -6.011    93.900    95.400    10.490    11.010   154.100   163.500   494.300     3.243     0.000   999.000   999.000   999.000   999.000   999.000    -9.330   -11.550   -14.370   -12.020    -6.831   999.000     0.001     0.126    13.760    13.040   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.5833     0.006     0.006    -0.928    -5.967    -5.929    -5.945    -5.839    96.900    97.900    12.560    13.180   142.200   151.200   493.200     3.256     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.550   -14.290   -11.860    -6.568   999.000     0.003     0.048    16.640    15.820   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.6250     0.025     0.024    -0.780    -5.467    -5.422    -5.433    -5.320    95.900    97.100    11.300    11.860   151.700   160.500   492.400     3.264     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.530   -14.200   -11.760    -6.303   999.000     0.007     0.117    14.830    14.140   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.6667     0.061     0.059    -0.361    -5.006    -4.972    -4.943    -4.832    97.900    98.500    13.260    13.950   154.600   163.100   492.600     3.256     0.000   999.000   999.000   999.000   999.000   999.000    -9.330   -11.520   -14.130   -11.500    -5.467   999.000     0.017     0.231    16.950    16.200   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.7083     0.031     0.030    -0.371    -4.899    -4.849    -4.889    -4.768    97.700    98.700    14.030    14.760   150.400   158.100   491.100     3.295     0.000   999.000   999.000   999.000   999.000   999.000    -9.350   -11.500   -14.060   -11.190    -5.191   999.000     0.013     0.072    16.630    15.900   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.7500     0.008     0.008    -0.408    -4.344    -4.288    -4.346    -4.179    96.300    97.200    13.100    13.790   155.700   165.700   491.900     3.295     0.000   999.000   999.000   999.000   999.000   999.000    -9.340   -11.470   -13.980   -10.810    -4.838   999.000     0.004     0.074    15.450    14.650   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.7917     0.001     0.001    -0.912    -4.194    -4.131    -4.194    -3.984    90.800    90.500    10.220    10.760   154.500   163.500   492.000     3.286     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.480   -13.830   -10.400    -4.759   999.000     0.002     0.395    14.160    13.490   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.8333     0.000     0.000    -1.884    -4.181    -4.090    -4.138    -3.943    84.700    82.500     8.810     9.270   135.900   144.800   492.800     3.298     0.000   999.000   999.000   999.000   999.000   999.000    -9.310   -11.450   -13.750   -10.140    -4.706   999.000     0.001     0.730    11.940    11.260   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.8750     0.000     0.000    -1.770    -4.436    -4.369    -4.340    -4.200    87.000    85.500     8.550     8.990   128.400   138.200   493.100     3.298     0.000   999.000   999.000   999.000   999.000   999.000    -9.310   -11.430   -13.660   -10.070    -4.649   999.000     0.001     1.107    11.870    11.320   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.9167     0.000    -0.001    -2.795    -4.635    -4.557    -4.607    -4.428    92.600    91.200    11.430    12.000   133.800   142.700   492.300     3.286     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.400   -13.540    -9.950    -5.520   999.000     0.001     0.158    14.810    14.070   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    23.9583     0.000    -0.001    -3.203    -4.441    -4.353    -4.420    -4.236    90.500    88.900    11.540    12.130   135.200   144.300   491.800     3.273     0.000   999.000   999.000   999.000   999.000   999.000    -9.340   -11.410   -13.500    -9.900    -5.207   999.000     0.002     0.306    15.360    14.610   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.0000     0.001    -0.001    -2.877    -4.466    -4.375    -4.415    -4.242    89.700    87.700    12.050    12.670   135.400   144.100   491.400     3.267     0.000   999.000   999.000   999.000   999.000   999.000    -9.340   -11.370   -13.380    -9.820    -5.395   999.000     0.002     0.416    15.990    15.370   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.0417     0.001     0.000    -1.996    -4.254    -4.171    -4.225    -4.048    88.500    86.000    11.110    11.680   137.400   146.200   492.300     3.269     0.000   999.000   999.000   999.000   999.000   999.000    -9.340   -11.340   -13.310    -9.710    -5.201   999.000     0.002     0.311    14.150    13.380   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.0833     0.000     0.000    -2.132    -3.678    -3.568    -3.643    -3.430    87.100    83.700    12.830    13.470   130.800   138.900   490.600     3.266     0.000   999.000   999.000   999.000   999.000   999.000    -9.330   -11.320   -13.240    -9.570    -4.761   999.000     0.001     0.382    15.930    15.250   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.1250     0.000     0.000    -1.307    -3.231    -3.108    -3.177    -2.948    77.300    74.000     9.780    10.280   126.100   134.900   490.900     3.267     0.000   999.000   999.000   999.000   999.000   999.000    -9.330   -11.320   -13.110    -9.450    -4.842   999.000     0.001     0.578    11.930    11.350   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.1667     0.000     0.000    -0.501    -4.054    -4.015    -3.980    -3.851    89.300    88.500     9.300     9.760   145.200   153.800   491.400     3.262     0.000   999.000   999.000   999.000   999.000   999.000    -9.330   -11.280   -13.020    -9.320    -4.104   999.000     0.001     0.358    12.080    11.470   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.2083     0.000     0.000    -3.040    -5.117    -5.072    -5.074    -4.936    96.600    96.700    13.420    14.080   129.600   138.800   490.600     3.266     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.240   -12.890    -9.260    -4.968   999.000     0.002     1.564    16.600    15.680   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.2500     0.000     0.000    -3.590    -5.677    -5.608    -5.680    -5.510    93.500    93.300    13.900    14.620   145.500   153.700   488.200     3.251     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.210   -12.820    -9.450    -6.106   999.000     0.001     0.666    16.460    15.800   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.2917     0.000     0.000    -2.681    -5.577    -5.517    -5.542    -5.374    84.600    82.800    10.810    11.360   154.200   163.600   489.300     3.251     0.000   999.000   999.000   999.000   999.000   999.000    -9.320   -11.210   -12.740    -9.570    -6.328   999.000     0.000     0.223    13.090    12.410   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.3333     0.000     0.000    -1.495    -5.360    -5.332    -5.263    -5.158    77.100    76.400     8.800     9.250   164.100   174.200   489.700     3.253     0.000   999.000   999.000   999.000   999.000   999.000    -9.340   -11.190   -12.710    -9.590    -6.159   999.000     0.000     0.737    10.660    10.270   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.3750     0.000     0.000    -1.894    -6.171    -6.140    -6.073    -5.971    79.600    79.000     7.400     7.780   161.100   170.800   490.400     3.257     0.000   999.000   999.000   999.000   999.000   999.000    -9.350   -11.180   -12.620    -9.570    -6.021   999.000     0.000     0.426     9.750     9.270   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.4167     0.000     0.000    -2.843    -7.780    -7.730    -7.670    -7.600    87.600    87.300     5.783     6.126   144.200   153.700   490.900     3.267     0.000   999.000   999.000   999.000   999.000   999.000    -9.340   -11.130   -12.490    -9.650    -7.340   999.000     0.000     0.540     6.816     6.483   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.4583     0.000     0.000    -2.904    -9.680    -9.580    -9.570    -9.420    93.300    93.200     4.151     4.443   127.600   136.600   491.100     3.279     0.000   999.000   999.000   999.000   999.000   999.000    -9.340   -11.120   -12.400    -9.970    -9.060   999.000     0.001     0.227     5.720     5.377   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.5000     0.000     0.000    -1.105   -10.240   -10.190   -10.260   -10.140    96.100    95.700     2.658     2.827   170.800   178.600   490.700     3.284     0.000   999.000   999.000   999.000   999.000   999.000    -9.370   -11.110   -12.350   -10.430   -10.690   999.000     0.001     0.639     4.238     3.928   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.5417     0.002     0.001    -0.195   -10.360   -10.350   -10.380   -10.300    97.100    97.000     2.587     2.738   181.500   190.400   491.000     3.286     0.000   999.000   999.000   999.000   999.000   999.000    -9.390   -11.110   -12.330   -10.600   -10.860   999.000     0.002     0.288     3.525     3.366   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.5833     0.021     0.021    -0.062   -10.460   -10.470   -10.440   -10.370    96.800    96.700     3.136     3.312   159.100   168.000   491.400     3.286     0.000   999.000   999.000   999.000   999.000   999.000    -9.400   -11.090   -12.290   -10.640   -10.260   999.000     0.011     0.023     4.387     4.160   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.6250     0.041     0.039    -0.094   -10.870   -10.890   -10.870   -10.800    96.400    96.400     3.409     3.592   145.400   153.700   491.700     3.288     0.000   999.000   999.000   999.000   999.000   999.000    -9.390   -11.070   -12.220   -10.680   -10.640   999.000     0.014     0.054     4.366     4.145   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.6667     0.052     0.050    -0.060   -12.130   -12.100   -12.060   -11.950    94.900    95.100     2.424     2.553   180.800   188.800   492.100     3.298     0.000   999.000   999.000   999.000   999.000   999.000    -9.400   -11.030   -12.160   -10.810   -11.040   999.000     0.005     0.029     3.384     3.227   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.7083     0.040     0.038    -0.107   -14.540   -14.540   -14.470   -14.360    93.000    93.100     2.438     2.615   217.700   222.100   492.500     3.305     0.000   999.000   999.000   999.000   999.000   999.000    -9.390   -11.020   -12.090   -11.080   -13.130   999.000     0.003     0.014     3.005     2.914   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.7500     0.014     0.014    -0.177   -15.670   -15.660   -15.630   -15.540    92.200    92.200     2.967     3.092   213.200   218.700   493.700     3.302     0.000   999.000   999.000   999.000   999.000   999.000    -9.390   -11.000   -12.050   -11.600   -15.110   999.000     0.006     0.045     3.660     3.507   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998    24.7917     0.002     0.002    -0.242   -16.170   -16.170   -16.130   -16.020    91.800    91.700     3.358     3.519   192.800   200.700   495.000     3.308     0.000   999.000   999.000   999.000   999.000   999.000    -9.410   -11.000   -12.060   -11.990   -15.900   999.000     0.003     0.071     4.345     4.140   999.000   999.000   999.000   999.000   999.000   999.000
