 6 1998   105.3750 -6999.000 -6999.000    51.120 -6999.000 -6999.000 -6999.000   -32.190 -6999.000    68.190     2.522     2.709   247.700   210.900   264.500     1.517     1.869 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.126     3.236   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.4167 -6999.000 -6999.000    52.960 -6999.000 -6999.000 -6999.000   -31.950 -6999.000    69.280     2.996     3.119   253.700   215.900   264.300     1.512     1.866 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.339     3.388   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.4583 -6999.000 -6999.000    59.970 -6999.000 -6999.000 -6999.000   -32.950 -6999.000    67.460     3.141     3.262   264.800   217.700   264.000     1.513     1.866 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.446     3.575   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.5000 -6999.000 -6999.000    59.130 -6999.000 -6999.000 -6999.000   -32.610 -6999.000    68.090     3.294     3.339   267.000   218.600   267.700     1.511     1.865 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.628     3.678   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.5417 -6999.000 -6999.000    56.310 -6999.000 -6999.000 -6999.000   -31.650 -6999.000    69.520     3.491     3.580   272.000   226.300   270.700     1.507     1.861 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.985     4.021   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.5833 -6999.000 -6999.000    52.360 -6999.000 -6999.000 -6999.000   -30.670 -6999.000    71.200     3.657     3.785   281.500   235.700   273.400     1.500     1.838 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.157     4.301   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.6250 -6999.000 -6999.000    49.630 -6999.000 -6999.000 -6999.000   -30.090 -6999.000    72.300     4.091     4.244   285.100   240.900   272.100     1.501     1.837 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.521     4.728   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.6667 -6999.000 -6999.000    48.430 -6999.000 -6999.000 -6999.000   -29.940 -6999.000    72.600     3.751     3.900   286.500   243.300   267.400     1.499     1.850 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.299     4.541   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.7083 -6999.000 -6999.000    45.720 -6999.000 -6999.000 -6999.000   -29.850 -6999.000    72.500     3.585     3.725   283.600   240.800   263.600     1.503     1.850 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.172     4.400   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.7500 -6999.000 -6999.000    47.590 -6999.000 -6999.000 -6999.000   -30.250 -6999.000    71.800     3.101     3.227   276.800   232.600   263.300     1.505     1.848 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.492     3.613   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.7917 -6999.000 -6999.000    51.030 -6999.000 -6999.000 -6999.000   -30.490 -6999.000    71.400     2.458     2.625   270.400   223.800   274.500     1.510     1.851 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.857     3.012   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.8333 -6999.000 -6999.000    54.960 -6999.000 -6999.000 -6999.000   -30.050 -6999.000    73.100     2.025     2.247   263.500   214.500   268.600     1.518     1.860 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.409     2.654   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.8750 -6999.000 -6999.000    57.280 -6999.000 -6999.000 -6999.000   -32.580 -6999.000    69.990     2.793     2.718   265.000   215.700   271.900     1.523     1.867 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.781     2.948   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.9167 -6999.000 -6999.000    56.980 -6999.000 -6999.000 -6999.000   -35.520 -6999.000    67.410     3.741     2.910   261.900   216.600   273.600     1.528     1.873 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.003     3.090   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   105.9583 -6999.000 -6999.000    54.880 -6999.000 -6999.000 -6999.000   -38.180 -6999.000    64.620     3.261     3.395   261.400   217.600   265.300     1.535     1.880 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.864     4.346   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.0000 -6999.000 -6999.000    54.310 -6999.000 -6999.000 -6999.000   -41.300 -6999.000    61.790     2.866     3.364   263.900   219.900   264.200     1.542     1.889 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.365     3.907   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.0417 -6999.000 -6999.000    53.460 -6999.000 -6999.000 -6999.000   -42.650 -6999.000    59.970     2.383     2.904   258.900   216.300   262.500     1.548     1.897 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.604     3.120   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.0833 -6999.000 -6999.000    52.790 -6999.000 -6999.000 -6999.000   -43.340 -6999.000    59.550     2.173     2.700   244.700   203.700   261.000     1.551     1.902 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.679     3.072   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.1250 -6999.000 -6999.000    52.220 -6999.000 -6999.000 -6999.000   -43.860 -6999.000    58.610     2.074     2.641   230.400   191.300   259.700     1.555     1.906 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.594     3.067   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.1667 -6999.000 -6999.000    51.810 -6999.000 -6999.000 -6999.000   -44.620 -6999.000    57.330     1.951     2.544   218.500   178.700   258.200     1.557     1.909 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.443     2.876   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.2083 -6999.000 -6999.000    51.490 -6999.000 -6999.000 -6999.000   -44.610 -6999.000    57.510     2.169     2.688   219.900   179.000   258.100     1.555     1.907 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.453     2.909   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.2500 -6999.000 -6999.000    51.160 -6999.000 -6999.000 -6999.000   -44.350 -6999.000    57.960     2.284     2.771   221.000   180.100   257.900     1.553     1.906 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.631     3.090   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.2917 -6999.000 -6999.000    50.710 -6999.000 -6999.000 -6999.000   -44.540 -6999.000    57.260     2.664     3.167   210.500   169.900   257.700     1.557     1.911 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.018     3.476   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.3333 -6999.000 -6999.000    50.930 -6999.000 -6999.000 -6999.000   -44.510 -6999.000    57.270     2.775     3.241   212.400   171.600   257.600     1.557     1.911 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.177     3.575   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.3750 -6999.000 -6999.000    52.630 -6999.000 -6999.000 -6999.000   -43.860 -6999.000    57.910     2.743     3.117   207.000   164.400   257.200     1.553     1.907 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.371     3.642   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.4167 -6999.000 -6999.000    59.790 -6999.000 -6999.000 -6999.000   -42.660 -6999.000    58.120     2.854     3.201   226.500   174.100   259.900     1.550     1.902 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.732     3.946   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.4583 -6999.000 -6999.000    60.140 -6999.000 -6999.000 -6999.000   -40.560 -6999.000    59.560     3.006     3.256   229.100   175.800   272.600     1.544     1.896 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.610     3.778   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.5000 -6999.000 -6999.000    57.990 -6999.000 -6999.000 -6999.000   -38.040 -6999.000    62.430     3.488     3.487   231.200   179.800   269.400     1.538     1.888 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.268     4.041   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.5417 -6999.000 -6999.000    54.150 -6999.000 -6999.000 -6999.000   -35.990 -6999.000    64.930     3.774     3.850   226.800   179.700   265.700     1.531     1.881 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.252     4.395   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.5833 -6999.000 -6999.000    50.150 -6999.000 -6999.000 -6999.000   -35.910 -6999.000    65.600     3.989     4.133   220.600   173.700   259.600     1.526     1.875 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.441     4.528   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.6250 -6999.000 -6999.000    46.290 -6999.000 -6999.000 -6999.000   -33.820 -6999.000    68.300     3.897     4.018   226.700   181.200   258.400     1.522     1.871 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     4.291     4.421   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.6667 -6999.000 -6999.000    43.680 -6999.000 -6999.000 -6999.000   -32.920 -6999.000    69.450     3.586     3.705   226.100   180.700   257.100     1.520     1.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.869     3.927   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.7083 -6999.000 -6999.000    45.520 -6999.000 -6999.000 -6999.000   -33.830 -6999.000    68.470     3.156     3.320   217.900   170.600   259.300     1.518     1.868 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.466     3.616   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.7500 -6999.000 -6999.000    50.580 -6999.000 -6999.000 -6999.000   -35.930 -6999.000    66.870     2.982     3.244   204.900   154.500   268.100     1.519     1.868 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.388     3.624   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.7917 -6999.000 -6999.000    56.540 -6999.000 -6999.000 -6999.000   -36.760 -6999.000    66.380     3.428     3.750   204.400   153.400   274.500     1.519     1.868 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.990     4.173   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.8333 -6999.000 -6999.000    57.850 -6999.000 -6999.000 -6999.000   -37.690 -6999.000    65.240     2.652     3.063   206.200   154.400   276.000     1.523     1.873 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.606     3.905   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.8750 -6999.000 -6999.000    60.330 -6999.000 -6999.000 -6999.000   -40.730 -6999.000    61.890     2.361     2.818   197.800   143.500   268.500     1.533     1.885 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.581     3.144   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.9167 -6999.000 -6999.000    60.900 -6999.000 -6999.000 -6999.000   -43.180 -6999.000    60.020     2.700     3.177   196.700   143.100   278.000     1.540     1.894 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.146     3.621   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   106.9583 -6999.000 -6999.000    56.590 -6999.000 -6999.000 -6999.000   -43.270 -6999.000    60.450     2.911     3.392   191.800   145.600   269.600     1.542     1.896 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.245     3.763   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   107.0000 -6999.000 -6999.000    54.470 -6999.000 -6999.000 -6999.000   -43.380 -6999.000    60.440     2.699     3.136   188.500   144.900   259.300     1.542     1.897 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.312     3.788   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   107.0417 -6999.000 -6999.000    53.380 -6999.000 -6999.000 -6999.000   -44.670 -6999.000    58.200     2.301     2.744   183.300   140.800   258.300     1.552     1.910 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     3.193     3.744   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   107.0833 -6999.000 -6999.000    52.520 -6999.000 -6999.000 -6999.000   -44.890 -6999.000    55.630     0.919     1.551   173.800   129.900   254.900     1.561     1.919 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.901     3.321   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   107.1250 -6999.000 -6999.000    51.920 -6999.000 -6999.000 -6999.000   -44.790 -6999.000    54.780     1.626     2.029   178.500   137.100   256.000     1.564     1.924 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.974     3.288   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998   107.1667 -6999.000 -6999.000    51.410 -6999.000 -6999.000 -6999.000   -44.720 -6999.000    53.750     0.555     1.437   167.200   139.800   253.200     1.566     1.928 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   999.000   999.000   999.000     2.177     2.537   999.000   999.000   999.000   999.000   999.000   999.000
