12 1999    53.2917     0.000     0.000     0.138   -45.670   -45.230   -93.800   -39.610   -53.740    59.900     2.365     2.342   256.000   265.100   318.400     1.257     3.175   -29.110   -28.920   -28.820   -28.940   -29.280   -29.920   -31.120   -32.540   -35.260   -35.290    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.3333     0.000     0.000     0.222   -46.170   -45.760   -93.800   -39.670   -53.740    59.260     2.256     1.980   271.300   271.500   318.200     1.256     3.173   -29.120   -28.930   -28.830   -28.950   -29.290   -29.930   -31.140   -32.550   -35.270   -35.300    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.3750     0.000     0.000     0.233   -46.360   -46.060   -93.800   -39.660   -53.760    58.880     2.417     2.151   292.500   287.900   318.500     1.257     3.175   -29.120   -28.930   -28.830   -28.960   -29.290   -29.930   -31.140   -32.560   -35.290   -35.310    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.4167     0.000     0.000     0.182   -46.570   -46.240   -93.800   -39.620   -53.760    58.670     2.466     2.253   258.600   266.000   318.300     1.259     3.180   -29.110   -28.920   -28.830   -28.950   -29.290   -29.930   -31.140   -32.560   -35.290   -35.320    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.4583     0.007     0.019     0.229   -47.410   -46.990   -93.800   -39.600   -53.620    57.880     1.426     1.455   239.300   256.400   318.100     1.262     3.191   -29.110   -28.920   -28.830   -28.950   -29.290   -29.930   -31.140   -32.560   -35.280   -35.320    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.5000     0.045     0.102     0.259   -48.140   -47.770   -93.800   -39.630   -53.610    56.940     1.554     1.444   235.000   252.600   318.400     1.260     3.184   -29.110   -28.920   -28.830   -28.960   -29.290   -29.930   -31.150   -32.580   -35.300   -35.330    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.5417     0.108     0.222     0.086   -47.630   -47.470   -93.800   -39.660   -53.850    57.140     2.729     2.469   269.200   274.000   318.000     1.261     3.185   -29.130   -28.940   -28.840   -28.970   -29.310   -29.950   -31.170   -32.610   -35.340   -35.360    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.5833     0.206     0.370     0.134   -47.140   -46.890   -93.800   -39.630   -53.910    57.710     2.161     1.983   279.200   279.800   317.900     1.261     3.186   -29.140   -28.940   -28.840   -28.970   -29.320   -29.960   -31.180   -32.610   -35.360   -35.370    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.6250     0.218     0.443     0.177   -46.380   -46.060   -93.800   -39.600   -53.950    58.520     1.315     1.550   241.000   255.900   317.700     1.261     3.187   -29.150   -28.940   -28.850   -28.980   -29.320   -29.960   -31.180   -32.610   -35.370   -35.380    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.6667     0.130     0.289     0.276   -46.170   -45.710   -93.800   -39.600   -53.930    58.960     1.408     1.388   239.500   258.000   317.400     1.264     3.190   -29.130   -28.930   -28.840   -28.960   -29.300   -29.950   -31.160   -32.590   -35.350   -35.370    12.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.7083     0.055     0.134     0.181   -47.090   -46.390   -93.800   -39.600   -53.790    58.350     1.886     2.097   246.000   252.500   317.200     1.266     3.199   -29.110   -28.920   -28.830   -28.950   -29.290   -29.930   -31.140   -32.580   -35.320   -35.350    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.7500     0.024     0.063     0.208   -48.900   -48.080   -93.800   -39.640   -53.600    56.560     2.130     1.971   263.300   263.100   317.200     1.267     3.203   -29.100   -28.910   -28.820   -28.950   -29.290   -29.920   -31.140   -32.580   -35.300   -35.340    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.7917     0.003     0.010     0.227   -49.810   -49.110   -93.800   -39.660   -53.620    55.370     1.933     1.823   260.100   268.700   317.200     1.268     3.201   -29.110   -28.920   -28.830   -28.960   -29.300   -29.930   -31.160   -32.600   -35.310   -35.350    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.8333     0.000     0.000     0.119   -50.120   -49.490   -93.800   -39.640   -53.700    54.930     2.267     2.102   243.100   256.100   317.200     1.269     3.207   -29.110   -28.920   -28.830   -28.970   -29.310   -29.930   -31.170   -32.610   -35.330   -35.370    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.8750     0.000     0.000     0.167   -50.610   -49.940   -93.700   -39.600   -53.740    54.400     2.102     1.886   261.600   264.000   317.000     1.268     3.206   -29.120   -28.930   -28.840   -28.980   -29.310   -29.940   -31.180   -32.630   -35.350   -35.390    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.9167     0.000     0.000     0.239   -50.700   -50.120   -93.800   -39.650   -53.850    54.090     0.156     1.368   192.700   235.700   316.700     1.268     3.202   -29.120   -28.930   -28.840   -28.980   -29.320   -29.950   -31.190   -32.650   -35.380   -35.410    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    53.9583     0.000     0.000     0.089   -51.010   -50.260   -93.800   -39.660   -53.860    53.960     1.176     2.156   193.400   246.800   316.400     1.272     3.217   -29.120   -28.930   -28.840   -28.980   -29.320   -29.950   -31.190   -32.650   -35.380   -35.410    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.0000     0.000     0.000     0.218   999.000   999.000   -93.700   -39.660   -53.810    52.950     0.568     1.311   212.700   242.000   316.400     1.271     3.212   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.0417     0.000     0.000     0.154   999.000   999.000   -93.700   -39.660   -53.830    52.480     0.154     1.441   193.900   228.400   316.100     1.275     3.221   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.0833     0.000     0.000     0.292   999.000   999.000   -93.700   -39.660   -53.850    52.070     0.071     0.784   158.600   221.900   316.000     1.272     3.213   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.1250     0.000     0.000     0.140   999.000   999.000   -93.700   -39.660   -53.870    52.340     0.053     0.900   180.600   218.600   315.500     1.275     3.221   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.1667     0.000     0.000     0.237   999.000   999.000   -93.700   -39.650   -53.870    52.160     0.001     0.483   160.200   215.400   314.800     1.273     3.216   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.2083     0.000     0.001     0.268   999.000   999.000   -93.700   -39.650   -53.870    52.650     0.001     0.257   109.200   215.100   314.200     1.270     3.204   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.2500     0.000     0.000     0.236   999.000   999.000   -93.700   -39.660   -53.870    53.290     0.001     0.039    99.000   214.200   313.400     1.272     3.209   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.2917     0.000     0.000     0.279   999.000   999.000   -93.700   -39.660   -53.860    53.520     0.248     0.219   114.000   215.800   312.800     1.271     3.209   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.3333     0.001     0.002     0.419   999.000   999.000   -93.800   -39.660   -53.850    56.860     1.344     0.081   110.500   211.200   311.700     1.247     3.141   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.3750     0.001     0.001    -0.057   -38.990   -38.680   -93.800   -38.700   -54.360    66.240     1.559     0.000   162.400   211.300   310.400     1.239     3.128   -29.260   -29.090   -29.030   -29.190   -29.560   -30.220   -31.460   -32.990   -35.590   -35.540    12.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.4167     0.002     0.002     0.116   -36.720   -35.850   -93.800   -36.260   -54.550    69.880     3.337     0.000   166.200   211.200   308.700     1.232     3.112   -29.240   -29.050   -28.970   -29.120   -29.500   -30.170   -31.360   -32.880   -35.560   -35.510    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.4583     0.008     0.016     0.066   -38.100   -37.020   -93.800   -37.170   -53.870    69.020     1.800     0.000   163.000   211.200   307.100     1.236     3.128   -29.180   -28.980   -28.900   -29.030   -29.390   -30.050   -31.220   -32.720   -35.460   -35.450    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.5000     0.029     0.066     0.129   -35.580   -35.690   -93.800   -36.340   -54.230    70.500     0.146     1.829   163.700   187.400   305.800     1.226     3.100   -29.180   -28.980   -28.900   -29.010   -29.370   -30.060   -31.210   -32.720   -35.440   -35.430    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.5417     0.096     0.184    -0.012   -30.860   -30.730   -93.800   -31.090   -54.820    75.900     3.556     6.990   175.400   174.100   304.800     1.214     3.069   -29.270   -29.050   -28.980   -29.090   -29.460   -30.160   -31.290   -32.820   -35.540   -35.470    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.5833     0.139     0.264    -0.011   -31.530   -31.280   -93.700   -31.500   -53.960    75.500     5.049     6.773   168.900   167.500   303.900     1.216     3.074   -29.200   -29.000   -28.920   -29.020   -29.380   -30.070   -31.170   -32.690   -35.390   -35.370    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.6250     0.265     0.416     0.009   -32.130   -31.940   -93.700   -32.170   -53.660    74.800     4.910     6.660   165.200   164.500   303.000     1.218     3.078   -29.160   -28.970   -28.880   -28.970   -29.320   -30.020   -31.090   -32.580   -35.320   -35.330    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.6667     0.657     0.666     0.218   -32.290   -32.060   -93.600   -32.170   -53.670    74.700     5.003     6.739   162.900   161.800   302.000     1.012     3.090   -29.160   -28.960   -28.870   -28.960   -29.310   -30.000   -31.070   -32.560   -35.330   -35.340    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999    54.7083     0.484     0.436     0.276   -34.960   -34.470   -93.600   -34.470   -53.080    72.200     4.631     6.347   161.500   160.400   301.300     1.223     3.103   -29.120   -28.930   -28.840   -28.920   -29.250   -29.950   -31.020   -32.500   -35.270   -35.300    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
